Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
23329,23329,0,2295
23330,23330,0,1688
23331,23331,0,2215
23332,23332,0,2250
23333,23333,0,1695
23334,23334,0,2195
23335,23335,0,2228
23336,23336,0,1702
23337,23337,0,2203
23338,23338,0,2204
23339,23339,0,1712
23340,23340,0,2242
23341,23341,0,2171
23342,23342,0,1723
23343,23343,0,2260
23344,23344,0,2168
23345,23345,0,1734
23346,23346,0,2283
23347,23347,0,2083
23348,23348,0,1760
23349,23349,0,2290
23350,23350,0,2082
23351,23351,0,1781
23352,23352,0,2295
23353,23353,0,2074
23354,23354,0,1798
23355,23355,0,2312
23356,23356,0,2031
23357,23357,0,1810
23358,23358,0,2295
23359,23359,0,2022
23360,23360,0,1822
23361,23361,0,2291
23362,23362,0,2000
23363,23363,0,1864
23364,23364,0,2297
23365,23365,0,1994
23366,23366,0,1865
23367,23367,0,2293
23368,23368,0,1974
23369,23369,0,1878
23370,23370,0,2285
23371,23371,0,1954
23372,23372,0,1910
23373,23373,0,2278
23374,23374,0,1942
23375,23375,0,1930
23376,23376,0,2268
23377,23377,0,1944
23378,23378,0,1951
23379,23379,0,2256
23380,23380,0,1924
23381,23381,0,1959
23382,23382,0,2247
23383,23383,0,1922
23384,23384,0,1970
23385,23385,0,2233
23386,23386,0,1914
23387,23387,0,2018
23388,23388,0,2215
23389,23389,0,1910
23390,23390,0,2027
23391,23391,0,2201
23392,23392,0,1917
23393,23393,0,2032
23394,23394,0,2185
23395,23395,0,1907
23396,23396,0,2059
23397,23397,0,2167
23398,23398,0,1915
23399,23399,0,2064
23400,23400,0,2153
23401,23401,0,1925
23402,23402,0,2081
23403,23403,0,2129
23404,23404,0,1930
23405,23405,0,2084
23406,23406,0,2119
23407,23407,0,1935
23408,23408,0,2092
23409,23409,0,2106
23410,23410,0,1945
23411,23411,0,2109
23412,23412,0,2085
23413,23413,0,1958
23414,23414,0,2106
23415,23415,0,2071
23416,23416,0,1967
23417,23417,0,2107
23418,23418,0,2060
23419,23419,0,1986
23420,23420,0,2108
23421,23421,0,2046
23422,23422,0,1994
23423,23423,0,2107
23424,23424,0,2035
23425,23425,0,2011
23426,23426,0,2104
23427,23427,0,2014
23428,23428,0,2028
23429,23429,0,2098
23430,23430,0,2012
23431,23431,0,2045
23432,23432,0,2092
23433,23433,0,2006
23434,23434,0,2060
23435,23435,0,2075
23436,23436,0,2000
23437,23437,0,2074
23438,23438,0,2070
23439,23439,0,1998
23440,23440,0,2090
23441,23441,0,2056
23442,23442,0,1995
23443,23443,0,2107
23444,23444,0,2038
23445,23445,0,1993
23446,23446,0,2116
23447,23447,0,2030
23448,23448,0,1995
23449,23449,0,2131
23450,23450,0,2009
23451,23451,0,2008
23452,23452,0,2139
23453,23453,0,1996
23454,23454,0,2008
23455,23455,0,2147
23456,23456,0,1982
23457,23457,0,2004
23458,23458,0,2154
23459,23459,0,1963
23460,23460,0,2021
23461,23461,0,2167
23462,23462,0,1953
23463,23463,0,2025
23464,23464,0,2174
23465,23465,0,1941
23466,23466,0,2038
23467,23467,0,2173
23468,23468,0,1920
23469,23469,0,2036
23470,23470,0,2186
23471,23471,0,1907
23472,23472,0,2051
23473,23473,0,2192
23474,23474,0,1891
23475,23475,0,2087
23476,23476,0,2196
23477,23477,0,1877
23478,23478,0,2092
23479,23479,0,2177
23480,23480,0,1858
23481,23481,0,2112
23482,23482,0,2167
23483,23483,0,1843
23484,23484,0,2148
23485,23485,0,2171
23486,23486,0,1830
23487,23487,0,2161
23488,23488,0,2157
23489,23489,0,1819
23490,23490,0,2191
23491,23491,0,2119
23492,23492,0,1807
23493,23493,0,2208
23494,23494,0,2129
23495,23495,0,1805
23496,23496,0,2221
23497,23497,0,2122
23498,23498,0,1795
23499,23499,0,2272
23500,23500,0,2085
23501,23501,0,1789
23502,23502,0,2276
23503,23503,0,2067
23504,23504,0,1794
23505,23505,0,2296
23506,23506,0,2037
23507,23507,0,1819
23508,23508,0,2326
23509,23509,0,2018
23510,23510,0,1799
23511,23511,0,2343
23512,23512,0,2004
23513,23513,0,1798
23514,23514,0,2358
23515,23515,0,1944
23516,23516,0,1828
23517,23517,0,2374
23518,23518,0,1937
23519,23519,0,1825
23520,23520,0,2390
23521,23521,0,1916
23522,23522,0,1855
23523,23523,0,2403
23524,23524,0,1866
23525,23525,0,1860
23526,23526,0,2415
23527,23527,0,1844
23528,23528,0,1881
23529,23529,0,2425
23530,23530,0,1817
23531,23531,0,1935
23532,23532,0,2429
23533,23533,0,1795
23534,23534,0,1925
23535,23535,0,2437
23536,23536,0,1778
23537,23537,0,1926
23538,23538,0,2438
23539,23539,0,1719
23540,23540,0,1982
23541,23541,0,2443
23542,23542,0,1699
23543,23543,0,2018
23544,23544,0,2438
23545,23545,0,1696
23546,23546,0,2038
23547,23547,0,2411
23548,23548,0,1659
23549,23549,0,2054
23550,23550,0,2427
23551,23551,0,1635
23552,23552,0,2084
23553,23553,0,2430
23554,23554,0,1625
23555,23555,0,2147
23556,23556,0,2410
23557,23557,0,1615
23558,23558,0,2134
23559,23559,0,2391
23560,23560,0,1599
23561,23561,0,2167
23562,23562,0,2367
23563,23563,0,1568
23564,23564,0,2234
23565,23565,0,2358
23566,23566,0,1560
23567,23567,0,2247
23568,23568,0,2375
23569,23569,0,1552
23570,23570,0,2251
23571,23571,0,2318
23572,23572,0,1537
23573,23573,0,2261
23574,23574,0,2371
23575,23575,0,1530
23576,23576,0,2279
23577,23577,0,2326
23578,23578,0,1522
23579,23579,0,2357
23580,23580,0,2275
23581,23581,0,1518
23582,23582,0,2367
23583,23583,0,2255
23584,23584,0,1514
23585,23585,0,2366
23586,23586,0,2215
23587,23587,0,1537
23588,23588,0,2462
23589,23589,0,2172
23590,23590,0,1526
23591,23591,0,2499
23592,23592,0,2135
23593,23593,0,1534
23594,23594,0,2527
23595,23595,0,1998
23596,23596,0,1574
23597,23597,0,2552
23598,23598,0,1990
23599,23599,0,1599
23600,23600,0,2582
23601,23601,0,1990
23602,23602,0,1639
23603,23603,0,2623
23604,23604,0,1863
23605,23605,0,1655
23606,23606,0,2631
23607,23607,0,1831
23608,23608,0,1687
23609,23609,0,2639
23610,23610,0,1767
23611,23611,0,1796
23612,23612,0,2647
23613,23613,0,1731
23614,23614,0,1792
23615,23615,0,2643
23616,23616,0,1667
23617,23617,0,1809
23618,23618,0,2651
23619,23619,0,1607
23620,23620,0,1862
23621,23621,0,2655
23622,23622,0,1639
23623,23623,0,1879
23624,23624,0,2655
23625,23625,0,1607
23626,23626,0,1926
23627,23627,0,2622
23628,23628,0,1550
23629,23629,0,1943
23630,23630,0,2625
23631,23631,0,1526
23632,23632,0,1990
23633,23633,0,2622
23634,23634,0,1502
23635,23635,0,2085
23636,23636,0,2582
23637,23637,0,1478
23638,23638,0,2115
23639,23639,0,2554
23640,23640,0,1451
23641,23641,0,2151
23642,23642,0,2542
23643,23643,0,1417
23644,23644,0,2183
23645,23645,0,2545
23646,23646,0,1431
23647,23647,0,2223
23648,23648,0,2518
23649,23649,0,1414
23650,23650,0,2238
23651,23651,0,2440
23652,23652,0,1399
23653,23653,0,2278
23654,23654,0,2463
23655,23655,0,1391
23656,23656,0,2308
23657,23657,0,2455
23658,23658,0,1391
23659,23659,0,2430
23660,23660,0,2367
23661,23661,0,1383
23662,23662,0,2407
23663,23663,0,2327
23664,23664,0,1383
23665,23665,0,2433
23666,23666,0,2270
23667,23667,0,1414
23668,23668,0,2522
23669,23669,0,2230
23670,23670,0,1414
23671,23671,0,2550
23672,23672,0,2215
23673,23673,0,1415
23674,23674,0,2566
23675,23675,0,2086
23676,23676,0,1447
23677,23677,0,2590
23678,23678,0,2086
23679,23679,0,1463
23680,23680,0,2606
23681,23681,0,2086
23682,23682,0,1474
23683,23683,0,2647
23684,23684,0,2019
23685,23685,0,1472
23686,23686,0,2627
23687,23687,0,2018
23688,23688,0,1466
23689,23689,0,2625
23690,23690,0,1959
23691,23691,0,1524
23692,23692,0,2663
23693,23693,0,1959
23694,23694,0,1508
23695,23695,0,2679
23696,23696,0,1912
23697,23697,0,1542
23698,23698,0,2695
23699,23699,0,1798
23700,23700,0,1623
23701,23701,0,2695
23702,23702,0,1799
23703,23703,0,1671
23704,23704,0,2704
23705,23705,0,1799
23706,23706,0,1703
23707,23707,0,2711
23708,23708,0,1703
23709,23709,0,1719
23710,23710,0,2711
23711,23711,0,1671
23712,23712,0,1774
23713,23713,0,2703
23714,23714,0,1574
23715,23715,0,1958
23716,23716,0,2687
23717,23717,0,1574
23718,23718,0,1920
23719,23719,0,2663
23720,23720,0,1526
23721,23721,0,1956
23722,23722,0,2631
23723,23723,0,1453
23724,23724,0,2053
23725,23725,0,2606
23726,23726,0,1463
23727,23727,0,2102
23728,23728,0,2602
23729,23729,0,1462
23730,23730,0,2102
23731,23731,0,2544
23732,23732,0,1446
23733,23733,0,2135
23734,23734,0,2550
23735,23735,0,1439
23736,23736,0,2167
23737,23737,0,2510
23738,23738,0,1423
23739,23739,0,2292
23740,23740,0,2455
23741,23741,0,1424
23742,23742,0,2278
23743,23743,0,2422
23744,23744,0,1417
23745,23745,0,2326
23746,23746,0,2358
23747,23747,0,1423
23748,23748,0,2399
23749,23749,0,2342
23750,23750,0,1430
23751,23751,0,2422
23752,23752,0,2294
23753,23753,0,1432
23754,23754,0,2456
23755,23755,0,2167
23756,23756,0,1455
23757,23757,0,2471
23758,23758,0,2183
23759,23759,0,1478
23760,23760,0,2502
23761,23761,0,2151
23762,23762,0,1494
23763,23763,0,2558
23764,23764,0,2085
23765,23765,0,1494
23766,23766,0,2542
23767,23767,0,2053
23768,23768,0,1526
23769,23769,0,2538
23770,23770,0,2006
23771,23771,0,1607
23772,23772,0,2582
23773,23773,0,1998
23774,23774,0,1566
23775,23775,0,2582
23776,23776,0,1968
23777,23777,0,1598
23778,23778,0,2594
23779,23779,0,1863
23780,23780,0,1655
23781,23781,0,2590
23782,23782,0,1871
23783,23783,0,1671
23784,23784,0,2590
23785,23785,0,1863
23786,23786,0,1719
23787,23787,0,2600
23788,23788,0,1799
23789,23789,0,1719
23790,23790,0,2598
23791,23791,0,1783
23792,23792,0,1727
23793,23793,0,2584
23794,23794,0,1751
23795,23795,0,1828
23796,23796,0,2576
23797,23797,0,1751
23798,23798,0,1806
23799,23799,0,2574
23800,23800,0,1774
23801,23801,0,1821
23802,23802,0,2558
23803,23803,0,1679
23804,23804,0,1895
23805,23805,0,2546
23806,23806,0,1695
23807,23807,0,1926
23808,23808,0,2542
23809,23809,0,1689
23810,23810,0,1942
23811,23811,0,2502
23812,23812,0,1647
23813,23813,0,1968
23814,23814,0,2502
23815,23815,0,1639
23816,23816,0,1982
23817,23817,0,2496
23818,23818,0,1647
23819,23819,0,2053
23820,23820,0,2471
23821,23821,0,1655
23822,23822,0,2030
23823,23823,0,2446
23824,23824,0,1647
23825,23825,0,2048
23826,23826,0,2429
23827,23827,0,1615
23828,23828,0,2102
23829,23829,0,2419
23830,23830,0,1631
23831,23831,0,2131
23832,23832,0,2391
23833,23833,0,1635
23834,23834,0,2151
23835,23835,0,2335
23836,23836,0,1623
23837,23837,0,2159
23838,23838,0,2344
23839,23839,0,1631
23840,23840,0,2167
23841,23841,0,2342
23842,23842,0,1633
23843,23843,0,2238
23844,23844,0,2290
23845,23845,0,1639
23846,23846,0,2220
23847,23847,0,2275
23848,23848,0,1645
23849,23849,0,2245
23850,23850,0,2216
23851,23851,0,1663
23852,23852,0,2287
23853,23853,0,2186
23854,23854,0,1673
23855,23855,0,2312
23856,23856,0,2164
23857,23857,0,1681
23858,23858,0,2320
23859,23859,0,2083
23860,23860,0,1705
23861,23861,0,2322
23862,23862,0,2106
23863,23863,0,1711
23864,23864,0,2316
23865,23865,0,2118
23866,23866,0,1729
23867,23867,0,2347
23868,23868,0,2052
23869,23869,0,1741
23870,23870,0,2340
23871,23871,0,2025
23872,23872,0,1767
23873,23873,0,2341
23874,23874,0,2011
23875,23875,0,1812
23876,23876,0,2346
23877,23877,0,2000
23878,23878,0,1808
23879,23879,0,2345
23880,23880,0,1991
23881,23881,0,1823
23882,23882,0,2336
23883,23883,0,1951
23884,23884,0,1846
23885,23885,0,2333
23886,23886,0,1959
23887,23887,0,1872
23888,23888,0,2327
23889,23889,0,1958
23890,23890,0,1870
23891,23891,0,2324
23892,23892,0,1923
23893,23893,0,1894
23894,23894,0,2315
23895,23895,0,1916
23896,23896,0,1902
23897,23897,0,2307
23898,23898,0,1916
23899,23899,0,1940
23900,23900,0,2299
23901,23901,0,1918
23902,23902,0,1929
23903,23903,0,2289
23904,23904,0,1928
23905,23905,0,1924
23906,23906,0,2282
23907,23907,0,1908
23908,23908,0,1949
23909,23909,0,2275
23910,23910,0,1914
23911,23911,0,1967
23912,23912,0,2265
23913,23913,0,1911
23914,23914,0,1995
23915,23915,0,2246
23916,23916,0,1890
23917,23917,0,1999
23918,23918,0,2241
23919,23919,0,1892
23920,23920,0,2018
23921,23921,0,2231
23922,23922,0,1886
23923,23923,0,2047
23924,23924,0,2211
23925,23925,0,1889
23926,23926,0,2050
23927,23927,0,2200
23928,23928,0,1890
23929,23929,0,2054
23930,23930,0,2191
23931,23931,0,1886
23932,23932,0,2072
23933,23933,0,2183
23934,23934,0,1895
23935,23935,0,2077
23936,23936,0,2176
23937,23937,0,1903
23938,23938,0,2077
23939,23939,0,2157
23940,23940,0,1904
23941,23941,0,2068
23942,23942,0,2161
23943,23943,0,1911
23944,23944,0,2067
23945,23945,0,2161
23946,23946,0,1914
23947,23947,0,2088
23948,23948,0,2145
23949,23949,0,1927
23950,23950,0,2076
23951,23951,0,2143
23952,23952,0,1928
23953,23953,0,2068
23954,23954,0,2140
23955,23955,0,1929
23956,23956,0,2070
23957,23957,0,2135
23958,23958,0,1933
23959,23959,0,2084
23960,23960,0,2133
23961,23961,0,1938
23962,23962,0,2082
23963,23963,0,2121
23964,23964,0,1942
23965,23965,0,2075
23966,23966,0,2128
23967,23967,0,1947
23968,23968,0,2075
23969,23969,0,2122
23970,23970,0,1949
23971,23971,0,2095
23972,23972,0,2107
23973,23973,0,1950
23974,23974,0,2088
23975,23975,0,2104
23976,23976,0,1951
23977,23977,0,2088
23978,23978,0,2107
23979,23979,0,1951
23980,23980,0,2094
23981,23981,0,2103
23982,23982,0,1952
23983,23983,0,2091
23984,23984,0,2102
23985,23985,0,1953
23986,23986,0,2094
23987,23987,0,2087
23988,23988,0,1954
23989,23989,0,2091
23990,23990,0,2098
23991,23991,0,1956
23992,23992,0,2093
23993,23993,0,2101
23994,23994,0,1954
23995,23995,0,2101
23996,23996,0,2095
23997,23997,0,1952
23998,23998,0,2094
23999,23999,0,2099
24000,24000,0,1952
24001,24001,0,2096
24002,24002,0,2092
24003,24003,0,1953
24004,24004,0,2103
24005,24005,0,2099
24006,24006,0,1950
24007,24007,0,2104
24008,24008,0,2097
24009,24009,0,1946
24010,24010,0,2110
24011,24011,0,2086
24012,24012,0,1947
24013,24013,0,2112
24014,24014,0,2086
24015,24015,0,1945
24016,24016,0,2113
24017,24017,0,2088
24018,24018,0,1947
24019,24019,0,2127
24020,24020,0,2078
24021,24021,0,1943
24022,24022,0,2124
24023,24023,0,2075
24024,24024,0,1944
24025,24025,0,2133
24026,24026,0,2064
24027,24027,0,1950
24028,24028,0,2146
24029,24029,0,2059
24030,24030,0,1948
24031,24031,0,2150
24032,24032,0,2052
24033,24033,0,1947
24034,24034,0,2154
24035,24035,0,2033
24036,24036,0,1950
24037,24037,0,2160
24038,24038,0,2043
24039,24039,0,1954
24040,24040,0,2164
24041,24041,0,2027
24042,24042,0,1957
24043,24043,0,2170
24044,24044,0,2012
24045,24045,0,1962
24046,24046,0,2174
24047,24047,0,2010
24048,24048,0,1962
24049,24049,0,2174
24050,24050,0,1997
24051,24051,0,1991
24052,24052,0,2180
24053,24053,0,1987
24054,24054,0,1985
24055,24055,0,2181
24056,24056,0,1984
24057,24057,0,1982
24058,24058,0,2182
24059,24059,0,1959
24060,24060,0,2001
24061,24061,0,2182
24062,24062,0,1961
24063,24063,0,2012
24064,24064,0,2182
24065,24065,0,1957
24066,24066,0,2023
24067,24067,0,2174
24068,24068,0,1943
24069,24069,0,2018
24070,24070,0,2183
24071,24071,0,1940
24072,24072,0,2024
24073,24073,0,2180
24074,24074,0,1933
24075,24075,0,2051
24076,24076,0,2176
24077,24077,0,1929
24078,24078,0,2041
24079,24079,0,2176
24080,24080,0,1934
24081,24081,0,2037
24082,24082,0,2174
24083,24083,0,1917
24084,24084,0,2060
24085,24085,0,2171
24086,24086,0,1917
24087,24087,0,2073
24088,24088,0,2162
24089,24089,0,1909
24090,24090,0,2092
24091,24091,0,2142
24092,24092,0,1904
24093,24093,0,2098
24094,24094,0,2144
24095,24095,0,1901
24096,24096,0,2108
24097,24097,0,2141
24098,24098,0,1898
24099,24099,0,2137
24100,24100,0,2119
24101,24101,0,1896
24102,24102,0,2133
24103,24103,0,2111
24104,24104,0,1896
24105,24105,0,2146
24106,24106,0,2096
24107,24107,0,1905
24108,24108,0,2163
24109,24109,0,2088
24110,24110,0,1902
24111,24111,0,2169
24112,24112,0,2080
24113,24113,0,1902
24114,24114,0,2171
24115,24115,0,2055
24116,24116,0,1909
24117,24117,0,2182
24118,24118,0,2046
24119,24119,0,1917
24120,24120,0,2186
24121,24121,0,2034
24122,24122,0,1923
24123,24123,0,2205
24124,24124,0,2020
24125,24125,0,1922
24126,24126,0,2206
24127,24127,0,2004
24128,24128,0,1932
24129,24129,0,2207
24130,24130,0,1987
24131,24131,0,1955
24132,24132,0,2215
24133,24133,0,1979
24134,24134,0,1957
24135,24135,0,2217
24136,24136,0,1972
24137,24137,0,1961
24138,24138,0,2217
24139,24139,0,1939
24140,24140,0,1986
24141,24141,0,2219
24142,24142,0,1943
24143,24143,0,2000
24144,24144,0,2220
24145,24145,0,1929
24146,24146,0,2013
24147,24147,0,2211
24148,24148,0,1908
24149,24149,0,2020
24150,24150,0,2215
24151,24151,0,1902
24152,24152,0,2030
24153,24153,0,2215
24154,24154,0,1887
24155,24155,0,2069
24156,24156,0,2207
24157,24157,0,1887
24158,24158,0,2061
24159,24159,0,2202
24160,24160,0,1874
24161,24161,0,2061
24162,24162,0,2196
24163,24163,0,1863
24164,24164,0,2087
24165,24165,0,2191
24166,24166,0,1858
24167,24167,0,2108
24168,24168,0,2181
24169,24169,0,1854
24170,24170,0,2129
24171,24171,0,2149
24172,24172,0,1846
24173,24173,0,2131
24174,24174,0,2166
24175,24175,0,1841
24176,24176,0,2156
24177,24177,0,2148
24178,24178,0,1842
24179,24179,0,2199
24180,24180,0,2113
24181,24181,0,1842
24182,24182,0,2199
24183,24183,0,2098
24184,24184,0,1841
24185,24185,0,2213
24186,24186,0,2070
24187,24187,0,1868
24188,24188,0,2245
24189,24189,0,2044
24190,24190,0,1855
24191,24191,0,2258
24192,24192,0,2032
24193,24193,0,1869
24194,24194,0,2269
24195,24195,0,1988
24196,24196,0,1877
24197,24197,0,2275
24198,24198,0,1984
24199,24199,0,1898
24200,24200,0,2284
24201,24201,0,1964
24202,24202,0,1902
24203,24203,0,2296
24204,24204,0,1937
24205,24205,0,1898
24206,24206,0,2300
24207,24207,0,1934
24208,24208,0,1914
24209,24209,0,2305
24210,24210,0,1901
24211,24211,0,1962
24212,24212,0,2306
24213,24213,0,1882
24214,24214,0,1962
24215,24215,0,2308
24216,24216,0,1865
24217,24217,0,1973
24218,24218,0,2308
24219,24219,0,1824
24220,24220,0,2017
24221,24221,0,2303
24222,24222,0,1822
24223,24223,0,2046
24224,24224,0,2296
24225,24225,0,1805
24226,24226,0,2064
24227,24227,0,2265
24228,24228,0,1782
24229,24229,0,2071
24230,24230,0,2267
24231,24231,0,1769
24232,24232,0,2110
24233,24233,0,2261
24234,24234,0,1756
24235,24235,0,2171
24236,24236,0,2233
24237,24237,0,1750
24238,24238,0,2158
24239,24239,0,2231
24240,24240,0,1744
24241,24241,0,2176
24242,24242,0,2209
24243,24243,0,1738
24244,24244,0,2224
24245,24245,0,2198
24246,24246,0,1733
24247,24247,0,2251
24248,24248,0,2156
24249,24249,0,1734
24250,24250,0,2286
24251,24251,0,2095
24252,24252,0,1743
24253,24253,0,2290
24254,24254,0,2119
24255,24255,0,1738
24256,24256,0,2295
24257,24257,0,2107
24258,24258,0,1742
24259,24259,0,2336
24260,24260,0,2072
24261,24261,0,1740
24262,24262,0,2324
24263,24263,0,2050
24264,24264,0,1747
24265,24265,0,2346
24266,24266,0,2026
24267,24267,0,1775
24268,24268,0,2370
24269,24269,0,2012
24270,24270,0,1757
24271,24271,0,2371
24272,24272,0,2025
24273,24273,0,1750
24274,24274,0,2386
24275,24275,0,1932
24276,24276,0,1799
24277,24277,0,2399
24278,24278,0,1954
24279,24279,0,1811
24280,24280,0,2405
24281,24281,0,1935
24282,24282,0,1824
24283,24283,0,2416
24284,24284,0,1889
24285,24285,0,1848
24286,24286,0,2419
24287,24287,0,1825
24288,24288,0,1887
24289,24289,0,2421
24290,24290,0,1807
24291,24291,0,1955
24292,24292,0,2415
24293,24293,0,1792
24294,24294,0,1950
24295,24295,0,2411
24296,24296,0,1762
24297,24297,0,1982
24298,24298,0,2398
24299,24299,0,1703
24300,24300,0,2032
24301,24301,0,2387
24302,24302,0,1709
24303,24303,0,2069
24304,24304,0,2381
24305,24305,0,1697
24306,24306,0,2101
24307,24307,0,2322
24308,24308,0,1670
24309,24309,0,2138
