Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
7586,7586,0,2411
7587,7587,0,1696
7588,7588,0,2041
7589,7589,0,2395
7590,7590,0,1669
7591,7591,0,2082
7592,7592,0,2391
7593,7593,0,1687
7594,7594,0,2078
7595,7595,0,2383
7596,7596,0,1679
7597,7597,0,2099
7598,7598,0,2318
7599,7599,0,1660
7600,7600,0,2143
7601,7601,0,2329
7602,7602,0,1659
7603,7603,0,2168
7604,7604,0,2310
7605,7605,0,1655
7606,7606,0,2231
7607,7607,0,2271
7608,7608,0,1655
7609,7609,0,2222
7610,7610,0,2265
7611,7611,0,1657
7612,7612,0,2218
7613,7613,0,2255
7614,7614,0,1655
7615,7615,0,2251
7616,7616,0,2263
7617,7617,0,1655
7618,7618,0,2234
7619,7619,0,2271
7620,7620,0,1656
7621,7621,0,2261
7622,7622,0,2191
7623,7623,0,1659
7624,7624,0,2274
7625,7625,0,2203
7626,7626,0,1663
7627,7627,0,2267
7628,7628,0,2213
7629,7629,0,1667
7630,7630,0,2317
7631,7631,0,2143
7632,7632,0,1672
7633,7633,0,2322
7634,7634,0,2135
7635,7635,0,1678
7636,7636,0,2336
7637,7637,0,2103
7638,7638,0,1705
7639,7639,0,2362
7640,7640,0,2094
7641,7641,0,1697
7642,7642,0,2375
7643,7643,0,2073
7644,7644,0,1706
7645,7645,0,2371
7646,7646,0,1992
7647,7647,0,1736
7648,7648,0,2399
7649,7649,0,2014
7650,7650,0,1759
7651,7651,0,2400
7652,7652,0,2003
7653,7653,0,1747
7654,7654,0,2418
7655,7655,0,1977
7656,7656,0,1751
7657,7657,0,2413
7658,7658,0,1958
7659,7659,0,1754
7660,7660,0,2407
7661,7661,0,1951
7662,7662,0,1809
7663,7663,0,2420
7664,7664,0,1966
7665,7665,0,1768
7666,7666,0,2416
7667,7667,0,1971
7668,7668,0,1761
7669,7669,0,2419
7670,7670,0,1901
7671,7671,0,1801
7672,7672,0,2418
7673,7673,0,1930
7674,7674,0,1804
7675,7675,0,2412
7676,7676,0,1934
7677,7677,0,1809
7678,7678,0,2428
7679,7679,0,1888
7680,7680,0,1825
7681,7681,0,2426
7682,7682,0,1869
7683,7683,0,1824
7684,7684,0,2423
7685,7685,0,1854
7686,7686,0,1887
7687,7687,0,2426
7688,7688,0,1860
7689,7689,0,1863
7690,7690,0,2426
7691,7691,0,1831
7692,7692,0,1870
7693,7693,0,2425
7694,7694,0,1791
7695,7695,0,1912
7696,7696,0,2423
7697,7697,0,1809
7698,7698,0,1925
7699,7699,0,2417
7700,7700,0,1803
7701,7701,0,1945
7702,7702,0,2407
7703,7703,0,1773
7704,7704,0,1942
7705,7705,0,2411
7706,7706,0,1776
7707,7707,0,1955
7708,7708,0,2410
7709,7709,0,1773
7710,7710,0,2006
7711,7711,0,2405
7712,7712,0,1776
7713,7713,0,1981
7714,7714,0,2397
7715,7715,0,1757
7716,7716,0,1995
7717,7717,0,2395
7718,7718,0,1728
7719,7719,0,2022
7720,7720,0,2386
7721,7721,0,1738
7722,7722,0,2034
7723,7723,0,2381
7724,7724,0,1741
7725,7725,0,2042
7726,7726,0,2350
7727,7727,0,1735
7728,7728,0,2035
7729,7729,0,2359
7730,7730,0,1717
7731,7731,0,2054
7732,7732,0,2350
7733,7733,0,1718
7734,7734,0,2117
7735,7735,0,2332
7736,7736,0,1720
7737,7737,0,2095
7738,7738,0,2323
7739,7739,0,1724
7740,7740,0,2109
7741,7741,0,2307
7742,7742,0,1705
7743,7743,0,2134
7744,7744,0,2305
7745,7745,0,1711
7746,7746,0,2140
7747,7747,0,2294
7748,7748,0,1713
7749,7749,0,2160
7750,7750,0,2255
7751,7751,0,1711
7752,7752,0,2159
7753,7753,0,2271
7754,7754,0,1714
7755,7755,0,2163
7756,7756,0,2256
7757,7757,0,1715
7758,7758,0,2208
7759,7759,0,2229
7760,7760,0,1722
7761,7761,0,2178
7762,7762,0,2205
7763,7763,0,1724
7764,7764,0,2212
7765,7765,0,2184
7766,7766,0,1734
7767,7767,0,2246
7768,7768,0,2175
7769,7769,0,1737
7770,7770,0,2236
7771,7771,0,2172
7772,7772,0,1742
7773,7773,0,2262
7774,7774,0,2108
7775,7775,0,1752
7776,7776,0,2266
7777,7777,0,2103
7778,7778,0,1771
7779,7779,0,2278
7780,7780,0,2098
7781,7781,0,1784
7782,7782,0,2299
7783,7783,0,2064
7784,7784,0,1785
7785,7785,0,2294
7786,7786,0,2042
7787,7787,0,1807
7788,7788,0,2291
7789,7789,0,2030
7790,7790,0,1831
7791,7791,0,2295
7792,7792,0,2042
7793,7793,0,1816
7794,7794,0,2289
7795,7795,0,2035
7796,7796,0,1827
7797,7797,0,2287
7798,7798,0,2002
7799,7799,0,1845
7800,7800,0,2280
7801,7801,0,2029
7802,7802,0,1846
7803,7803,0,2273
7804,7804,0,2024
7805,7805,0,1859
7806,7806,0,2286
7807,7807,0,1982
7808,7808,0,1874
7809,7809,0,2274
7810,7810,0,1982
7811,7811,0,1886
7812,7812,0,2270
7813,7813,0,1968
7814,7814,0,1921
7815,7815,0,2273
7816,7816,0,1957
7817,7817,0,1910
7818,7818,0,2267
7819,7819,0,1964
7820,7820,0,1917
7821,7821,0,2258
7822,7822,0,1930
7823,7823,0,1951
7824,7824,0,2253
7825,7825,0,1942
7826,7826,0,1958
7827,7827,0,2250
7828,7828,0,1947
7829,7829,0,1959
7830,7830,0,2242
7831,7831,0,1945
7832,7832,0,1945
7833,7833,0,2239
7834,7834,0,1950
7835,7835,0,1950
7836,7836,0,2232
7837,7837,0,1953
7838,7838,0,1971
7839,7839,0,2229
7840,7840,0,1969
7841,7841,0,1953
7842,7842,0,2227
7843,7843,0,1977
7844,7844,0,1944
7845,7845,0,2222
7846,7846,0,1955
7847,7847,0,1958
7848,7848,0,2217
7849,7849,0,1963
7850,7850,0,1963
7851,7851,0,2216
7852,7852,0,1973
7853,7853,0,1959
7854,7854,0,2215
7855,7855,0,1962
7856,7856,0,1959
7857,7857,0,2214
7858,7858,0,1970
7859,7859,0,1948
7860,7860,0,2213
7861,7861,0,1969
7862,7862,0,1963
7863,7863,0,2215
7864,7864,0,1975
7865,7865,0,1954
7866,7866,0,2215
7867,7867,0,1983
7868,7868,0,1946
7869,7869,0,2221
7870,7870,0,1968
7871,7871,0,1958
7872,7872,0,2224
7873,7873,0,1965
7874,7874,0,1959
7875,7875,0,2226
7876,7876,0,1962
7877,7877,0,1963
7878,7878,0,2229
7879,7879,0,1948
7880,7880,0,1955
7881,7881,0,2238
7882,7882,0,1940
7883,7883,0,1957
7884,7884,0,2244
7885,7885,0,1937
7886,7886,0,1984
7887,7887,0,2249
7888,7888,0,1927
7889,7889,0,1970
7890,7890,0,2253
7891,7891,0,1920
7892,7892,0,1961
7893,7893,0,2258
7894,7894,0,1890
7895,7895,0,1987
7896,7896,0,2269
7897,7897,0,1894
7898,7898,0,1993
7899,7899,0,2272
7900,7900,0,1883
7901,7901,0,2003
7902,7902,0,2265
7903,7903,0,1870
7904,7904,0,2012
7905,7905,0,2285
7906,7906,0,1863
7907,7907,0,1997
7908,7908,0,2290
7909,7909,0,1843
7910,7910,0,2038
7911,7911,0,2290
7912,7912,0,1836
7913,7913,0,2022
7914,7914,0,2293
7915,7915,0,1825
7916,7916,0,2016
7917,7917,0,2299
7918,7918,0,1809
7919,7919,0,2046
7920,7920,0,2306
7921,7921,0,1794
7922,7922,0,2057
7923,7923,0,2306
7924,7924,0,1782
7925,7925,0,2073
7926,7926,0,2296
7927,7927,0,1767
7928,7928,0,2056
7929,7929,0,2317
7930,7930,0,1765
7931,7931,0,2055
7932,7932,0,2325
7933,7933,0,1752
7934,7934,0,2107
7935,7935,0,2307
7936,7936,0,1739
7937,7937,0,2099
7938,7938,0,2308
7939,7939,0,1725
7940,7940,0,2095
7941,7941,0,2308
7942,7942,0,1705
7943,7943,0,2143
7944,7944,0,2312
7945,7945,0,1706
7946,7946,0,2139
7947,7947,0,2314
7948,7948,0,1701
7949,7949,0,2163
7950,7950,0,2267
7951,7951,0,1679
7952,7952,0,2191
7953,7953,0,2271
7954,7954,0,1667
7955,7955,0,2213
7956,7956,0,2274
7957,7957,0,1660
7958,7958,0,2283
7959,7959,0,2231
7960,7960,0,1651
7961,7961,0,2268
7962,7962,0,2222
7963,7963,0,1644
7964,7964,0,2274
7965,7965,0,2216
7966,7966,0,1647
7967,7967,0,2306
7968,7968,0,2198
7969,7969,0,1638
7970,7970,0,2332
7971,7971,0,2191
7972,7972,0,1639
7973,7973,0,2352
7974,7974,0,2106
7975,7975,0,1639
7976,7976,0,2367
7977,7977,0,2139
7978,7978,0,1641
7979,7979,0,2385
7980,7980,0,2094
7981,7981,0,1656
7982,7982,0,2442
7983,7983,0,2046
7984,7984,0,1647
7985,7985,0,2438
7986,7986,0,2025
7987,7987,0,1666
7988,7988,0,2451
7989,7989,0,1990
7990,7990,0,1699
7991,7991,0,2483
7992,7992,0,1990
7993,7993,0,1687
7994,7994,0,2486
7995,7995,0,1966
7996,7996,0,1695
7997,7997,0,2502
7998,7998,0,1880
7999,7999,0,1743
8000,8000,0,2510
8001,8001,0,1880
8002,8002,0,1784
8003,8003,0,2518
8004,8004,0,1871
8005,8005,0,1805
8006,8006,0,2526
8007,8007,0,1791
8008,8008,0,1798
8009,8009,0,2526
8010,8010,0,1775
8011,8011,0,1842
8012,8012,0,2531
8013,8013,0,1735
8014,8014,0,1918
8015,8015,0,2526
8016,8016,0,1735
8017,8017,0,1894
8018,8018,0,2520
8019,8019,0,1719
8020,8020,0,1920
8021,8021,0,2506
8022,8022,0,1643
8023,8023,0,1959
8024,8024,0,2510
8025,8025,0,1671
8026,8026,0,1990
8027,8027,0,2510
8028,8028,0,1665
8029,8029,0,2020
8030,8030,0,2471
8031,8031,0,1627
8032,8032,0,2014
8033,8033,0,2483
8034,8034,0,1631
8035,8035,0,2057
8036,8036,0,2466
8037,8037,0,1599
8038,8038,0,2159
8039,8039,0,2447
8040,8040,0,1590
8041,8041,0,2126
8042,8042,0,2411
8043,8043,0,1590
8044,8044,0,2145
8045,8045,0,2407
8046,8046,0,1560
8047,8047,0,2223
8048,8048,0,2377
8049,8049,0,1564
8050,8050,0,2266
8051,8051,0,2325
8052,8052,0,1563
8053,8053,0,2309
8054,8054,0,2219
8055,8055,0,1574
8056,8056,0,2334
8057,8057,0,2231
8058,8058,0,1582
8059,8059,0,2376
8060,8060,0,2186
8061,8061,0,1603
8062,8062,0,2446
8063,8063,0,2094
8064,8064,0,1616
8065,8065,0,2437
8066,8066,0,2058
8067,8067,0,1631
8068,8068,0,2439
8069,8069,0,2042
8070,8070,0,1676
8071,8071,0,2466
8072,8072,0,2026
8073,8073,0,1672
8074,8074,0,2462
8075,8075,0,2022
8076,8076,0,1671
8077,8077,0,2471
8078,8078,0,1951
8079,8079,0,1696
8080,8080,0,2457
8081,8081,0,1990
8082,8082,0,1687
8083,8083,0,2454
8084,8084,0,1990
8085,8085,0,1726
8086,8086,0,2478
8087,8087,0,1919
8088,8088,0,1743
8089,8089,0,2478
8090,8090,0,1872
8091,8091,0,1790
8092,8092,0,2471
8093,8093,0,1847
8094,8094,0,1870
8095,8095,0,2463
8096,8096,0,1831
8097,8097,0,1862
8098,8098,0,2455
8099,8099,0,1823
8100,8100,0,1864
8101,8101,0,2448
8102,8102,0,1775
8103,8103,0,1912
8104,8104,0,2443
8105,8105,0,1805
8106,8106,0,1918
8107,8107,0,2435
8108,8108,0,1795
8109,8109,0,1938
8110,8110,0,2409
8111,8111,0,1758
8112,8112,0,1959
8113,8113,0,2407
8114,8114,0,1751
8115,8115,0,1983
8116,8116,0,2392
8117,8117,0,1741
8118,8118,0,2057
8119,8119,0,2362
8120,8120,0,1746
8121,8121,0,2027
8122,8122,0,2337
8123,8123,0,1741
8124,8124,0,2076
8125,8125,0,2317
8126,8126,0,1719
8127,8127,0,2127
8128,8128,0,2285
8129,8129,0,1723
8130,8130,0,2138
8131,8131,0,2269
8132,8132,0,1729
8133,8133,0,2193
8134,8134,0,2198
8135,8135,0,1730
8136,8136,0,2197
8137,8137,0,2198
8138,8138,0,1740
8139,8139,0,2197
8140,8140,0,2187
8141,8141,0,1749
8142,8142,0,2255
8143,8143,0,2148
8144,8144,0,1763
8145,8145,0,2250
8146,8146,0,2113
8147,8147,0,1777
8148,8148,0,2248
8149,8149,0,2087
8150,8150,0,1806
8151,8151,0,2277
8152,8152,0,2055
8153,8153,0,1819
8154,8154,0,2277
8155,8155,0,2031
8156,8156,0,1833
8157,8157,0,2282
8158,8158,0,1986
8159,8159,0,1869
8160,8160,0,2282
8161,8161,0,1980
8162,8162,0,1884
8163,8163,0,2281
8164,8164,0,1972
8165,8165,0,1905
8166,8166,0,2283
8167,8167,0,1927
8168,8168,0,1938
8169,8169,0,2275
8170,8170,0,1912
8171,8171,0,1963
8172,8172,0,2264
8173,8173,0,1892
8174,8174,0,2023
8175,8175,0,2253
8176,8176,0,1886
8177,8177,0,2026
8178,8178,0,2235
8179,8179,0,1877
8180,8180,0,2032
8181,8181,0,2219
8182,8182,0,1855
8183,8183,0,2078
8184,8184,0,2207
8185,8185,0,1862
8186,8186,0,2089
8187,8187,0,2193
8188,8188,0,1861
8189,8189,0,2102
8190,8190,0,2163
8191,8191,0,1860
8192,8192,0,2112
8193,8193,0,2162
8194,8194,0,1857
8195,8195,0,2132
8196,8196,0,2146
8197,8197,0,1859
8198,8198,0,2168
8199,8199,0,2121
8200,8200,0,1862
8201,8201,0,2171
8202,8202,0,2101
8203,8203,0,1865
8204,8204,0,2181
8205,8205,0,2073
8206,8206,0,1880
8207,8207,0,2202
8208,8208,0,2063
8209,8209,0,1882
8210,8210,0,2216
8211,8211,0,2029
8212,8212,0,1896
8213,8213,0,2230
8214,8214,0,1985
8215,8215,0,1918
8216,8216,0,2235
8217,8217,0,1984
8218,8218,0,1926
8219,8219,0,2244
8220,8220,0,1960
8221,8221,0,1950
8222,8222,0,2245
8223,8223,0,1919
8224,8224,0,1976
8225,8225,0,2248
8226,8226,0,1899
8227,8227,0,1992
8228,8228,0,2251
8229,8229,0,1889
8230,8230,0,2020
8231,8231,0,2247
8232,8232,0,1876
8233,8233,0,2029
8234,8234,0,2241
8235,8235,0,1864
8236,8236,0,2042
8237,8237,0,2233
8238,8238,0,1839
8239,8239,0,2075
8240,8240,0,2236
8241,8241,0,1832
8242,8242,0,2100
8243,8243,0,2219
8244,8244,0,1817
8245,8245,0,2138
8246,8246,0,2188
8247,8247,0,1804
8248,8248,0,2144
8249,8249,0,2181
8250,8250,0,1800
8251,8251,0,2172
8252,8252,0,2172
8253,8253,0,1796
8254,8254,0,2220
8255,8255,0,2138
8256,8256,0,1793
8257,8257,0,2220
8258,8258,0,2123
8259,8259,0,1792
8260,8260,0,2237
8261,8261,0,2092
8262,8262,0,1808
8263,8263,0,2266
8264,8264,0,2074
8265,8265,0,1800
8266,8266,0,2280
8267,8267,0,2078
8268,8268,0,1798
8269,8269,0,2292
8270,8270,0,2014
8271,8271,0,1811
8272,8272,0,2302
8273,8273,0,2030
8274,8274,0,1810
8275,8275,0,2311
8276,8276,0,2023
8277,8277,0,1808
8278,8278,0,2333
8279,8279,0,2001
8280,8280,0,1809
8281,8281,0,2332
8282,8282,0,1983
8283,8283,0,1818
8284,8284,0,2337
8285,8285,0,1979
8286,8286,0,1859
8287,8287,0,2353
8288,8288,0,1957
8289,8289,0,1834
8290,8290,0,2355
8291,8291,0,1961
8292,8292,0,1828
8293,8293,0,2363
8294,8294,0,1909
8295,8295,0,1854
8296,8296,0,2366
8297,8297,0,1905
8298,8298,0,1880
8299,8299,0,2375
8300,8300,0,1890
8301,8301,0,1912
8302,8302,0,2374
8303,8303,0,1838
8304,8304,0,1924
8305,8305,0,2378
8306,8306,0,1826
8307,8307,0,1926
8308,8308,0,2378
8309,8309,0,1799
8310,8310,0,2011
8311,8311,0,2366
8312,8312,0,1794
8313,8313,0,2002
8314,8314,0,2357
8315,8315,0,1773
8316,8316,0,2003
8317,8317,0,2356
8318,8318,0,1747
8319,8319,0,2054
8320,8320,0,2346
8321,8321,0,1746
8322,8322,0,2068
8323,8323,0,2335
8324,8324,0,1733
8325,8325,0,2106
8326,8326,0,2299
8327,8327,0,1713
8328,8328,0,2116
8329,8329,0,2304
8330,8330,0,1710
8331,8331,0,2150
8332,8332,0,2284
8333,8333,0,1701
8334,8334,0,2215
8335,8335,0,2245
8336,8336,0,1698
8337,8337,0,2206
8338,8338,0,2224
8339,8339,0,1697
8340,8340,0,2220
8341,8341,0,2199
8342,8342,0,1704
8343,8343,0,2276
8344,8344,0,2185
8345,8345,0,1700
8346,8346,0,2278
8347,8347,0,2174
8348,8348,0,1702
8349,8349,0,2284
8350,8350,0,2123
8351,8351,0,1710
8352,8352,0,2305
8353,8353,0,2112
8354,8354,0,1723
8355,8355,0,2306
8356,8356,0,2108
8357,8357,0,1729
8358,8358,0,2348
8359,8359,0,2078
8360,8360,0,1729
8361,8361,0,2341
8362,8362,0,2048
8363,8363,0,1733
8364,8364,0,2337
8365,8365,0,2052
8366,8366,0,1763
8367,8367,0,2354
8368,8368,0,2042
8369,8369,0,1759
8370,8370,0,2361
8371,8371,0,2036
8372,8372,0,1754
8373,8373,0,2370
8374,8374,0,1975
8375,8375,0,1785
8376,8376,0,2370
8377,8377,0,1993
8378,8378,0,1792
8379,8379,0,2376
8380,8380,0,1972
8381,8381,0,1814
8382,8382,0,2387
8383,8383,0,1942
8384,8384,0,1820
8385,8385,0,2385
8386,8386,0,1926
8387,8387,0,1826
8388,8388,0,2379
8389,8389,0,1927
8390,8390,0,1867
8391,8391,0,2386
8392,8392,0,1915
8393,8393,0,1841
8394,8394,0,2383
8395,8395,0,1905
8396,8396,0,1843
8397,8397,0,2385
8398,8398,0,1860
8399,8399,0,1877
8400,8400,0,2386
8401,8401,0,1867
8402,8402,0,1891
8403,8403,0,2385
8404,8404,0,1888
8405,8405,0,1887
8406,8406,0,2381
8407,8407,0,1849
8408,8408,0,1894
8409,8409,0,2382
8410,8410,0,1851
8411,8411,0,1897
8412,8412,0,2383
8413,8413,0,1846
8414,8414,0,1943
8415,8415,0,2384
8416,8416,0,1856
8417,8417,0,1931
8418,8418,0,2379
8419,8419,0,1827
8420,8420,0,1956
8421,8421,0,2380
8422,8422,0,1781
8423,8423,0,1998
8424,8424,0,2373
8425,8425,0,1790
8426,8426,0,1993
8427,8427,0,2372
8428,8428,0,1785
8429,8429,0,2007
8430,8430,0,2352
8431,8431,0,1762
8432,8432,0,2027
8433,8433,0,2359
8434,8434,0,1755
8435,8435,0,2018
8436,8436,0,2356
8437,8437,0,1751
8438,8438,0,2070
8439,8439,0,2338
8440,8440,0,1740
8441,8441,0,2060
8442,8442,0,2342
8443,8443,0,1737
8444,8444,0,2065
8445,8445,0,2332
8446,8446,0,1716
8447,8447,0,2094
8448,8448,0,2342
8449,8449,0,1729
8450,8450,0,2083
8451,8451,0,2351
8452,8452,0,1732
8453,8453,0,2082
8454,8454,0,2317
8455,8455,0,1711
8456,8456,0,2087
8457,8457,0,2337
8458,8458,0,1706
8459,8459,0,2096
8460,8460,0,2338
8461,8461,0,1691
8462,8462,0,2173
8463,8463,0,2308
8464,8464,0,1695
8465,8465,0,2148
8466,8466,0,2310
8467,8467,0,1683
8468,8468,0,2142
8469,8469,0,2306
8470,8470,0,1671
8471,8471,0,2175
8472,8472,0,2310
8473,8473,0,1665
8474,8474,0,2186
8475,8475,0,2306
8476,8476,0,1663
8477,8477,0,2206
8478,8478,0,2240
8479,8479,0,1655
8480,8480,0,2217
8481,8481,0,2271
8482,8482,0,1647
8483,8483,0,2232
8484,8484,0,2255
8485,8485,0,1645
8486,8486,0,2291
8487,8487,0,2212
8488,8488,0,1641
8489,8489,0,2285
8490,8490,0,2206
8491,8491,0,1637
8492,8492,0,2292
8493,8493,0,2191
8494,8494,0,1639
8495,8495,0,2326
8496,8496,0,2195
8497,8497,0,1631
8498,8498,0,2328
8499,8499,0,2182
8500,8500,0,1624
8501,8501,0,2343
8502,8502,0,2135
8503,8503,0,1631
8504,8504,0,2368
8505,8505,0,2123
8506,8506,0,1647
8507,8507,0,2399
8508,8508,0,2102
8509,8509,0,1655
8510,8510,0,2450
8511,8511,0,2054
8512,8512,0,1651
8513,8513,0,2438
8514,8514,0,2033
8515,8515,0,1662
8516,8516,0,2447
8517,8517,0,2018
8518,8518,0,1691
8519,8519,0,2463
8520,8520,0,2014
8521,8521,0,1669
8522,8522,0,2484
8523,8523,0,1967
8524,8524,0,1687
8525,8525,0,2498
8526,8526,0,1872
8527,8527,0,1719
8528,8528,0,2503
8529,8529,0,1911
8530,8530,0,1723
8531,8531,0,2510
8532,8532,0,1896
8533,8533,0,1758
8534,8534,0,2530
8535,8535,0,1835
8536,8536,0,1755
8537,8537,0,2534
8538,8538,0,1839
8539,8539,0,1742
8540,8540,0,2534
8541,8541,0,1822
8542,8542,0,1813
8543,8543,0,2543
8544,8544,0,1807
8545,8545,0,1806
8546,8546,0,2546
8547,8547,0,1803
8548,8548,0,1821
8549,8549,0,2550
8550,8550,0,1734
8551,8551,0,1855
8552,8552,0,2550
8553,8553,0,1743
8554,8554,0,1845
8555,8555,0,2558
8556,8556,0,1759
8557,8557,0,1858
8558,8558,0,2550
8559,8559,0,1689
8560,8560,0,1898
8561,8561,0,2542
8562,8562,0,1647
8563,8563,0,1951
8564,8564,0,2534
8565,8565,0,1631
8566,8566,0,2038
8567,8567,0,2510
8568,8568,0,1623
8569,8569,0,2000
8570,8570,0,2502
8571,8571,0,1598
8572,8572,0,2046
8573,8573,0,2479
8574,8574,0,1562
8575,8575,0,2126
8576,8576,0,2478
8577,8577,0,1558
8578,8578,0,2135
8579,8579,0,2465
8580,8580,0,1566
8581,8581,0,2167
8582,8582,0,2407
8583,8583,0,1536
8584,8584,0,2159
8585,8585,0,2455
8586,8586,0,1526
8587,8587,0,2174
8588,8588,0,2430
8589,8589,0,1526
8590,8590,0,2262
8591,8591,0,2406
8592,8592,0,1520
8593,8593,0,2247
8594,8594,0,2383
8595,8595,0,1520
8596,8596,0,2262
8597,8597,0,2342
8598,8598,0,1518
8599,8599,0,2309
8600,8600,0,2329
8601,8601,0,1518
8602,8602,0,2312
8603,8603,0,2334
8604,8604,0,1518
8605,8605,0,2354
8606,8606,0,2231
8607,8607,0,1526
8608,8608,0,2358
8609,8609,0,2254
8610,8610,0,1528
8611,8611,0,2366
8612,8612,0,2265
8613,8613,0,1534
8614,8614,0,2439
8615,8615,0,2173
8616,8616,0,1546
8617,8617,0,2437
8618,8618,0,2135
8619,8619,0,1554
8620,8620,0,2442
8621,8621,0,2119
8622,8622,0,1582
8623,8623,0,2470
8624,8624,0,2135
8625,8625,0,1566
8626,8626,0,2465
8627,8627,0,2119
8628,8628,0,1560
8629,8629,0,2483
8630,8630,0,2030
8631,8631,0,1599
8632,8632,0,2477
8633,8633,0,2081
8634,8634,0,1607
8635,8635,0,2502
8636,8636,0,2022
8637,8637,0,1643
8638,8638,0,2534
8639,8639,0,1967
8640,8640,0,1647
8641,8641,0,2526
8642,8642,0,1943
8643,8643,0,1663
8644,8644,0,2518
8645,8645,0,1920
8646,8646,0,1727
8647,8647,0,2530
8648,8648,0,1912
8649,8649,0,1719
8650,8650,0,2534
8651,8651,0,1899
8652,8652,0,1727
8653,8653,0,2537
8654,8654,0,1815
8655,8655,0,1747
8656,8656,0,2530
8657,8657,0,1831
8658,8658,0,1781
8659,8659,0,2534
8660,8660,0,1814
8661,8661,0,1813
8662,8662,0,2530
8663,8663,0,1759
8664,8664,0,1838
8665,8665,0,2526
8666,8666,0,1759
8667,8667,0,1826
8668,8668,0,2522
8669,8669,0,1751
8670,8670,0,1912
8671,8671,0,2517
8672,8672,0,1775
8673,8673,0,1874
8674,8674,0,2510
8675,8675,0,1747
8676,8676,0,1878
8677,8677,0,2502
8678,8678,0,1699
8679,8679,0,1950
8680,8680,0,2494
8681,8681,0,1708
8682,8682,0,1970
8683,8683,0,2482
8684,8684,0,1695
8685,8685,0,1974
8686,8686,0,2450
8687,8687,0,1663
8688,8688,0,2006
8689,8689,0,2463
8690,8690,0,1655
8691,8691,0,2032
8692,8692,0,2443
8693,8693,0,1640
8694,8694,0,2118
8695,8695,0,2415
8696,8696,0,1639
8697,8697,0,2102
8698,8698,0,2390
8699,8699,0,1639
8700,8700,0,2086
8701,8701,0,2377
8702,8702,0,1619
8703,8703,0,2139
8704,8704,0,2383
8705,8705,0,1623
8706,8706,0,2143
8707,8707,0,2367
8708,8708,0,1637
8709,8709,0,2162
8710,8710,0,2342
8711,8711,0,1634
8712,8712,0,2134
8713,8713,0,2363
8714,8714,0,1635
8715,8715,0,2119
8716,8716,0,2379
8717,8717,0,1635
8718,8718,0,2189
8719,8719,0,2352
8720,8720,0,1638
8721,8721,0,2150
8722,8722,0,2350
8723,8723,0,1639
8724,8724,0,2143
8725,8725,0,2342
8726,8726,0,1631
8727,8727,0,2169
8728,8728,0,2342
8729,8729,0,1638
8730,8730,0,2179
8731,8731,0,2334
8732,8732,0,1640
8733,8733,0,2183
8734,8734,0,2274
8735,8735,0,1635
8736,8736,0,2215
8737,8737,0,2298
8738,8738,0,1631
8739,8739,0,2231
8740,8740,0,2260
8741,8741,0,1634
8742,8742,0,2297
8743,8743,0,2229
8744,8744,0,1637
8745,8745,0,2289
8746,8746,0,2183
8747,8747,0,1641
8748,8748,0,2306
8749,8749,0,2157
8750,8750,0,1660
8751,8751,0,2338
8752,8752,0,2159
8753,8753,0,1654
8754,8754,0,2352
8755,8755,0,2136
8756,8756,0,1662
8757,8757,0,2370
8758,8758,0,2073
8759,8759,0,1673
8760,8760,0,2365
8761,8761,0,2094
8762,8762,0,1678
8763,8763,0,2370
8764,8764,0,2093
8765,8765,0,1693
8766,8766,0,2418
8767,8767,0,2036
8768,8768,0,1711
8769,8769,0,2417
8770,8770,0,1990
8771,8771,0,1731
8772,8772,0,2430
8773,8773,0,1942
8774,8774,0,1781
8775,8775,0,2443
8776,8776,0,1958
8777,8777,0,1774
8778,8778,0,2450
8779,8779,0,1926
8780,8780,0,1781
8781,8781,0,2451
8782,8782,0,1855
8783,8783,0,1826
8784,8784,0,2451
8785,8785,0,1868
8786,8786,0,1830
8787,8787,0,2451
8788,8788,0,1855
8789,8789,0,1870
8790,8790,0,2448
8791,8791,0,1794
8792,8792,0,1866
8793,8793,0,2449
8794,8794,0,1803
8795,8795,0,1886
8796,8796,0,2448
8797,8797,0,1782
8798,8798,0,1942
8799,8799,0,2442
8800,8800,0,1791
8801,8801,0,1898
8802,8802,0,2443
8803,8803,0,1807
8804,8804,0,1899
8805,8805,0,2440
8806,8806,0,1738
8807,8807,0,1963
8808,8808,0,2434
8809,8809,0,1757
8810,8810,0,1981
8811,8811,0,2432
8812,8812,0,1747
8813,8813,0,1998
8814,8814,0,2407
8815,8815,0,1716
8816,8816,0,2012
