Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
3928,3928,0,1833
3929,3929,0,2345
3930,3930,0,1973
3931,3931,0,1838
3932,3932,0,2343
3933,3933,0,1960
3934,3934,0,1866
3935,3935,0,2350
3936,3936,0,1917
3937,3937,0,1876
3938,3938,0,2346
3939,3939,0,1897
3940,3940,0,1891
3941,3941,0,2344
3942,3942,0,1901
3943,3943,0,1923
3944,3944,0,2343
3945,3945,0,1898
3946,3946,0,1914
3947,3947,0,2339
3948,3948,0,1897
3949,3949,0,1920
3950,3950,0,2334
3951,3951,0,1855
3952,3952,0,1954
3953,3953,0,2329
3954,3954,0,1853
3955,3955,0,1991
3956,3956,0,2318
3957,3957,0,1833
3958,3958,0,2009
3959,3959,0,2290
3960,3960,0,1815
3961,3961,0,2031
3962,3962,0,2297
3963,3963,0,1810
3964,3964,0,2026
3965,3965,0,2284
3966,3966,0,1803
3967,3967,0,2095
3968,3968,0,2263
3969,3969,0,1803
3970,3970,0,2093
3971,3971,0,2245
3972,3972,0,1794
3973,3973,0,2108
3974,3974,0,2226
3975,3975,0,1786
3976,3976,0,2145
3977,3977,0,2210
3978,3978,0,1788
3979,3979,0,2167
3980,3980,0,2201
3981,3981,0,1793
3982,3982,0,2193
3983,3983,0,2146
3984,3984,0,1794
3985,3985,0,2193
3986,3986,0,2151
3987,3987,0,1801
3988,3988,0,2203
3989,3989,0,2135
3990,3990,0,1809
3991,3991,0,2238
3992,3992,0,2102
3993,3993,0,1815
3994,3994,0,2238
3995,3995,0,2078
3996,3996,0,1822
3997,3997,0,2232
3998,3998,0,2057
3999,3999,0,1845
4000,4000,0,2252
4001,4001,0,2066
4002,4002,0,1837
4003,4003,0,2252
4004,4004,0,2043
4005,4005,0,1848
4006,4006,0,2257
4007,4007,0,2008
4008,4008,0,1865
4009,4009,0,2262
4010,4010,0,2012
4011,4011,0,1875
4012,4012,0,2264
4013,4013,0,2008
4014,4014,0,1887
4015,4015,0,2271
4016,4016,0,1972
4017,4017,0,1898
4018,4018,0,2267
4019,4019,0,1962
4020,4020,0,1911
4021,4021,0,2266
4022,4022,0,1959
4023,4023,0,1934
4024,4024,0,2265
4025,4025,0,1956
4026,4026,0,1928
4027,4027,0,2265
4028,4028,0,1951
4029,4029,0,1930
4030,4030,0,2263
4031,4031,0,1927
4032,4032,0,1941
4033,4033,0,2260
4034,4034,0,1945
4035,4035,0,1947
4036,4036,0,2260
4037,4037,0,1939
4038,4038,0,1960
4039,4039,0,2255
4040,4040,0,1924
4041,4041,0,1956
4042,4042,0,2254
4043,4043,0,1914
4044,4044,0,1966
4045,4045,0,2254
4046,4046,0,1909
4047,4047,0,2010
4048,4048,0,2248
4049,4049,0,1902
4050,4050,0,1999
4051,4051,0,2244
4052,4052,0,1904
4053,4053,0,2010
4054,4054,0,2238
4055,4055,0,1875
4056,4056,0,2028
4057,4057,0,2234
4058,4058,0,1880
4059,4059,0,2043
4060,4060,0,2232
4061,4061,0,1877
4062,4062,0,2049
4063,4063,0,2213
4064,4064,0,1868
4065,4065,0,2056
4066,4066,0,2219
4067,4067,0,1869
4068,4068,0,2067
4069,4069,0,2217
4070,4070,0,1862
4071,4071,0,2090
4072,4072,0,2204
4073,4073,0,1859
4074,4074,0,2086
4075,4075,0,2200
4076,4076,0,1858
4077,4077,0,2088
4078,4078,0,2193
4079,4079,0,1846
4080,4080,0,2118
4081,4081,0,2186
4082,4082,0,1845
4083,4083,0,2126
4084,4084,0,2178
4085,4085,0,1847
4086,4086,0,2135
4087,4087,0,2151
4088,4088,0,1844
4089,4089,0,2133
4090,4090,0,2166
4091,4091,0,1841
4092,4092,0,2145
4093,4093,0,2158
4094,4094,0,1841
4095,4095,0,2178
4096,4096,0,2132
4097,4097,0,1839
4098,4098,0,2176
4099,4099,0,2125
4100,4100,0,1838
4101,4101,0,2180
4102,4102,0,2113
4103,4103,0,1844
4104,4104,0,2198
4105,4105,0,2111
4106,4106,0,1838
4107,4107,0,2206
4108,4108,0,2110
4109,4109,0,1834
4110,4110,0,2212
4111,4111,0,2074
4112,4112,0,1840
4113,4113,0,2221
4114,4114,0,2085
4115,4115,0,1842
4116,4116,0,2225
4117,4117,0,2081
4118,4118,0,1842
4119,4119,0,2242
4120,4120,0,2073
4121,4121,0,1838
4122,4122,0,2228
4123,4123,0,2073
4124,4124,0,1833
4125,4125,0,2237
4126,4126,0,2057
4127,4127,0,1857
4128,4128,0,2253
4129,4129,0,2047
4130,4130,0,1842
4131,4131,0,2257
4132,4132,0,2059
4133,4133,0,1830
4134,4134,0,2259
4135,4135,0,2024
4136,4136,0,1837
4137,4137,0,2258
4138,4138,0,2044
4139,4139,0,1834
4140,4140,0,2271
4141,4141,0,2033
4142,4142,0,1847
4143,4143,0,2294
4144,4144,0,2003
4145,4145,0,1846
4146,4146,0,2299
4147,4147,0,1984
4148,4148,0,1853
4149,4149,0,2298
4150,4150,0,1972
4151,4151,0,1888
4152,4152,0,2317
4153,4153,0,1964
4154,4154,0,1879
4155,4155,0,2319
4156,4156,0,1949
4157,4157,0,1881
4158,4158,0,2326
4159,4159,0,1904
4160,4160,0,1902
4161,4161,0,2330
4162,4162,0,1893
4163,4163,0,1930
4164,4164,0,2335
4165,4165,0,1880
4166,4166,0,1949
4167,4167,0,2328
4168,4168,0,1839
4169,4169,0,1973
4170,4170,0,2332
4171,4171,0,1823
4172,4172,0,1981
4173,4173,0,2334
4174,4174,0,1803
4175,4175,0,2033
4176,4176,0,2323
4177,4177,0,1797
4178,4178,0,2029
4179,4179,0,2321
4180,4180,0,1782
4181,4181,0,2027
4182,4182,0,2323
4183,4183,0,1760
4184,4184,0,2067
4185,4185,0,2323
4186,4186,0,1765
4187,4187,0,2059
4188,4188,0,2337
4189,4189,0,1755
4190,4190,0,2079
4191,4191,0,2301
4192,4192,0,1740
4193,4193,0,2092
4194,4194,0,2323
4195,4195,0,1726
4196,4196,0,2103
4197,4197,0,2324
4198,4198,0,1717
4199,4199,0,2175
4200,4200,0,2274
4201,4201,0,1707
4202,4202,0,2163
4203,4203,0,2267
4204,4204,0,1700
4205,4205,0,2172
4206,4206,0,2265
4207,4207,0,1691
4208,4208,0,2218
4209,4209,0,2255
4210,4210,0,1681
4211,4211,0,2228
4212,4212,0,2245
4213,4213,0,1678
4214,4214,0,2254
4215,4215,0,2189
4216,4216,0,1675
4217,4217,0,2272
4218,4218,0,2196
4219,4219,0,1674
4220,4220,0,2281
4221,4221,0,2184
4222,4222,0,1674
4223,4223,0,2334
4224,4224,0,2143
4225,4225,0,1670
4226,4226,0,2327
4227,4227,0,2129
4228,4228,0,1677
4229,4229,0,2350
4230,4230,0,2093
4231,4231,0,1692
4232,4232,0,2385
4233,4233,0,2105
4234,4234,0,1682
4235,4235,0,2384
4236,4236,0,2102
4237,4237,0,1676
4238,4238,0,2411
4239,4239,0,2000
4240,4240,0,1710
4241,4241,0,2414
4242,4242,0,2022
4243,4243,0,1714
4244,4244,0,2433
4245,4245,0,2006
4246,4246,0,1719
4247,4247,0,2458
4248,4248,0,1973
4249,4249,0,1726
4250,4250,0,2459
4251,4251,0,1932
4252,4252,0,1747
4253,4253,0,2465
4254,4254,0,1918
4255,4255,0,1790
4256,4256,0,2478
4257,4257,0,1904
4258,4258,0,1767
4259,4259,0,2487
4260,4260,0,1863
4261,4261,0,1806
4262,4262,0,2494
4263,4263,0,1762
4264,4264,0,1866
4265,4265,0,2498
4266,4266,0,1774
4267,4267,0,1878
4268,4268,0,2499
4269,4269,0,1775
4270,4270,0,1879
4271,4271,0,2486
4272,4272,0,1711
4273,4273,0,1950
4274,4274,0,2489
4275,4275,0,1679
4276,4276,0,1974
4277,4277,0,2473
4278,4278,0,1647
4279,4279,0,2070
4280,4280,0,2455
4281,4281,0,1641
4282,4282,0,2084
4283,4283,0,2431
4284,4284,0,1619
4285,4285,0,2102
4286,4286,0,2423
4287,4287,0,1582
4288,4288,0,2143
4289,4289,0,2409
4290,4290,0,1582
4291,4291,0,2182
4292,4292,0,2400
4293,4293,0,1574
4294,4294,0,2205
4295,4295,0,2341
4296,4296,0,1558
4297,4297,0,2195
4298,4298,0,2358
4299,4299,0,1558
4300,4300,0,2255
4301,4301,0,2338
4302,4302,0,1550
4303,4303,0,2326
4304,4304,0,2275
4305,4305,0,1550
4306,4306,0,2303
4307,4307,0,2261
4308,4308,0,1546
4309,4309,0,2334
4310,4310,0,2214
4311,4311,0,1565
4312,4312,0,2394
4313,4313,0,2224
4314,4314,0,1546
4315,4315,0,2395
4316,4316,0,2187
4317,4317,0,1554
4318,4318,0,2439
4319,4319,0,2070
4320,4320,0,1590
4321,4321,0,2462
4322,4322,0,2086
4323,4323,0,1593
4324,4324,0,2478
4325,4325,0,2069
4326,4326,0,1631
4327,4327,0,2534
4328,4328,0,1974
4329,4329,0,1635
4330,4330,0,2530
4331,4331,0,1944
4332,4332,0,1647
4333,4333,0,2534
4334,4334,0,1912
4335,4335,0,1719
4336,4336,0,2554
4337,4337,0,1880
4338,4338,0,1715
4339,4339,0,2563
4340,4340,0,1880
4341,4341,0,1735
4342,4342,0,2574
4343,4343,0,1743
4344,4344,0,1797
4345,4345,0,2578
4346,4346,0,1775
4347,4347,0,1830
4348,4348,0,2570
4349,4349,0,1719
4350,4350,0,1870
4351,4351,0,2550
4352,4352,0,1671
4353,4353,0,1902
4354,4354,0,2552
4355,4355,0,1647
4356,4356,0,1926
4357,4357,0,2546
4358,4358,0,1631
4359,4359,0,2053
4360,4360,0,2514
4361,4361,0,1590
4362,4362,0,2046
4363,4363,0,2486
4364,4364,0,1578
4365,4365,0,2086
4366,4366,0,2463
4367,4367,0,1542
4368,4368,0,2151
4369,4369,0,2463
4370,4370,0,1550
4371,4371,0,2167
4372,4372,0,2448
4373,4373,0,1550
4374,4374,0,2191
4375,4375,0,2367
4376,4376,0,1526
4377,4377,0,2231
4378,4378,0,2360
4379,4379,0,1526
4380,4380,0,2262
4381,4381,0,2376
4382,4382,0,1526
4383,4383,0,2317
4384,4384,0,2336
4385,4385,0,1526
4386,4386,0,2310
4387,4387,0,2303
4388,4388,0,1526
4389,4389,0,2310
4390,4390,0,2275
4391,4391,0,1542
4392,4392,0,2387
4393,4393,0,2215
4394,4394,0,1543
4395,4395,0,2414
4396,4396,0,2192
4397,4397,0,1550
4398,4398,0,2439
4399,4399,0,2086
4400,4400,0,1576
4401,4401,0,2449
4402,4402,0,2078
4403,4403,0,1591
4404,4404,0,2490
4405,4405,0,2066
4406,4406,0,1607
4407,4407,0,2513
4408,4408,0,1990
4409,4409,0,1631
4410,4410,0,2518
4411,4411,0,1944
4412,4412,0,1651
4413,4413,0,2534
4414,4414,0,1887
4415,4415,0,1765
4416,4416,0,2547
4417,4417,0,1855
4418,4418,0,1766
4419,4419,0,2550
4420,4420,0,1827
4421,4421,0,1782
4422,4422,0,2544
4423,4423,0,1747
4424,4424,0,1844
4425,4425,0,2538
4426,4426,0,1759
4427,4427,0,1895
4428,4428,0,2534
4429,4429,0,1727
4430,4430,0,1935
4431,4431,0,2494
4432,4432,0,1657
4433,4433,0,1965
4434,4434,0,2501
4435,4435,0,1635
4436,4436,0,2021
4437,4437,0,2471
4438,4438,0,1615
4439,4439,0,2119
4440,4440,0,2433
4441,4441,0,1613
4442,4442,0,2109
4443,4443,0,2404
4444,4444,0,1601
4445,4445,0,2131
4446,4446,0,2387
4447,4447,0,1586
4448,4448,0,2168
4449,4449,0,2390
4450,4450,0,1597
4451,4451,0,2182
4452,4452,0,2370
4453,4453,0,1590
4454,4454,0,2226
4455,4455,0,2271
4456,4456,0,1590
4457,4457,0,2269
4458,4458,0,2267
4459,4459,0,1596
4460,4460,0,2289
4461,4461,0,2258
4462,4462,0,1607
4463,4463,0,2379
4464,4464,0,2151
4465,4465,0,1615
4466,4466,0,2362
4467,4467,0,2151
4468,4468,0,1620
4469,4469,0,2345
4470,4470,0,2167
4471,4471,0,1643
4472,4472,0,2387
4473,4473,0,2131
4474,4474,0,1650
4475,4475,0,2406
4476,4476,0,2077
4477,4477,0,1673
4478,4478,0,2429
4479,4479,0,1982
4480,4480,0,1723
4481,4481,0,2437
4482,4482,0,1974
4483,4483,0,1736
4484,4484,0,2443
4485,4485,0,1951
4486,4486,0,1767
4487,4487,0,2456
4488,4488,0,1895
4489,4489,0,1796
4490,4490,0,2454
4491,4491,0,1878
4492,4492,0,1809
4493,4493,0,2448
4494,4494,0,1858
4495,4495,0,1877
4496,4496,0,2446
4497,4497,0,1834
4498,4498,0,1866
4499,4499,0,2440
4500,4500,0,1823
4501,4501,0,1899
4502,4502,0,2430
4503,4503,0,1758
4504,4504,0,1930
4505,4505,0,2427
4506,4506,0,1779
4507,4507,0,1961
4508,4508,0,2417
4509,4509,0,1767
4510,4510,0,1988
4511,4511,0,2384
4512,4512,0,1734
4513,4513,0,2014
4514,4514,0,2384
4515,4515,0,1721
4516,4516,0,2044
4517,4517,0,2366
4518,4518,0,1705
4519,4519,0,2128
4520,4520,0,2333
4521,4521,0,1706
4522,4522,0,2126
4523,4523,0,2314
4524,4524,0,1694
4525,4525,0,2164
4526,4526,0,2278
4527,4527,0,1685
4528,4528,0,2219
4529,4529,0,2254
4530,4530,0,1690
4531,4531,0,2221
4532,4532,0,2235
4533,4533,0,1693
4534,4534,0,2258
4535,4535,0,2154
4536,4536,0,1703
4537,4537,0,2277
4538,4538,0,2163
4539,4539,0,1713
4540,4540,0,2299
4541,4541,0,2127
4542,4542,0,1723
4543,4543,0,2332
4544,4544,0,2062
4545,4545,0,1734
4546,4546,0,2335
4547,4547,0,2056
4548,4548,0,1742
4549,4549,0,2336
4550,4550,0,2010
4551,4551,0,1789
4552,4552,0,2355
4553,4553,0,2016
4554,4554,0,1776
4555,4555,0,2371
4556,4556,0,1986
4557,4557,0,1796
4558,4558,0,2375
4559,4559,0,1910
4560,4560,0,1840
4561,4561,0,2376
4562,4562,0,1926
4563,4563,0,1847
4564,4564,0,2381
4565,4565,0,1902
4566,4566,0,1902
4567,4567,0,2378
4568,4568,0,1837
4569,4569,0,1936
4570,4570,0,2376
4571,4571,0,1808
4572,4572,0,1964
4573,4573,0,2368
4574,4574,0,1779
4575,4575,0,2033
4576,4576,0,2353
4577,4577,0,1762
4578,4578,0,2039
4579,4579,0,2341
4580,4580,0,1757
4581,4581,0,2057
4582,4582,0,2323
4583,4583,0,1726
4584,4584,0,2114
4585,4585,0,2297
4586,4586,0,1726
4587,4587,0,2132
4588,4588,0,2272
4589,4589,0,1715
4590,4590,0,2186
4591,4591,0,2212
4592,4592,0,1711
4593,4593,0,2206
4594,4594,0,2219
4595,4595,0,1711
4596,4596,0,2223
4597,4597,0,2210
4598,4598,0,1710
4599,4599,0,2288
4600,4600,0,2161
4601,4601,0,1712
4602,4602,0,2282
4603,4603,0,2132
4604,4604,0,1721
4605,4605,0,2294
4606,4606,0,2096
4607,4607,0,1747
4608,4608,0,2337
4609,4609,0,2075
4610,4610,0,1749
4611,4611,0,2356
4612,4612,0,2030
4613,4613,0,1754
4614,4614,0,2374
4615,4615,0,1950
4616,4616,0,1800
4617,4617,0,2379
4618,4618,0,1954
4619,4619,0,1817
4620,4620,0,2387
4621,4621,0,1941
4622,4622,0,1844
4623,4623,0,2400
4624,4624,0,1893
4625,4625,0,1858
4626,4626,0,2403
4627,4627,0,1852
4628,4628,0,1880
4629,4629,0,2405
4630,4630,0,1826
4631,4631,0,1952
4632,4632,0,2396
4633,4633,0,1799
4634,4634,0,1960
4635,4635,0,2393
4636,4636,0,1775
4637,4637,0,1985
4638,4638,0,2373
4639,4639,0,1727
4640,4640,0,2051
4641,4641,0,2367
4642,4642,0,1726
4643,4643,0,2056
4644,4644,0,2360
4645,4645,0,1724
4646,4646,0,2082
4647,4647,0,2316
4648,4648,0,1698
4649,4649,0,2125
4650,4650,0,2315
4651,4651,0,1687
4652,4652,0,2140
4653,4653,0,2299
4654,4654,0,1683
4655,4655,0,2214
4656,4656,0,2259
4657,4657,0,1679
4658,4658,0,2219
4659,4659,0,2232
4660,4660,0,1675
4661,4661,0,2229
4662,4662,0,2207
4663,4663,0,1683
4664,4664,0,2287
4665,4665,0,2196
4666,4666,0,1679
4667,4667,0,2313
4668,4668,0,2156
4669,4669,0,1685
4670,4670,0,2334
4671,4671,0,2067
4672,4672,0,1708
4673,4673,0,2356
4674,4674,0,2073
4675,4675,0,1727
4676,4676,0,2377
4677,4677,0,2041
4678,4678,0,1747
4679,4679,0,2410
4680,4680,0,1982
4681,4681,0,1767
4682,4682,0,2413
4683,4683,0,1930
4684,4684,0,1794
4685,4685,0,2415
4686,4686,0,1914
4687,4687,0,1829
4688,4688,0,2423
4689,4689,0,1918
4690,4690,0,1807
4691,4691,0,2421
4692,4692,0,1899
4693,4693,0,1821
4694,4694,0,2428
4695,4695,0,1862
4696,4696,0,1838
4697,4697,0,2423
4698,4698,0,1856
4699,4699,0,1861
4700,4700,0,2425
4701,4701,0,1844
4702,4702,0,1905
4703,4703,0,2417
4704,4704,0,1806
4705,4705,0,1909
4706,4706,0,2419
4707,4707,0,1791
4708,4708,0,1943
4709,4709,0,2410
4710,4710,0,1761
4711,4711,0,2029
4712,4712,0,2393
4713,4713,0,1757
4714,4714,0,2009
4715,4715,0,2383
4716,4716,0,1739
4717,4717,0,2018
4718,4718,0,2374
4719,4719,0,1706
4720,4720,0,2078
4721,4721,0,2361
4722,4722,0,1707
4723,4723,0,2104
4724,4724,0,2334
4725,4725,0,1701
4726,4726,0,2146
4727,4727,0,2275
4728,4728,0,1691
4729,4729,0,2147
4730,4730,0,2280
4731,4731,0,1693
4732,4732,0,2181
4733,4733,0,2271
4734,4734,0,1694
4735,4735,0,2241
4736,4736,0,2230
4737,4737,0,1694
4738,4738,0,2224
4739,4739,0,2205
4740,4740,0,1698
4741,4741,0,2253
4742,4742,0,2169
4743,4743,0,1711
4744,4744,0,2292
4745,4745,0,2135
4746,4746,0,1719
4747,4747,0,2317
4748,4748,0,2108
4749,4749,0,1730
4750,4750,0,2329
4751,4751,0,2038
4752,4752,0,1760
4753,4753,0,2342
4754,4754,0,2028
4755,4755,0,1782
4756,4756,0,2347
4757,4757,0,2006
4758,4758,0,1805
4759,4759,0,2366
4760,4760,0,1954
4761,4761,0,1825
4762,4762,0,2365
4763,4763,0,1920
4764,4764,0,1861
4765,4765,0,2364
4766,4766,0,1889
4767,4767,0,1931
4768,4768,0,2358
4769,4769,0,1858
4770,4770,0,1941
4771,4771,0,2347
4772,4772,0,1839
4773,4773,0,1954
4774,4774,0,2336
4775,4775,0,1806
4776,4776,0,2002
4777,4777,0,2332
4778,4778,0,1810
4779,4779,0,2025
4780,4780,0,2312
4781,4781,0,1809
4782,4782,0,2057
4783,4783,0,2279
4784,4784,0,1789
4785,4785,0,2070
4786,4786,0,2278
4787,4787,0,1789
4788,4788,0,2094
4789,4789,0,2253
4790,4790,0,1782
4791,4791,0,2156
4792,4792,0,2213
4793,4793,0,1785
4794,4794,0,2150
4795,4795,0,2202
4796,4796,0,1788
4797,4797,0,2154
4798,4798,0,2182
4799,4799,0,1793
4800,4800,0,2178
4801,4801,0,2162
4802,4802,0,1798
4803,4803,0,2197
4804,4804,0,2143
4805,4805,0,1806
4806,4806,0,2214
4807,4807,0,2104
4808,4808,0,1817
4809,4809,0,2208
4810,4810,0,2112
4811,4811,0,1824
4812,4812,0,2220
4813,4813,0,2092
4814,4814,0,1845
4815,4815,0,2246
4816,4816,0,2058
4817,4817,0,1853
4818,4818,0,2235
4819,4819,0,2043
4820,4820,0,1860
4821,4821,0,2233
4822,4822,0,2024
4823,4823,0,1895
4824,4824,0,2246
4825,4825,0,2011
4826,4826,0,1904
4827,4827,0,2252
4828,4828,0,1971
4829,4829,0,1926
4830,4830,0,2249
4831,4831,0,1937
4832,4832,0,1956
4833,4833,0,2245
4834,4834,0,1941
4835,4835,0,1975
4836,4836,0,2239
4837,4837,0,1919
4838,4838,0,2005
4839,4839,0,2219
4840,4840,0,1889
4841,4841,0,2035
4842,4842,0,2212
4843,4843,0,1883
4844,4844,0,2058
4845,4845,0,2198
4846,4846,0,1872
4847,4847,0,2105
4848,4848,0,2175
4849,4849,0,1871
4850,4850,0,2108
4851,4851,0,2161
4852,4852,0,1872
4853,4853,0,2123
4854,4854,0,2141
4855,4855,0,1867
4856,4856,0,2154
4857,4857,0,2126
4858,4858,0,1868
4859,4859,0,2164
4860,4860,0,2119
4861,4861,0,1870
4862,4862,0,2185
4863,4863,0,2065
4864,4864,0,1881
4865,4865,0,2198
4866,4866,0,2056
4867,4867,0,1890
4868,4868,0,2210
4869,4869,0,2036
4870,4870,0,1902
4871,4871,0,2230
4872,4872,0,1994
4873,4873,0,1915
4874,4874,0,2237
4875,4875,0,1970
4876,4876,0,1931
4877,4877,0,2241
4878,4878,0,1951
4879,4879,0,1969
4880,4880,0,2248
4881,4881,0,1933
4882,4882,0,1964
4883,4883,0,2248
4884,4884,0,1918
4885,4885,0,1979
4886,4886,0,2251
4887,4887,0,1875
4888,4888,0,2019
4889,4889,0,2243
4890,4890,0,1870
4891,4891,0,2052
4892,4892,0,2240
4893,4893,0,1849
4894,4894,0,2079
4895,4895,0,2210
4896,4896,0,1827
4897,4897,0,2098
4898,4898,0,2213
4899,4899,0,1815
4900,4900,0,2124
4901,4901,0,2198
4902,4902,0,1804
4903,4903,0,2187
4904,4904,0,2163
4905,4905,0,1796
4906,4906,0,2180
4907,4907,0,2164
4908,4908,0,1791
4909,4909,0,2194
4910,4910,0,2149
4911,4911,0,1793
4912,4912,0,2226
4913,4913,0,2143
4914,4914,0,1782
4915,4915,0,2248
4916,4916,0,2133
4917,4917,0,1779
4918,4918,0,2268
4919,4919,0,2060
4920,4920,0,1791
4921,4921,0,2288
4922,4922,0,2056
4923,4923,0,1795
4924,4924,0,2309
4925,4925,0,2055
4926,4926,0,1807
4927,4927,0,2339
4928,4928,0,1989
4929,4929,0,1814
4930,4930,0,2346
4931,4931,0,1960
4932,4932,0,1834
4933,4933,0,2359
4934,4934,0,1929
4935,4935,0,1889
4936,4936,0,2376
4937,4937,0,1910
4938,4938,0,1868
4939,4939,0,2386
4940,4940,0,1879
4941,4941,0,1877
4942,4942,0,2391
4943,4943,0,1825
4944,4944,0,1928
4945,4945,0,2397
4946,4946,0,1819
4947,4947,0,1939
4948,4948,0,2398
4949,4949,0,1824
4950,4950,0,1942
4951,4951,0,2398
4952,4952,0,1792
4953,4953,0,1938
4954,4954,0,2408
4955,4955,0,1765
4956,4956,0,1968
4957,4957,0,2404
4958,4958,0,1749
4959,4959,0,2042
4960,4960,0,2399
4961,4961,0,1735
4962,4962,0,2013
4963,4963,0,2406
4964,4964,0,1727
4965,4965,0,2030
4966,4966,0,2399
4967,4967,0,1683
4968,4968,0,2057
4969,4969,0,2401
4970,4970,0,1679
4971,4971,0,2101
4972,4972,0,2390
4973,4973,0,1662
4974,4974,0,2134
4975,4975,0,2334
4976,4976,0,1643
4977,4977,0,2147
4978,4978,0,2346
4979,4979,0,1623
4980,4980,0,2177
4981,4981,0,2320
4982,4982,0,1614
4983,4983,0,2278
4984,4984,0,2271
4985,4985,0,1611
4986,4986,0,2274
4987,4987,0,2255
4988,4988,0,1603
4989,4989,0,2306
4990,4990,0,2215
4991,4991,0,1609
4992,4992,0,2333
4993,4993,0,2223
4994,4994,0,1599
4995,4995,0,2350
4996,4996,0,2215
4997,4997,0,1594
4998,4998,0,2354
4999,4999,0,2151
5000,5000,0,1596
5001,5001,0,2362
5002,5002,0,2198
5003,5003,0,1603
5004,5004,0,2403
5005,5005,0,2135
5006,5006,0,1623
5007,5007,0,2456
5008,5008,0,2046
5009,5009,0,1631
5010,5010,0,2478
5011,5011,0,2006
5012,5012,0,1655
5013,5013,0,2473
5014,5014,0,1942
5015,5015,0,1735
5016,5016,0,2510
5017,5017,0,1920
5018,5018,0,1723
5019,5019,0,2534
5020,5020,0,1880
5021,5021,0,1746
5022,5022,0,2540
5023,5023,0,1783
5024,5024,0,1797
5025,5025,0,2542
5026,5026,0,1783
5027,5027,0,1838
5028,5028,0,2542
5029,5029,0,1751
5030,5030,0,1890
5031,5031,0,2526
5032,5032,0,1679
5033,5033,0,1927
5034,5034,0,2528
5035,5035,0,1655
5036,5036,0,1972
5037,5037,0,2518
5038,5038,0,1633
5039,5039,0,2045
5040,5040,0,2502
5041,5041,0,1615
5042,5042,0,2038
5043,5043,0,2486
5044,5044,0,1611
5045,5045,0,2053
5046,5046,0,2471
5047,5047,0,1562
5048,5048,0,2135
5049,5049,0,2455
5050,5050,0,1574
5051,5051,0,2151
5052,5052,0,2449
5053,5053,0,1562
5054,5054,0,2182
5055,5055,0,2366
5056,5056,0,1538
5057,5057,0,2243
5058,5058,0,2371
5059,5059,0,1534
5060,5060,0,2254
5061,5061,0,2358
5062,5062,0,1532
5063,5063,0,2358
5064,5064,0,2267
5065,5065,0,1534
5066,5066,0,2358
5067,5067,0,2247
5068,5068,0,1538
5069,5069,0,2349
5070,5070,0,2218
5071,5071,0,1560
5072,5072,0,2394
5073,5073,0,2207
5074,5074,0,1550
5075,5075,0,2415
5076,5076,0,2183
5077,5077,0,1558
5078,5078,0,2435
5079,5079,0,2078
5080,5080,0,1574
5081,5081,0,2446
5082,5082,0,2086
5083,5083,0,1592
5084,5084,0,2463
5085,5085,0,2054
5086,5086,0,1631
5087,5087,0,2526
5088,5088,0,1975
5089,5089,0,1631
5090,5090,0,2526
5091,5091,0,1958
5092,5092,0,1649
5093,5093,0,2518
5094,5094,0,1944
5095,5095,0,1703
5096,5096,0,2534
5097,5097,0,1928
5098,5098,0,1687
5099,5099,0,2542
5100,5100,0,1915
5101,5101,0,1719
5102,5102,0,2542
5103,5103,0,1823
5104,5104,0,1766
5105,5105,0,2536
5106,5106,0,1839
5107,5107,0,1774
5108,5108,0,2541
5109,5109,0,1814
5110,5110,0,1829
5111,5111,0,2533
5112,5112,0,1727
5113,5113,0,1870
5114,5114,0,2530
5115,5115,0,1711
5116,5116,0,1870
5117,5117,0,2526
5118,5118,0,1698
5119,5119,0,1966
5120,5120,0,2510
5121,5121,0,1687
5122,5122,0,1958
5123,5123,0,2494
5124,5124,0,1679
5125,5125,0,1951
5126,5126,0,2481
5127,5127,0,1632
5128,5128,0,2014
5129,5129,0,2471
5130,5130,0,1639
5131,5131,0,2054
5132,5132,0,2466
5133,5133,0,1647
5134,5134,0,2094
5135,5135,0,2399
5136,5136,0,1609
5137,5137,0,2102
5138,5138,0,2407
5139,5139,0,1601
5140,5140,0,2135
5141,5141,0,2385
5142,5142,0,1599
5143,5143,0,2222
5144,5144,0,2341
5145,5145,0,1596
5146,5146,0,2218
5147,5147,0,2314
5148,5148,0,1599
5149,5149,0,2239
5150,5150,0,2279
5151,5151,0,1603
5152,5152,0,2296
5153,5153,0,2243
5154,5154,0,1608
5155,5155,0,2322
5156,5156,0,2203
5157,5157,0,1615
5158,5158,0,2343
