Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
40787,40787,0,2064
40788,40788,0,1984
40789,40789,0,2099
40790,40790,0,2057
40791,40791,0,1988
40792,40792,0,2100
40793,40793,0,2053
40794,40794,0,1995
40795,40795,0,2102
40796,40796,0,2049
40797,40797,0,1999
40798,40798,0,2100
40799,40799,0,2044
40800,40800,0,2006
40801,40801,0,2100
40802,40802,0,2030
40803,40803,0,2012
40804,40804,0,2098
40805,40805,0,2029
40806,40806,0,2019
40807,40807,0,2097
40808,40808,0,2026
40809,40809,0,2027
40810,40810,0,2092
40811,40811,0,2020
40812,40812,0,2030
40813,40813,0,2090
40814,40814,0,2018
40815,40815,0,2037
40816,40816,0,2088
40817,40817,0,2016
40818,40818,0,2048
40819,40819,0,2082
40820,40820,0,2014
40821,40821,0,2052
40822,40822,0,2077
40823,40823,0,2014
40824,40824,0,2054
40825,40825,0,2072
40826,40826,0,2015
40827,40827,0,2064
40828,40828,0,2067
40829,40829,0,2013
40830,40830,0,2070
40831,40831,0,2062
40832,40832,0,2013
40833,40833,0,2075
40834,40834,0,2052
40835,40835,0,2017
40836,40836,0,2079
40837,40837,0,2046
40838,40838,0,2016
40839,40839,0,2084
40840,40840,0,2040
40841,40841,0,2021
40842,40842,0,2090
40843,40843,0,2032
40844,40844,0,2022
40845,40845,0,2093
40846,40846,0,2025
40847,40847,0,2025
40848,40848,0,2099
40849,40849,0,2015
40850,40850,0,2036
40851,40851,0,2101
40852,40852,0,2008
40853,40853,0,2036
40854,40854,0,2102
40855,40855,0,2000
40856,40856,0,2042
40857,40857,0,2104
40858,40858,0,1988
40859,40859,0,2051
40860,40860,0,2106
40861,40861,0,1983
40862,40862,0,2053
40863,40863,0,2106
40864,40864,0,1974
40865,40865,0,2072
40866,40866,0,2096
40867,40867,0,1969
40868,40868,0,2080
40869,40869,0,2098
40870,40870,0,1961
40871,40871,0,2086
40872,40872,0,2097
40873,40873,0,1956
40874,40874,0,2112
40875,40875,0,2081
40876,40876,0,1952
40877,40877,0,2115
40878,40878,0,2076
40879,40879,0,1947
40880,40880,0,2122
40881,40881,0,2072
40882,40882,0,1949
40883,40883,0,2137
40884,40884,0,2068
40885,40885,0,1942
40886,40886,0,2146
40887,40887,0,2057
40888,40888,0,1938
40889,40889,0,2155
40890,40890,0,2035
40891,40891,0,1940
40892,40892,0,2161
40893,40893,0,2045
40894,40894,0,1934
40895,40895,0,2169
40896,40896,0,2032
40897,40897,0,1944
40898,40898,0,2187
40899,40899,0,2006
40900,40900,0,1951
40901,40901,0,2192
40902,40902,0,1995
40903,40903,0,1949
40904,40904,0,2199
40905,40905,0,1990
40906,40906,0,1961
40907,40907,0,2205
40908,40908,0,1978
40909,40909,0,1960
40910,40910,0,2211
40911,40911,0,1966
40912,40912,0,1963
40913,40913,0,2217
40914,40914,0,1939
40915,40915,0,1980
40916,40916,0,2221
40917,40917,0,1931
40918,40918,0,1998
40919,40919,0,2224
40920,40920,0,1920
40921,40921,0,2008
40922,40922,0,2215
40923,40923,0,1898
40924,40924,0,2019
40925,40925,0,2223
40926,40926,0,1889
40927,40927,0,2022
40928,40928,0,2228
40929,40929,0,1887
40930,40930,0,2053
40931,40931,0,2223
40932,40932,0,1877
40933,40933,0,2041
40934,40934,0,2220
40935,40935,0,1864
40936,40936,0,2058
40937,40937,0,2217
40938,40938,0,1844
40939,40939,0,2094
40940,40940,0,2215
40941,40941,0,1845
40942,40942,0,2101
40943,40943,0,2217
40944,40944,0,1840
40945,40945,0,2109
40946,40946,0,2194
40947,40947,0,1829
40948,40948,0,2110
40949,40949,0,2209
40950,40950,0,1820
40951,40951,0,2125
40952,40952,0,2189
40953,40953,0,1818
40954,40954,0,2162
40955,40955,0,2180
40956,40956,0,1811
40957,40957,0,2161
40958,40958,0,2164
40959,40959,0,1807
40960,40960,0,2169
40961,40961,0,2137
40962,40962,0,1814
40963,40963,0,2218
40964,40964,0,2117
40965,40965,0,1810
40966,40966,0,2232
40967,40967,0,2114
40968,40968,0,1807
40969,40969,0,2239
40970,40970,0,2069
40971,40971,0,1816
40972,40972,0,2253
40973,40973,0,2068
40974,40974,0,1824
40975,40975,0,2267
40976,40976,0,2074
40977,40977,0,1830
40978,40978,0,2290
40979,40979,0,2016
40980,40980,0,1838
40981,40981,0,2288
40982,40982,0,2012
40983,40983,0,1852
40984,40984,0,2294
40985,40985,0,1988
40986,40986,0,1883
40987,40987,0,2305
40988,40988,0,1972
40989,40989,0,1885
40990,40990,0,2309
40991,40991,0,1958
40992,40992,0,1872
40993,40993,0,2312
40994,40994,0,1914
40995,40995,0,1909
40996,40996,0,2313
40997,40997,0,1926
40998,40998,0,1914
40999,40999,0,2315
41000,41000,0,1910
41001,41001,0,1929
41002,41002,0,2314
41003,41003,0,1886
41004,41004,0,1939
41005,41005,0,2312
41006,41006,0,1862
41007,41007,0,1959
41008,41008,0,2313
41009,41009,0,1853
41010,41010,0,1999
41011,41011,0,2307
41012,41012,0,1856
41013,41013,0,1981
41014,41014,0,2306
41015,41015,0,1862
41016,41016,0,1988
41017,41017,0,2298
41018,41018,0,1826
41019,41019,0,2002
41020,41020,0,2298
41021,41021,0,1839
41022,41022,0,2021
41023,41023,0,2296
41024,41024,0,1833
41025,41025,0,2028
41026,41026,0,2274
41027,41027,0,1814
41028,41028,0,2054
41029,41029,0,2273
41030,41030,0,1810
41031,41031,0,2063
41032,41032,0,2261
41033,41033,0,1804
41034,41034,0,2118
41035,41035,0,2236
41036,41036,0,1801
41037,41037,0,2115
41038,41038,0,2209
41039,41039,0,1796
41040,41040,0,2138
41041,41041,0,2190
41042,41042,0,1796
41043,41043,0,2182
41044,41044,0,2168
41045,41045,0,1799
41046,41046,0,2193
41047,41047,0,2145
41048,41048,0,1804
41049,41049,0,2209
41050,41050,0,2094
41051,41051,0,1817
41052,41052,0,2215
41053,41053,0,2102
41054,41054,0,1826
41055,41055,0,2226
41056,41056,0,2095
41057,41057,0,1831
41058,41058,0,2239
41059,41059,0,2065
41060,41060,0,1837
41061,41061,0,2236
41062,41062,0,2056
41063,41063,0,1845
41064,41064,0,2233
41065,41065,0,2043
41066,41066,0,1869
41067,41067,0,2242
41068,41068,0,2043
41069,41069,0,1870
41070,41070,0,2248
41071,41071,0,2020
41072,41072,0,1888
41073,41073,0,2252
41074,41074,0,1970
41075,41075,0,1917
41076,41076,0,2245
41077,41077,0,1978
41078,41078,0,1923
41079,41079,0,2241
41080,41080,0,1981
41081,41081,0,1942
41082,41082,0,2240
41083,41083,0,1951
41084,41084,0,1948
41085,41085,0,2233
41086,41086,0,1951
41087,41087,0,1962
41088,41088,0,2225
41089,41089,0,1936
41090,41090,0,2003
41091,41091,0,2218
41092,41092,0,1934
41093,41093,0,1990
41094,41094,0,2209
41095,41095,0,1940
41096,41096,0,1996
41097,41097,0,2202
41098,41098,0,1923
41099,41099,0,2016
41100,41100,0,2193
41101,41101,0,1936
41102,41102,0,2022
41103,41103,0,2183
41104,41104,0,1938
41105,41105,0,2026
41106,41106,0,2168
41107,41107,0,1938
41108,41108,0,2030
41109,41109,0,2166
41110,41110,0,1942
41111,41111,0,2037
41112,41112,0,2158
41113,41113,0,1946
41114,41114,0,2064
41115,41115,0,2140
41116,41116,0,1946
41117,41117,0,2062
41118,41118,0,2127
41119,41119,0,1950
41120,41120,0,2064
41121,41121,0,2116
41122,41122,0,1954
41123,41123,0,2076
41124,41124,0,2109
41125,41125,0,1962
41126,41126,0,2079
41127,41127,0,2099
41128,41128,0,1970
41129,41129,0,2083
41130,41130,0,2080
41131,41131,0,1979
41132,41132,0,2079
41133,41133,0,2078
41134,41134,0,1987
41135,41135,0,2075
41136,41136,0,2072
41137,41137,0,1999
41138,41138,0,2078
41139,41139,0,2066
41140,41140,0,2005
41141,41141,0,2072
41142,41142,0,2061
41143,41143,0,2016
41144,41144,0,2064
41145,41145,0,2057
41146,41146,0,2024
41147,41147,0,2063
41148,41148,0,2063
41149,41149,0,2037
41150,41150,0,2055
41151,41151,0,2060
41152,41152,0,2038
41153,41153,0,2041
41154,41154,0,2060
41155,41155,0,2046
41156,41156,0,2034
41157,41157,0,2060
41158,41158,0,2051
41159,41159,0,2026
41160,41160,0,2065
41161,41161,0,2054
41162,41162,0,2017
41163,41163,0,2071
41164,41164,0,2060
41165,41165,0,2007
41166,41166,0,2078
41167,41167,0,2066
41168,41168,0,1996
41169,41169,0,2086
41170,41170,0,2058
41171,41171,0,1990
41172,41172,0,2092
41173,41173,0,2062
41174,41174,0,1980
41175,41175,0,2104
41176,41176,0,2063
41177,41177,0,1974
41178,41178,0,2117
41179,41179,0,2055
41180,41180,0,1967
41181,41181,0,2124
41182,41182,0,2050
41183,41183,0,1957
41184,41184,0,2137
41185,41185,0,2043
41186,41186,0,1959
41187,41187,0,2153
41188,41188,0,2039
41189,41189,0,1948
41190,41190,0,2164
41191,41191,0,2038
41192,41192,0,1937
41193,41193,0,2174
41194,41194,0,2016
41195,41195,0,1944
41196,41196,0,2187
41197,41197,0,2012
41198,41198,0,1946
41199,41199,0,2202
41200,41200,0,1998
41201,41201,0,1950
41202,41202,0,2215
41203,41203,0,1974
41204,41204,0,1948
41205,41205,0,2222
41206,41206,0,1963
41207,41207,0,1951
41208,41208,0,2233
41209,41209,0,1949
41210,41210,0,1968
41211,41211,0,2242
41212,41212,0,1943
41213,41213,0,1953
41214,41214,0,2254
41215,41215,0,1939
41216,41216,0,1941
41217,41217,0,2263
41218,41218,0,1899
41219,41219,0,1970
41220,41220,0,2270
41221,41221,0,1905
41222,41222,0,1964
41223,41223,0,2279
41224,41224,0,1893
41225,41225,0,1992
41226,41226,0,2276
41227,41227,0,1859
41228,41228,0,1995
41229,41229,0,2285
41230,41230,0,1844
41231,41231,0,1994
41232,41232,0,2297
41233,41233,0,1825
41234,41234,0,2064
41235,41235,0,2284
41236,41236,0,1808
41237,41237,0,2052
41238,41238,0,2283
41239,41239,0,1793
41240,41240,0,2068
41241,41241,0,2275
41242,41242,0,1761
41243,41243,0,2115
41244,41244,0,2280
41245,41245,0,1751
41246,41246,0,2154
41247,41247,0,2257
41248,41248,0,1739
41249,41249,0,2179
41250,41250,0,2209
41251,41251,0,1725
41252,41252,0,2201
41253,41253,0,2212
41254,41254,0,1713
41255,41255,0,2219
41256,41256,0,2203
41257,41257,0,1708
41258,41258,0,2270
41259,41259,0,2173
41260,41260,0,1699
41261,41261,0,2267
41262,41262,0,2158
41263,41263,0,1695
41264,41264,0,2288
41265,41265,0,2146
41266,41266,0,1704
41267,41267,0,2331
41268,41268,0,2131
41269,41269,0,1695
41270,41270,0,2343
41271,41271,0,2118
41272,41272,0,1694
41273,41273,0,2362
41274,41274,0,2046
41275,41275,0,1712
41276,41276,0,2383
41277,41277,0,2061
41278,41278,0,1711
41279,41279,0,2387
41280,41280,0,2070
41281,41281,0,1704
41282,41282,0,2418
41283,41283,0,2019
41284,41284,0,1703
41285,41285,0,2421
41286,41286,0,2000
41287,41287,0,1705
41288,41288,0,2435
41289,41289,0,1951
41290,41290,0,1759
41291,41291,0,2462
41292,41292,0,1970
41293,41293,0,1743
41294,41294,0,2471
41295,41295,0,1920
41296,41296,0,1743
41297,41297,0,2483
41298,41298,0,1850
41299,41299,0,1791
41300,41300,0,2492
41301,41301,0,1840
41302,41302,0,1816
41303,41303,0,2499
41304,41304,0,1831
41305,41305,0,1841
41306,41306,0,2500
41307,41307,0,1763
41308,41308,0,1869
41309,41309,0,2510
41310,41310,0,1733
41311,41311,0,1903
41312,41312,0,2510
41313,41313,0,1703
41314,41314,0,1967
41315,41315,0,2494
41316,41316,0,1691
41317,41317,0,1973
41318,41318,0,2495
41319,41319,0,1671
41320,41320,0,1974
41321,41321,0,2486
41322,41322,0,1621
41323,41323,0,2049
41324,41324,0,2479
41325,41325,0,1615
41326,41326,0,2070
41327,41327,0,2471
41328,41328,0,1614
41329,41329,0,2102
41330,41330,0,2424
41331,41331,0,1590
41332,41332,0,2124
41333,41333,0,2443
41334,41334,0,1562
41335,41335,0,2151
41336,41336,0,2423
41337,41337,0,1550
41338,41338,0,2273
41339,41339,0,2374
41340,41340,0,1544
41341,41341,0,2230
41342,41342,0,2358
41343,41343,0,1538
41344,41344,0,2239
41345,41345,0,2322
41346,41346,0,1530
41347,41347,0,2316
41348,41348,0,2295
41349,41349,0,1527
41350,41350,0,2350
41351,41351,0,2282
41352,41352,0,1526
41353,41353,0,2382
41354,41354,0,2167
41355,41355,0,1536
41356,41356,0,2390
41357,41357,0,2201
41358,41358,0,1535
41359,41359,0,2411
41360,41360,0,2175
41361,41361,0,1553
41362,41362,0,2490
41363,41363,0,2086
41364,41364,0,1560
41365,41365,0,2486
41366,41366,0,2061
41367,41367,0,1570
41368,41368,0,2494
41369,41369,0,2054
41370,41370,0,1607
41371,41371,0,2526
41372,41372,0,2054
41373,41373,0,1582
41374,41374,0,2518
41375,41375,0,2046
41376,41376,0,1606
41377,41377,0,2544
41378,41378,0,1944
41379,41379,0,1651
41380,41380,0,2550
41381,41381,0,1928
41382,41382,0,1687
41383,41383,0,2566
41384,41384,0,1879
41385,41385,0,1727
41386,41386,0,2582
41387,41387,0,1799
41388,41388,0,1735
41389,41389,0,2582
41390,41390,0,1775
41391,41391,0,1780
41392,41392,0,2582
41393,41393,0,1726
41394,41394,0,1878
41395,41395,0,2576
41396,41396,0,1735
41397,41397,0,1838
41398,41398,0,2568
41399,41399,0,1695
41400,41400,0,1863
41401,41401,0,2558
41402,41402,0,1623
41403,41403,0,1976
41404,41404,0,2554
41405,41405,0,1623
41406,41406,0,1992
41407,41407,0,2542
41408,41408,0,1615
41409,41409,0,2038
41410,41410,0,2487
41411,41411,0,1576
41412,41412,0,2061
41413,41413,0,2502
41414,41414,0,1558
41415,41415,0,2086
41416,41416,0,2478
41417,41417,0,1554
41418,41418,0,2182
41419,41419,0,2447
41420,41420,0,1542
41421,41421,0,2167
41422,41422,0,2425
41423,41423,0,1538
41424,41424,0,2199
41425,41425,0,2367
41426,41426,0,1521
41427,41427,0,2277
41428,41428,0,2358
41429,41429,0,1526
41430,41430,0,2294
41431,41431,0,2350
41432,41432,0,1526
41433,41433,0,2330
41434,41434,0,2249
41435,41435,0,1536
41436,41436,0,2350
41437,41437,0,2255
41438,41438,0,1538
41439,41439,0,2358
41440,41440,0,2251
41441,41441,0,1550
41442,41442,0,2427
41443,41443,0,2183
41444,41444,0,1552
41445,41445,0,2398
41446,41446,0,2170
41447,41447,0,1563
41448,41448,0,2402
41449,41449,0,2139
41450,41450,0,1590
41451,41451,0,2439
41452,41452,0,2151
41453,41453,0,1588
41454,41454,0,2438
41455,41455,0,2143
41456,41456,0,1578
41457,41457,0,2446
41458,41458,0,2069
41459,41459,0,1603
41460,41460,0,2427
41461,41461,0,2106
41462,41462,0,1607
41463,41463,0,2459
41464,41464,0,2054
41465,41465,0,1655
41466,41466,0,2500
41467,41467,0,1975
41468,41468,0,1671
41469,41469,0,2494
41470,41470,0,1927
41471,41471,0,1707
41472,41472,0,2494
41473,41473,0,1920
41474,41474,0,1766
41475,41475,0,2502
41476,41476,0,1880
41477,41477,0,1778
41478,41478,0,2508
41479,41479,0,1853
41480,41480,0,1805
41481,41481,0,2502
41482,41482,0,1766
41483,41483,0,1866
41484,41484,0,2496
41485,41485,0,1783
41486,41486,0,1882
41487,41487,0,2487
41488,41488,0,1766
41489,41489,0,1918
41490,41490,0,2467
41491,41491,0,1723
41492,41492,0,1939
41493,41493,0,2463
41494,41494,0,1715
41495,41495,0,1939
41496,41496,0,2451
41497,41497,0,1697
41498,41498,0,2050
41499,41499,0,2420
41500,41500,0,1691
41501,41501,0,2045
41502,41502,0,2398
41503,41503,0,1683
41504,41504,0,2046
41505,41505,0,2391
41506,41506,0,1662
41507,41507,0,2118
41508,41508,0,2363
41509,41509,0,1662
41510,41510,0,2150
41511,41511,0,2352
41512,41512,0,1663
41513,41513,0,2151
41514,41514,0,2288
41515,41515,0,1659
41516,41516,0,2182
41517,41517,0,2299
41518,41518,0,1656
41519,41519,0,2210
41520,41520,0,2271
41521,41521,0,1663
41522,41522,0,2258
41523,41523,0,2218
41524,41524,0,1670
41525,41525,0,2254
41526,41526,0,2200
41527,41527,0,1675
41528,41528,0,2254
41529,41529,0,2151
41530,41530,0,1700
41531,41531,0,2298
41532,41532,0,2143
41533,41533,0,1703
41534,41534,0,2318
41535,41535,0,2102
41536,41536,0,1715
41537,41537,0,2333
41538,41538,0,2047
41539,41539,0,1739
41540,41540,0,2336
41541,41541,0,2048
41542,41542,0,1758
41543,41543,0,2342
41544,41544,0,2029
41545,41545,0,1790
41546,41546,0,2371
41547,41547,0,1970
41548,41548,0,1800
41549,41549,0,2359
41550,41550,0,1964
41551,41551,0,1827
41552,41552,0,2359
41553,41553,0,1930
41554,41554,0,1874
41555,41555,0,2358
41556,41556,0,1926
41557,41557,0,1868
41558,41558,0,2354
41559,41559,0,1918
41560,41560,0,1871
41561,41561,0,2347
41562,41562,0,1869
41563,41563,0,1909
41564,41564,0,2340
41565,41565,0,1907
41566,41566,0,1929
41567,41567,0,2335
41568,41568,0,1884
41569,41569,0,1953
41570,41570,0,2318
41571,41571,0,1854
41572,41572,0,1968
41573,41573,0,2313
41574,41574,0,1836
41575,41575,0,1981
41576,41576,0,2306
41577,41577,0,1836
41578,41578,0,2030
41579,41579,0,2286
41580,41580,0,1830
41581,41581,0,2032
41582,41582,0,2272
41583,41583,0,1830
41584,41584,0,2050
41585,41585,0,2250
41586,41586,0,1815
41587,41587,0,2075
41588,41588,0,2244
41589,41589,0,1820
41590,41590,0,2091
41591,41591,0,2229
41592,41592,0,1824
41593,41593,0,2106
41594,41594,0,2187
41595,41595,0,1823
41596,41596,0,2131
41597,41597,0,2185
41598,41598,0,1824
41599,41599,0,2138
41600,41600,0,2172
41601,41601,0,1831
41602,41602,0,2173
41603,41603,0,2140
41604,41604,0,1838
41605,41605,0,2173
41606,41606,0,2126
41607,41607,0,1845
41608,41608,0,2183
41609,41609,0,2104
41610,41610,0,1862
41611,41611,0,2205
41612,41612,0,2086
41613,41613,0,1868
41614,41614,0,2200
41615,41615,0,2069
41616,41616,0,1879
41617,41617,0,2212
41618,41618,0,2024
41619,41619,0,1904
41620,41620,0,2208
41621,41621,0,2027
41622,41622,0,1910
41623,41623,0,2211
41624,41624,0,2016
41625,41625,0,1931
41626,41626,0,2215
41627,41627,0,1995
41628,41628,0,1931
41629,41629,0,2206
41630,41630,0,1994
41631,41631,0,1937
41632,41632,0,2203
41633,41633,0,1979
41634,41634,0,1971
41635,41635,0,2205
41636,41636,0,1975
41637,41637,0,1972
41638,41638,0,2195
41639,41639,0,1962
41640,41640,0,1991
41641,41641,0,2187
41642,41642,0,1949
41643,41643,0,2008
41644,41644,0,2180
41645,41645,0,1952
41646,41646,0,2022
41647,41647,0,2173
41648,41648,0,1951
41649,41649,0,2036
41650,41650,0,2155
41651,41651,0,1942
41652,41652,0,2053
41653,41653,0,2150
41654,41654,0,1936
41655,41655,0,2063
41656,41656,0,2140
41657,41657,0,1936
41658,41658,0,2091
41659,41659,0,2120
41660,41660,0,1939
41661,41661,0,2090
41662,41662,0,2111
41663,41663,0,1942
41664,41664,0,2095
41665,41665,0,2097
41666,41666,0,1947
41667,41667,0,2111
41668,41668,0,2084
41669,41669,0,1951
41670,41670,0,2114
41671,41671,0,2078
41672,41672,0,1956
41673,41673,0,2116
41674,41674,0,2057
41675,41675,0,1965
41676,41676,0,2121
41677,41677,0,2055
41678,41678,0,1975
41679,41679,0,2124
41680,41680,0,2044
41681,41681,0,1984
41682,41682,0,2129
41683,41683,0,2025
41684,41684,0,1990
41685,41685,0,2124
41686,41686,0,2024
41687,41687,0,2002
41688,41688,0,2124
41689,41689,0,2012
41690,41690,0,2022
41691,41691,0,2119
41692,41692,0,2008
41693,41693,0,2024
41694,41694,0,2117
41695,41695,0,2008
41696,41696,0,2028
41697,41697,0,2113
41698,41698,0,1995
41699,41699,0,2041
41700,41700,0,2108
41701,41701,0,1998
41702,41702,0,2046
41703,41703,0,2101
41704,41704,0,1999
41705,41705,0,2051
41706,41706,0,2095
41707,41707,0,1996
41708,41708,0,2056
41709,41709,0,2091
41710,41710,0,1994
41711,41711,0,2063
41712,41712,0,2086
41713,41713,0,1994
41714,41714,0,2075
41715,41715,0,2077
41716,41716,0,1996
41717,41717,0,2076
41718,41718,0,2072
41719,41719,0,1995
41720,41720,0,2082
41721,41721,0,2064
41722,41722,0,2000
41723,41723,0,2092
41724,41724,0,2057
41725,41725,0,1998
41726,41726,0,2095
41727,41727,0,2049
41728,41728,0,2004
41729,41729,0,2094
41730,41730,0,2037
41731,41731,0,2007
41732,41732,0,2099
41733,41733,0,2037
41734,41734,0,2013
41735,41735,0,2102
41736,41736,0,2027
41737,41737,0,2019
41738,41738,0,2102
41739,41739,0,2018
41740,41740,0,2019
41741,41741,0,2105
41742,41742,0,2014
41743,41743,0,2028
41744,41744,0,2105
41745,41745,0,2004
41746,41746,0,2047
41747,41747,0,2102
41748,41748,0,2002
41749,41749,0,2046
41750,41750,0,2100
41751,41751,0,1997
41752,41752,0,2049
41753,41753,0,2098
41754,41754,0,1989
41755,41755,0,2058
41756,41756,0,2098
41757,41757,0,1988
41758,41758,0,2067
41759,41759,0,2094
41760,41760,0,1984
41761,41761,0,2077
41762,41762,0,2082
41763,41763,0,1980
41764,41764,0,2082
41765,41765,0,2079
41766,41766,0,1978
41767,41767,0,2088
