Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
21179,21179,0,2167
21180,21180,0,2058
21181,21181,0,1926
21182,21182,0,2163
21183,21183,0,2041
21184,21184,0,1936
21185,21185,0,2167
21186,21186,0,2035
21187,21187,0,1951
21188,21188,0,2172
21189,21189,0,2023
21190,21190,0,1955
21191,21191,0,2176
21192,21192,0,2010
21193,21193,0,1957
21194,21194,0,2172
21195,21195,0,2002
21196,21196,0,1963
21197,21197,0,2173
21198,21198,0,1997
21199,21199,0,1982
21200,21200,0,2172
21201,21201,0,1996
21202,21202,0,1976
21203,21203,0,2166
21204,21204,0,2000
21205,21205,0,1982
21206,21206,0,2165
21207,21207,0,1978
21208,21208,0,1999
21209,21209,0,2163
21210,21210,0,1980
21211,21211,0,2010
21212,21212,0,2159
21213,21213,0,1980
21214,21214,0,2023
21215,21215,0,2151
21216,21216,0,1973
21217,21217,0,2023
21218,21218,0,2147
21219,21219,0,1964
21220,21220,0,2038
21221,21221,0,2142
21222,21222,0,1961
21223,21223,0,2060
21224,21224,0,2132
21225,21225,0,1961
21226,21226,0,2055
21227,21227,0,2128
21228,21228,0,1959
21229,21229,0,2061
21230,21230,0,2117
21231,21231,0,1960
21232,21232,0,2074
21233,21233,0,2108
21234,21234,0,1962
21235,21235,0,2076
21236,21236,0,2104
21237,21237,0,1965
21238,21238,0,2077
21239,21239,0,2086
21240,21240,0,1970
21241,21241,0,2085
21242,21242,0,2080
21243,21243,0,1971
21244,21244,0,2093
21245,21245,0,2075
21246,21246,0,1978
21247,21247,0,2101
21248,21248,0,2061
21249,21249,0,1985
21250,21250,0,2094
21251,21251,0,2060
21252,21252,0,1990
21253,21253,0,2097
21254,21254,0,2052
21255,21255,0,2000
21256,21256,0,2096
21257,21257,0,2050
21258,21258,0,2003
21259,21259,0,2094
21260,21260,0,2049
21261,21261,0,2006
21262,21262,0,2090
21263,21263,0,2037
21264,21264,0,2017
21265,21265,0,2087
21266,21266,0,2038
21267,21267,0,2019
21268,21268,0,2084
21269,21269,0,2039
21270,21270,0,2026
21271,21271,0,2076
21272,21272,0,2038
21273,21273,0,2030
21274,21274,0,2074
21275,21275,0,2037
21276,21276,0,2037
21277,21277,0,2070
21278,21278,0,2035
21279,21279,0,2044
21280,21280,0,2062
21281,21281,0,2038
21282,21282,0,2046
21283,21283,0,2056
21284,21284,0,2041
21285,21285,0,2050
21286,21286,0,2050
21287,21287,0,2043
21288,21288,0,2054
21289,21289,0,2045
21290,21290,0,2046
21291,21291,0,2054
21292,21292,0,2038
21293,21293,0,2049
21294,21294,0,2057
21295,21295,0,2034
21296,21296,0,2055
21297,21297,0,2058
21298,21298,0,2026
21299,21299,0,2061
21300,21300,0,2057
21301,21301,0,2023
21302,21302,0,2068
21303,21303,0,2053
21304,21304,0,2019
21305,21305,0,2074
21306,21306,0,2053
21307,21307,0,2012
21308,21308,0,2082
21309,21309,0,2053
21310,21310,0,2011
21311,21311,0,2092
21312,21312,0,2044
21313,21313,0,2005
21314,21314,0,2098
21315,21315,0,2038
21316,21316,0,2006
21317,21317,0,2105
21318,21318,0,2028
21319,21319,0,2008
21320,21320,0,2113
21321,21321,0,2024
21322,21322,0,2007
21323,21323,0,2121
21324,21324,0,2016
21325,21325,0,2009
21326,21326,0,2126
21327,21327,0,1996
21328,21328,0,2018
21329,21329,0,2132
21330,21330,0,1987
21331,21331,0,2022
21332,21332,0,2139
21333,21333,0,1976
21334,21334,0,2034
21335,21335,0,2138
21336,21336,0,1963
21337,21337,0,2032
21338,21338,0,2149
21339,21339,0,1959
21340,21340,0,2035
21341,21341,0,2153
21342,21342,0,1947
21343,21343,0,2066
21344,21344,0,2145
21345,21345,0,1940
21346,21346,0,2068
21347,21347,0,2148
21348,21348,0,1927
21349,21349,0,2072
21350,21350,0,2147
21351,21351,0,1912
21352,21352,0,2087
21353,21353,0,2151
21354,21354,0,1908
21355,21355,0,2102
21356,21356,0,2145
21357,21357,0,1897
21358,21358,0,2108
21359,21359,0,2124
21360,21360,0,1889
21361,21361,0,2119
21362,21362,0,2145
21363,21363,0,1883
21364,21364,0,2131
21365,21365,0,2134
21366,21366,0,1876
21367,21367,0,2164
21368,21368,0,2113
21369,21369,0,1869
21370,21370,0,2171
21371,21371,0,2100
21372,21372,0,1864
21373,21373,0,2172
21374,21374,0,2103
21375,21375,0,1864
21376,21376,0,2186
21377,21377,0,2100
21378,21378,0,1856
21379,21379,0,2209
21380,21380,0,2092
21381,21381,0,1852
21382,21382,0,2216
21383,21383,0,2063
21384,21384,0,1848
21385,21385,0,2211
21386,21386,0,2076
21387,21387,0,1849
21388,21388,0,2237
21389,21389,0,2055
21390,21390,0,1851
21391,21391,0,2261
21392,21392,0,2021
21393,21393,0,1850
21394,21394,0,2268
21395,21395,0,2017
21396,21396,0,1849
21397,21397,0,2280
21398,21398,0,1988
21399,21399,0,1876
21400,21400,0,2300
21401,21401,0,1979
21402,21402,0,1867
21403,21403,0,2311
21404,21404,0,1962
21405,21405,0,1874
21406,21406,0,2320
21407,21407,0,1913
21408,21408,0,1909
21409,21409,0,2327
21410,21410,0,1913
21411,21411,0,1913
21412,21412,0,2336
21413,21413,0,1900
21414,21414,0,1930
21415,21415,0,2335
21416,21416,0,1850
21417,21417,0,1943
21418,21418,0,2347
21419,21419,0,1832
21420,21420,0,1966
21421,21421,0,2349
21422,21422,0,1815
21423,21423,0,2014
21424,21424,0,2350
21425,21425,0,1809
21426,21426,0,1985
21427,21427,0,2347
21428,21428,0,1806
21429,21429,0,1998
21430,21430,0,2341
21431,21431,0,1749
21432,21432,0,2054
21433,21433,0,2342
21434,21434,0,1749
21435,21435,0,2079
21436,21436,0,2337
21437,21437,0,1729
21438,21438,0,2123
21439,21439,0,2283
21440,21440,0,1706
21441,21441,0,2136
21442,21442,0,2300
21443,21443,0,1694
21444,21444,0,2149
21445,21445,0,2290
21446,21446,0,1687
21447,21447,0,2221
21448,21448,0,2273
21449,21449,0,1679
21450,21450,0,2199
21451,21451,0,2258
21452,21452,0,1671
21453,21453,0,2230
21454,21454,0,2226
21455,21455,0,1667
21456,21456,0,2271
21457,21457,0,2212
21458,21458,0,1658
21459,21459,0,2305
21460,21460,0,2175
21461,21461,0,1656
21462,21462,0,2341
21463,21463,0,2085
21464,21464,0,1678
21465,21465,0,2366
21466,21466,0,2094
21467,21467,0,1679
21468,21468,0,2395
21469,21469,0,2086
21470,21470,0,1672
21471,21471,0,2410
21472,21472,0,2073
21473,21473,0,1669
21474,21474,0,2402
21475,21475,0,2062
21476,21476,0,1671
21477,21477,0,2411
21478,21478,0,2022
21479,21479,0,1731
21480,21480,0,2456
21481,21481,0,1967
21482,21482,0,1733
21483,21483,0,2472
21484,21484,0,1934
21485,21485,0,1726
21486,21486,0,2482
21487,21487,0,1839
21488,21488,0,1790
21489,21489,0,2491
21490,21490,0,1847
21491,21491,0,1805
21492,21492,0,2498
21493,21493,0,1846
21494,21494,0,1816
21495,21495,0,2499
21496,21496,0,1783
21497,21497,0,1844
21498,21498,0,2503
21499,21499,0,1735
21500,21500,0,1862
21501,21501,0,2502
21502,21502,0,1722
21503,21503,0,1966
21504,21504,0,2494
21505,21505,0,1695
21506,21506,0,1975
21507,21507,0,2472
21508,21508,0,1663
21509,21509,0,2006
21510,21510,0,2462
21511,21511,0,1617
21512,21512,0,2062
21513,21513,0,2463
21514,21514,0,1633
21515,21515,0,2070
21516,21516,0,2465
21517,21517,0,1619
21518,21518,0,2094
21519,21519,0,2420
21520,21520,0,1590
21521,21521,0,2118
21522,21522,0,2438
21523,21523,0,1578
21524,21524,0,2146
21525,21525,0,2415
21526,21526,0,1568
21527,21527,0,2214
21528,21528,0,2375
21529,21529,0,1566
21530,21530,0,2207
21531,21531,0,2361
21532,21532,0,1556
21533,21533,0,2207
21534,21534,0,2362
21535,21535,0,1546
21536,21536,0,2252
21537,21537,0,2358
21538,21538,0,1546
21539,21539,0,2286
21540,21540,0,2330
21541,21541,0,1544
21542,21542,0,2302
21543,21543,0,2258
21544,21544,0,1546
21545,21545,0,2329
21546,21546,0,2231
21547,21547,0,1550
21548,21548,0,2358
21549,21549,0,2255
21550,21550,0,1558
21551,21551,0,2431
21552,21552,0,2151
21553,21553,0,1552
21554,21554,0,2414
21555,21555,0,2158
21556,21556,0,1559
21557,21557,0,2406
21558,21558,0,2166
21559,21559,0,1582
21560,21560,0,2441
21561,21561,0,2127
21562,21562,0,1576
21563,21563,0,2463
21564,21564,0,2104
21565,21565,0,1591
21566,21566,0,2480
21567,21567,0,2022
21568,21568,0,1623
21569,21569,0,2484
21570,21570,0,2030
21571,21571,0,1623
21572,21572,0,2502
21573,21573,0,2014
21574,21574,0,1649
21575,21575,0,2526
21576,21576,0,1966
21577,21577,0,1655
21578,21578,0,2526
21579,21579,0,1928
21580,21580,0,1687
21581,21581,0,2534
21582,21582,0,1864
21583,21583,0,1770
21584,21584,0,2546
21585,21585,0,1839
21586,21586,0,1749
21587,21587,0,2550
21588,21588,0,1826
21589,21589,0,1785
21590,21590,0,2546
21591,21591,0,1731
21592,21592,0,1842
21593,21593,0,2542
21594,21594,0,1743
21595,21595,0,1870
21596,21596,0,2534
21597,21597,0,1735
21598,21598,0,1926
21599,21599,0,2494
21600,21600,0,1665
21601,21601,0,1958
21602,21602,0,2502
21603,21603,0,1647
21604,21604,0,2004
21605,21605,0,2487
21606,21606,0,1617
21607,21607,0,2098
21608,21608,0,2459
21609,21609,0,1619
21610,21610,0,2086
21611,21611,0,2416
21612,21612,0,1601
21613,21613,0,2119
21614,21614,0,2407
21615,21615,0,1582
21616,21616,0,2178
21617,21617,0,2387
21618,21618,0,1582
21619,21619,0,2199
21620,21620,0,2369
21621,21621,0,1582
21622,21622,0,2238
21623,21623,0,2289
21624,21624,0,1584
21625,21625,0,2262
21626,21626,0,2286
21627,21627,0,1590
21628,21628,0,2294
21629,21629,0,2247
21630,21630,0,1598
21631,21631,0,2342
21632,21632,0,2176
21633,21633,0,1605
21634,21634,0,2338
21635,21635,0,2192
21636,21636,0,1611
21637,21637,0,2329
21638,21638,0,2167
21639,21639,0,1635
21640,21640,0,2368
21641,21641,0,2149
21642,21642,0,1633
21643,21643,0,2382
21644,21644,0,2142
21645,21645,0,1638
21646,21646,0,2379
21647,21647,0,2082
21648,21648,0,1660
21649,21649,0,2364
21650,21650,0,2106
21651,21651,0,1671
21652,21652,0,2383
21653,21653,0,2090
21654,21654,0,1699
21655,21655,0,2426
21656,21656,0,2018
21657,21657,0,1709
21658,21658,0,2407
21659,21659,0,1990
21660,21660,0,1729
21661,21661,0,2407
21662,21662,0,1972
21663,21663,0,1781
21664,21664,0,2413
21665,21665,0,1970
21666,21666,0,1759
21667,21667,0,2411
21668,21668,0,1962
21669,21669,0,1786
21670,21670,0,2412
21671,21671,0,1879
21672,21672,0,1822
21673,21673,0,2404
21674,21674,0,1901
21675,21675,0,1835
21676,21676,0,2403
21677,21677,0,1866
21678,21678,0,1896
21679,21679,0,2394
21680,21680,0,1834
21681,21681,0,1908
21682,21682,0,2388
21683,21683,0,1817
21684,21684,0,1928
21685,21685,0,2376
21686,21686,0,1811
21687,21687,0,1999
21688,21688,0,2360
21689,21689,0,1812
21690,21690,0,1976
21691,21691,0,2348
21692,21692,0,1801
21693,21693,0,2001
21694,21694,0,2329
21695,21695,0,1773
21696,21696,0,2039
21697,21697,0,2318
21698,21698,0,1780
21699,21699,0,2060
21700,21700,0,2302
21701,21701,0,1793
21702,21702,0,2086
21703,21703,0,2250
21704,21704,0,1775
21705,21705,0,2107
21706,21706,0,2247
21707,21707,0,1777
21708,21708,0,2121
21709,21709,0,2243
21710,21710,0,1784
21711,21711,0,2148
21712,21712,0,2221
21713,21713,0,1796
21714,21714,0,2129
21715,21715,0,2206
21716,21716,0,1800
21717,21717,0,2128
21718,21718,0,2183
21719,21719,0,1807
21720,21720,0,2155
21721,21721,0,2180
21722,21722,0,1813
21723,21723,0,2155
21724,21724,0,2169
21725,21725,0,1825
21726,21726,0,2162
21727,21727,0,2130
21728,21728,0,1833
21729,21729,0,2164
21730,21730,0,2137
21731,21731,0,1844
21732,21732,0,2156
21733,21733,0,2135
21734,21734,0,1853
21735,21735,0,2178
21736,21736,0,2113
21737,21737,0,1865
21738,21738,0,2168
21739,21739,0,2105
21740,21740,0,1870
21741,21741,0,2166
21742,21742,0,2087
21743,21743,0,1891
21744,21744,0,2177
21745,21745,0,2079
21746,21746,0,1898
21747,21747,0,2180
21748,21748,0,2066
21749,21749,0,1907
21750,21750,0,2176
21751,21751,0,2039
21752,21752,0,1922
21753,21753,0,2169
21754,21754,0,2050
21755,21755,0,1934
21756,21756,0,2163
21757,21757,0,2042
21758,21758,0,1943
21759,21759,0,2166
21760,21760,0,2028
21761,21761,0,1954
21762,21762,0,2155
21763,21763,0,2023
21764,21764,0,1960
21765,21765,0,2150
21766,21766,0,2025
21767,21767,0,1979
21768,21768,0,2142
21769,21769,0,2024
21770,21770,0,1979
21771,21771,0,2139
21772,21772,0,2020
21773,21773,0,1982
21774,21774,0,2133
21775,21775,0,2019
21776,21776,0,1991
21777,21777,0,2121
21778,21778,0,2033
21779,21779,0,1994
21780,21780,0,2114
21781,21781,0,2035
21782,21782,0,2001
21783,21783,0,2110
21784,21784,0,2037
21785,21785,0,2002
21786,21786,0,2103
21787,21787,0,2037
21788,21788,0,2006
21789,21789,0,2097
21790,21790,0,2037
21791,21791,0,2012
21792,21792,0,2095
21793,21793,0,2044
21794,21794,0,2009
21795,21795,0,2091
21796,21796,0,2051
21797,21797,0,2007
21798,21798,0,2085
21799,21799,0,2053
21800,21800,0,2006
21801,21801,0,2080
21802,21802,0,2062
21803,21803,0,2003
21804,21804,0,2078
21805,21805,0,2067
21806,21806,0,2002
21807,21807,0,2082
21808,21808,0,2067
21809,21809,0,1998
21810,21810,0,2076
21811,21811,0,2075
21812,21812,0,1995
21813,21813,0,2074
21814,21814,0,2078
21815,21815,0,1990
21816,21816,0,2077
21817,21817,0,2087
21818,21818,0,1987
21819,21819,0,2072
21820,21820,0,2094
21821,21821,0,1983
21822,21822,0,2068
21823,21823,0,2093
21824,21824,0,1977
21825,21825,0,2073
21826,21826,0,2102
21827,21827,0,1970
21828,21828,0,2069
21829,21829,0,2105
21830,21830,0,1966
21831,21831,0,2085
21832,21832,0,2102
21833,21833,0,1960
21834,21834,0,2087
21835,21835,0,2101
21836,21836,0,1956
21837,21837,0,2086
21838,21838,0,2102
21839,21839,0,1950
21840,21840,0,2096
21841,21841,0,2105
21842,21842,0,1941
21843,21843,0,2105
21844,21844,0,2107
21845,21845,0,1938
21846,21846,0,2109
21847,21847,0,2092
21848,21848,0,1933
21849,21849,0,2111
21850,21850,0,2099
21851,21851,0,1931
21852,21852,0,2128
21853,21853,0,2089
21854,21854,0,1929
21855,21855,0,2149
21856,21856,0,2077
21857,21857,0,1927
21858,21858,0,2151
21859,21859,0,2072
21860,21860,0,1927
21861,21861,0,2153
21862,21862,0,2057
21863,21863,0,1931
21864,21864,0,2166
21865,21865,0,2063
21866,21866,0,1924
21867,21867,0,2172
21868,21868,0,2053
21869,21869,0,1925
21870,21870,0,2182
21871,21871,0,2021
21872,21872,0,1933
21873,21873,0,2183
21874,21874,0,2033
21875,21875,0,1934
21876,21876,0,2192
21877,21877,0,2032
21878,21878,0,1934
21879,21879,0,2200
21880,21880,0,2009
21881,21881,0,1934
21882,21882,0,2202
21883,21883,0,2001
21884,21884,0,1933
21885,21885,0,2204
21886,21886,0,1994
21887,21887,0,1955
21888,21888,0,2212
21889,21889,0,1993
21890,21890,0,1946
21891,21891,0,2215
21892,21892,0,1981
21893,21893,0,1948
21894,21894,0,2216
21895,21895,0,1959
21896,21896,0,1961
21897,21897,0,2220
21898,21898,0,1960
21899,21899,0,1973
21900,21900,0,2221
21901,21901,0,1949
21902,21902,0,1984
21903,21903,0,2218
21904,21904,0,1944
21905,21905,0,1990
21906,21906,0,2224
21907,21907,0,1941
21908,21908,0,1972
21909,21909,0,2225
21910,21910,0,1938
21911,21911,0,2001
21912,21912,0,2225
21913,21913,0,1936
21914,21914,0,1997
21915,21915,0,2223
21916,21916,0,1923
21917,21917,0,2006
21918,21918,0,2219
21919,21919,0,1902
21920,21920,0,2025
21921,21921,0,2218
21922,21922,0,1911
21923,21923,0,2020
21924,21924,0,2218
21925,21925,0,1906
21926,21926,0,2026
21927,21927,0,2202
21928,21928,0,1892
21929,21929,0,2042
21930,21930,0,2208
21931,21931,0,1891
21932,21932,0,2047
21933,21933,0,2202
21934,21934,0,1887
21935,21935,0,2080
21936,21936,0,2195
21937,21937,0,1885
21938,21938,0,2075
21939,21939,0,2185
21940,21940,0,1884
21941,21941,0,2078
21942,21942,0,2178
21943,21943,0,1876
21944,21944,0,2105
21945,21945,0,2179
21946,21946,0,1878
21947,21947,0,2099
21948,21948,0,2176
21949,21949,0,1879
21950,21950,0,2108
21951,21951,0,2147
21952,21952,0,1876
21953,21953,0,2118
21954,21954,0,2144
21955,21955,0,1877
21956,21956,0,2122
21957,21957,0,2143
21958,21958,0,1878
21959,21959,0,2149
21960,21960,0,2121
21961,21961,0,1880
21962,21962,0,2141
21963,21963,0,2118
21964,21964,0,1880
21965,21965,0,2148
21966,21966,0,2106
21967,21967,0,1889
21968,21968,0,2156
21969,21969,0,2105
21970,21970,0,1887
21971,21971,0,2161
21972,21972,0,2102
21973,21973,0,1892
21974,21974,0,2154
21975,21975,0,2079
21976,21976,0,1897
21977,21977,0,2159
21978,21978,0,2090
21979,21979,0,1902
21980,21980,0,2157
21981,21981,0,2084
21982,21982,0,1905
21983,21983,0,2177
21984,21984,0,2069
21985,21985,0,1906
21986,21986,0,2164
21987,21987,0,2067
21988,21988,0,1911
21989,21989,0,2165
21990,21990,0,2055
21991,21991,0,1926
21992,21992,0,2172
21993,21993,0,2056
21994,21994,0,1924
21995,21995,0,2172
21996,21996,0,2054
21997,21997,0,1927
21998,21998,0,2171
21999,21999,0,2030
22000,22000,0,1937
22001,22001,0,2165
22002,22002,0,2038
22003,22003,0,1943
22004,22004,0,2165
22005,22005,0,2037
22006,22006,0,1949
22007,22007,0,2173
22008,22008,0,2025
22009,22009,0,1948
22010,22010,0,2170
22011,22011,0,2021
22012,22012,0,1954
22013,22013,0,2163
22014,22014,0,2021
22015,22015,0,1968
22016,22016,0,2166
22017,22017,0,2017
22018,22018,0,1961
22019,22019,0,2163
22020,22020,0,2027
22021,22021,0,1958
22022,22022,0,2158
22023,22023,0,2015
22024,22024,0,1966
22025,22025,0,2156
22026,22026,0,2017
22027,22027,0,1971
22028,22028,0,2156
22029,22029,0,2022
22030,22030,0,1975
22031,22031,0,2153
22032,22032,0,2014
22033,22033,0,1972
22034,22034,0,2151
22035,22035,0,2023
22036,22036,0,1974
22037,22037,0,2150
22038,22038,0,2011
22039,22039,0,1988
22040,22040,0,2149
22041,22041,0,2015
22042,22042,0,1984
22043,22043,0,2148
22044,22044,0,2013
22045,22045,0,1987
22046,22046,0,2149
22047,22047,0,1997
22048,22048,0,1996
22049,22049,0,2147
22050,22050,0,2007
22051,22051,0,1995
22052,22052,0,2146
22053,22053,0,2004
22054,22054,0,1997
22055,22055,0,2145
22056,22056,0,2002
22057,22057,0,1993
22058,22058,0,2143
22059,22059,0,2001
22060,22060,0,1993
22061,22061,0,2142
22062,22062,0,2004
22063,22063,0,2006
22064,22064,0,2144
22065,22065,0,2005
22066,22066,0,1998
22067,22067,0,2145
22068,22068,0,2009
22069,22069,0,1997
22070,22070,0,2145
22071,22071,0,1991
22072,22072,0,1999
22073,22073,0,2145
22074,22074,0,2004
22075,22075,0,1996
22076,22076,0,2145
22077,22077,0,2006
22078,22078,0,1992
22079,22079,0,2146
22080,22080,0,2001
22081,22081,0,1991
22082,22082,0,2148
22083,22083,0,2004
22084,22084,0,1989
22085,22085,0,2150
22086,22086,0,1996
22087,22087,0,2003
22088,22088,0,2151
22089,22089,0,1998
22090,22090,0,1994
22091,22091,0,2154
22092,22092,0,1994
22093,22093,0,1998
22094,22094,0,2154
22095,22095,0,1980
22096,22096,0,2008
22097,22097,0,2157
22098,22098,0,1984
22099,22099,0,2004
22100,22100,0,2160
22101,22101,0,1991
22102,22102,0,1999
22103,22103,0,2162
22104,22104,0,1991
22105,22105,0,1989
22106,22106,0,2164
22107,22107,0,1981
22108,22108,0,1989
22109,22109,0,2167
22110,22110,0,1984
22111,22111,0,2001
22112,22112,0,2170
22113,22113,0,1982
22114,22114,0,2001
22115,22115,0,2172
22116,22116,0,1971
22117,22117,0,2000
22118,22118,0,2173
22119,22119,0,1955
22120,22120,0,2009
22121,22121,0,2177
22122,22122,0,1964
22123,22123,0,2009
22124,22124,0,2177
22125,22125,0,1959
22126,22126,0,2015
22127,22127,0,2174
22128,22128,0,1947
22129,22129,0,2012
22130,22130,0,2184
22131,22131,0,1948
22132,22132,0,2003
22133,22133,0,2187
22134,22134,0,1941
22135,22135,0,2036
22136,22136,0,2183
22137,22137,0,1933
22138,22138,0,2025
22139,22139,0,2181
22140,22140,0,1935
22141,22141,0,2024
22142,22142,0,2183
22143,22143,0,1919
22144,22144,0,2035
22145,22145,0,2181
22146,22146,0,1913
22147,22147,0,2052
22148,22148,0,2179
22149,22149,0,1912
22150,22150,0,2071
22151,22151,0,2164
22152,22152,0,1901
22153,22153,0,2074
22154,22154,0,2170
22155,22155,0,1896
22156,22156,0,2073
22157,22157,0,2176
22158,22158,0,1894
22159,22159,0,2099
