Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
34641,34641,0,1698
34642,34642,0,2151
34643,34643,0,2325
34644,34644,0,1692
34645,34645,0,2157
34646,34646,0,2263
34647,34647,0,1672
34648,34648,0,2180
34649,34649,0,2282
34650,34650,0,1664
34651,34651,0,2238
34652,34652,0,2239
34653,34653,0,1655
34654,34654,0,2310
34655,34655,0,2187
34656,34656,0,1657
34657,34657,0,2303
34658,34658,0,2166
34659,34659,0,1656
34660,34660,0,2336
34661,34661,0,2130
34662,34662,0,1688
34663,34663,0,2386
34664,34664,0,2090
34665,34665,0,1684
34666,34666,0,2396
34667,34667,0,2069
34668,34668,0,1677
34669,34669,0,2420
34670,34670,0,1998
34671,34671,0,1699
34672,34672,0,2421
34673,34673,0,1994
34674,34674,0,1715
34675,34675,0,2435
34676,34676,0,1986
34677,34677,0,1730
34678,34678,0,2477
34679,34679,0,1927
34680,34680,0,1726
34681,34681,0,2473
34682,34682,0,1935
34683,34683,0,1719
34684,34684,0,2482
34685,34685,0,1879
34686,34686,0,1806
34687,34687,0,2498
34688,34688,0,1851
34689,34689,0,1814
34690,34690,0,2498
34691,34691,0,1815
34692,34692,0,1834
34693,34693,0,2502
34694,34694,0,1747
34695,34695,0,1918
34696,34696,0,2499
34697,34697,0,1734
34698,34698,0,1934
34699,34699,0,2495
34700,34700,0,1703
34701,34701,0,1974
34702,34702,0,2471
34703,34703,0,1663
34704,34704,0,1997
34705,34705,0,2479
34706,34706,0,1647
34707,34707,0,2006
34708,34708,0,2475
34709,34709,0,1647
34710,34710,0,2102
34711,34711,0,2439
34712,34712,0,1617
34713,34713,0,2082
34714,34714,0,2419
34715,34715,0,1604
34716,34716,0,2118
34717,34717,0,2407
34718,34718,0,1570
34719,34719,0,2191
34720,34720,0,2395
34721,34721,0,1574
34722,34722,0,2217
34723,34723,0,2375
34724,34724,0,1571
34725,34725,0,2231
34726,34726,0,2298
34727,34727,0,1566
34728,34728,0,2239
34729,34729,0,2334
34730,34730,0,1560
34731,34731,0,2238
34732,34732,0,2326
34733,34733,0,1558
34734,34734,0,2329
34735,34735,0,2283
34736,34736,0,1558
34737,34737,0,2298
34738,34738,0,2247
34739,34739,0,1558
34740,34740,0,2317
34741,34741,0,2230
34742,34742,0,1571
34743,34743,0,2374
34744,34744,0,2215
34745,34745,0,1566
34746,34746,0,2383
34747,34747,0,2199
34748,34748,0,1566
34749,34749,0,2425
34750,34750,0,2086
34751,34751,0,1599
34752,34752,0,2438
34753,34753,0,2105
34754,34754,0,1607
34755,34755,0,2454
34756,34756,0,2094
34757,34757,0,1619
34758,34758,0,2487
34759,34759,0,2038
34760,34760,0,1637
34761,34761,0,2494
34762,34762,0,1974
34763,34763,0,1663
34764,34764,0,2502
34765,34765,0,1944
34766,34766,0,1719
34767,34767,0,2522
34768,34768,0,1904
34769,34769,0,1723
34770,34770,0,2526
34771,34771,0,1854
34772,34772,0,1757
34773,34773,0,2534
34774,34774,0,1767
34775,34775,0,1818
34776,34776,0,2530
34777,34777,0,1763
34778,34778,0,1866
34779,34779,0,2526
34780,34780,0,1743
34781,34781,0,1880
34782,34782,0,2502
34783,34783,0,1692
34784,34784,0,1930
34785,34785,0,2498
34786,34786,0,1675
34787,34787,0,1974
34788,34788,0,2491
34789,34789,0,1655
34790,34790,0,2054
34791,34791,0,2471
34792,34792,0,1655
34793,34793,0,2046
34794,34794,0,2433
34795,34795,0,1643
34796,34796,0,2070
34797,34797,0,2422
34798,34798,0,1600
34799,34799,0,2126
34800,34800,0,2415
34801,34801,0,1607
34802,34802,0,2167
34803,34803,0,2385
34804,34804,0,1599
34805,34805,0,2207
34806,34806,0,2302
34807,34807,0,1590
34808,34808,0,2241
34809,34809,0,2301
34810,34810,0,1594
34811,34811,0,2270
34812,34812,0,2271
34813,34813,0,1603
34814,34814,0,2334
34815,34815,0,2211
34816,34816,0,1607
34817,34817,0,2310
34818,34818,0,2211
34819,34819,0,1610
34820,34820,0,2310
34821,34821,0,2191
34822,34822,0,1631
34823,34823,0,2350
34824,34824,0,2169
34825,34825,0,1631
34826,34826,0,2385
34827,34827,0,2115
34828,34828,0,1647
34829,34829,0,2401
34830,34830,0,2046
34831,34831,0,1694
34832,34832,0,2415
34833,34833,0,2014
34834,34834,0,1697
34835,34835,0,2422
34836,34836,0,2033
34837,34837,0,1727
34838,34838,0,2447
34839,34839,0,1990
34840,34840,0,1727
34841,34841,0,2439
34842,34842,0,1934
34843,34843,0,1763
34844,34844,0,2441
34845,34845,0,1905
34846,34846,0,1826
34847,34847,0,2445
34848,34848,0,1894
34849,34849,0,1827
34850,34850,0,2440
34851,34851,0,1872
34852,34852,0,1843
34853,34853,0,2436
34854,34854,0,1802
34855,34855,0,1894
34856,34856,0,2428
34857,34857,0,1819
34858,34858,0,1922
34859,34859,0,2421
34860,34860,0,1808
34861,34861,0,1954
34862,34862,0,2403
34863,34863,0,1775
34864,34864,0,1951
34865,34865,0,2403
34866,34866,0,1772
34867,34867,0,1974
34868,34868,0,2391
34869,34869,0,1750
34870,34870,0,2073
34871,34871,0,2353
34872,34872,0,1731
34873,34873,0,2054
34874,34874,0,2337
34875,34875,0,1735
34876,34876,0,2068
34877,34877,0,2332
34878,34878,0,1714
34879,34879,0,2106
34880,34880,0,2311
34881,34881,0,1725
34882,34882,0,2116
34883,34883,0,2307
34884,34884,0,1733
34885,34885,0,2129
34886,34886,0,2260
34887,34887,0,1724
34888,34888,0,2147
34889,34889,0,2271
34890,34890,0,1723
34891,34891,0,2173
34892,34892,0,2251
34893,34893,0,1726
34894,34894,0,2232
34895,34895,0,2196
34896,34896,0,1733
34897,34897,0,2235
34898,34898,0,2170
34899,34899,0,1736
34900,34900,0,2224
34901,34901,0,2154
34902,34902,0,1759
34903,34903,0,2263
34904,34904,0,2142
34905,34905,0,1756
34906,34906,0,2263
34907,34907,0,2124
34908,34908,0,1766
34909,34909,0,2283
34910,34910,0,2063
34911,34911,0,1783
34912,34912,0,2274
34913,34913,0,2060
34914,34914,0,1796
34915,34915,0,2286
34916,34916,0,2063
34917,34917,0,1807
34918,34918,0,2303
34919,34919,0,2013
34920,34920,0,1823
34921,34921,0,2301
34922,34922,0,1997
34923,34923,0,1836
34924,34924,0,2306
34925,34925,0,1961
34926,34926,0,1892
34927,34927,0,2312
34928,34928,0,1948
34929,34929,0,1894
34930,34930,0,2309
34931,34931,0,1935
34932,34932,0,1905
34933,34933,0,2304
34934,34934,0,1895
34935,34935,0,1947
34936,34936,0,2300
34937,34937,0,1895
34938,34938,0,1971
34939,34939,0,2294
34940,34940,0,1879
34941,34941,0,1997
34942,34942,0,2274
34943,34943,0,1856
34944,34944,0,2011
34945,34945,0,2272
34946,34946,0,1851
34947,34947,0,2023
34948,34948,0,2266
34949,34949,0,1845
34950,34950,0,2075
34951,34951,0,2242
34952,34952,0,1842
34953,34953,0,2071
34954,34954,0,2223
34955,34955,0,1843
34956,34956,0,2070
34957,34957,0,2210
34958,34958,0,1834
34959,34959,0,2104
34960,34960,0,2212
34961,34961,0,1839
34962,34962,0,2113
34963,34963,0,2196
34964,34964,0,1841
34965,34965,0,2127
34966,34966,0,2157
34967,34967,0,1842
34968,34968,0,2139
34969,34969,0,2163
34970,34970,0,1843
34971,34971,0,2145
34972,34972,0,2151
34973,34973,0,1848
34974,34974,0,2181
34975,34975,0,2121
34976,34976,0,1856
34977,34977,0,2171
34978,34978,0,2116
34979,34979,0,1859
34980,34980,0,2176
34981,34981,0,2095
34982,34982,0,1870
34983,34983,0,2191
34984,34984,0,2083
34985,34985,0,1878
34986,34986,0,2196
34987,34987,0,2073
34988,34988,0,1882
34989,34989,0,2197
34990,34990,0,2047
34991,34991,0,1895
34992,34992,0,2191
34993,34993,0,2059
34994,34994,0,1896
34995,34995,0,2193
34996,34996,0,2052
34997,34997,0,1907
34998,34998,0,2205
34999,34999,0,2027
35000,35000,0,1917
35001,35001,0,2203
35002,35002,0,2016
35003,35003,0,1924
35004,35004,0,2202
35005,35005,0,2010
35006,35006,0,1951
35007,35007,0,2206
35008,35008,0,2001
35009,35009,0,1946
35010,35010,0,2201
35011,35011,0,1989
35012,35012,0,1955
35013,35013,0,2199
35014,35014,0,1968
35015,35015,0,1973
35016,35016,0,2198
35017,35017,0,1964
35018,35018,0,1989
35019,35019,0,2193
35020,35020,0,1966
35021,35021,0,1995
35022,35022,0,2186
35023,35023,0,1952
35024,35024,0,2007
35025,35025,0,2181
35026,35026,0,1948
35027,35027,0,2013
35028,35028,0,2179
35029,35029,0,1950
35030,35030,0,2031
35031,35031,0,2170
35032,35032,0,1946
35033,35033,0,2030
35034,35034,0,2168
35035,35035,0,1947
35036,35036,0,2031
35037,35037,0,2165
35038,35038,0,1937
35039,35039,0,2042
35040,35040,0,2163
35041,35041,0,1943
35042,35042,0,2050
35043,35043,0,2159
35044,35044,0,1941
35045,35045,0,2051
35046,35046,0,2149
35047,35047,0,1941
35048,35048,0,2042
35049,35049,0,2157
35050,35050,0,1942
35051,35051,0,2045
35052,35052,0,2154
35053,35053,0,1941
35054,35054,0,2063
35055,35055,0,2147
35056,35056,0,1944
35057,35057,0,2049
35058,35058,0,2147
35059,35059,0,1947
35060,35060,0,2047
35061,35061,0,2149
35062,35062,0,1942
35063,35063,0,2057
35064,35064,0,2151
35065,35065,0,1943
35066,35066,0,2060
35067,35067,0,2152
35068,35068,0,1943
35069,35069,0,2059
35070,35070,0,2144
35071,35071,0,1938
35072,35072,0,2052
35073,35073,0,2153
35074,35074,0,1936
35075,35075,0,2060
35076,35076,0,2156
35077,35077,0,1933
35078,35078,0,2073
35079,35079,0,2150
35080,35080,0,1931
35081,35081,0,2066
35082,35082,0,2151
35083,35083,0,1928
35084,35084,0,2066
35085,35085,0,2149
35086,35086,0,1916
35087,35087,0,2078
35088,35088,0,2153
35089,35089,0,1915
35090,35090,0,2082
35091,35091,0,2156
35092,35092,0,1910
35093,35093,0,2098
35094,35094,0,2135
35095,35095,0,1900
35096,35096,0,2097
35097,35097,0,2145
35098,35098,0,1896
35099,35099,0,2106
35100,35100,0,2146
35101,35101,0,1889
35102,35102,0,2135
35103,35103,0,2143
35104,35104,0,1885
35105,35105,0,2123
35106,35106,0,2134
35107,35107,0,1878
35108,35108,0,2136
35109,35109,0,2133
35110,35110,0,1876
35111,35111,0,2156
35112,35112,0,2130
35113,35113,0,1868
35114,35114,0,2168
35115,35115,0,2122
35116,35116,0,1862
35117,35117,0,2177
35118,35118,0,2088
35119,35119,0,1856
35120,35120,0,2185
35121,35121,0,2111
35122,35122,0,1852
35123,35123,0,2189
35124,35124,0,2116
35125,35125,0,1848
35126,35126,0,2218
35127,35127,0,2092
35128,35128,0,1840
35129,35129,0,2216
35130,35130,0,2089
35131,35131,0,1839
35132,35132,0,2225
35133,35133,0,2070
35134,35134,0,1855
35135,35135,0,2248
35136,35136,0,2058
35137,35137,0,1842
35138,35138,0,2267
35139,35139,0,2037
35140,35140,0,1842
35141,35141,0,2278
35142,35142,0,1996
35143,35143,0,1861
35144,35144,0,2288
35145,35145,0,2005
35146,35146,0,1847
35147,35147,0,2295
35148,35148,0,2002
35149,35149,0,1858
35150,35150,0,2315
35151,35151,0,1965
35152,35152,0,1861
35153,35153,0,2323
35154,35154,0,1943
35155,35155,0,1879
35156,35156,0,2332
35157,35157,0,1921
35158,35158,0,1915
35159,35159,0,2342
35160,35160,0,1905
35161,35161,0,1909
35162,35162,0,2347
35163,35163,0,1888
35164,35164,0,1902
35165,35165,0,2354
35166,35166,0,1851
35167,35167,0,1931
35168,35168,0,2363
35169,35169,0,1874
35170,35170,0,1933
35171,35171,0,2366
35172,35172,0,1850
35173,35173,0,1946
35174,35174,0,2365
35175,35175,0,1809
35176,35176,0,1967
35177,35177,0,2369
35178,35178,0,1786
35179,35179,0,1971
35180,35180,0,2373
35181,35181,0,1776
35182,35182,0,2041
35183,35183,0,2358
35184,35184,0,1766
35185,35185,0,2012
35186,35186,0,2356
35187,35187,0,1751
35188,35188,0,2024
35189,35189,0,2356
35190,35190,0,1720
35191,35191,0,2065
35192,35192,0,2354
35193,35193,0,1715
35194,35194,0,2094
35195,35195,0,2346
35196,35196,0,1706
35197,35197,0,2147
35198,35198,0,2291
35199,35199,0,1676
35200,35200,0,2181
35201,35201,0,2291
35202,35202,0,1671
35203,35203,0,2183
35204,35204,0,2294
35205,35205,0,1662
35206,35206,0,2259
35207,35207,0,2246
35208,35208,0,1654
35209,35209,0,2256
35210,35210,0,2219
35211,35211,0,1651
35212,35212,0,2274
35213,35213,0,2195
35214,35214,0,1662
35215,35215,0,2318
35216,35216,0,2179
35217,35217,0,1654
35218,35218,0,2326
35219,35219,0,2158
35220,35220,0,1653
35221,35221,0,2351
35222,35222,0,2072
35223,35223,0,1675
35224,35224,0,2385
35225,35225,0,2076
35226,35226,0,1682
35227,35227,0,2401
35228,35228,0,2069
35229,35229,0,1698
35230,35230,0,2449
35231,35231,0,1974
35232,35232,0,1715
35233,35233,0,2447
35234,35234,0,1947
35235,35235,0,1744
35236,35236,0,2457
35237,35237,0,1899
35238,35238,0,1812
35239,35239,0,2478
35240,35240,0,1892
35241,35241,0,1806
35242,35242,0,2479
35243,35243,0,1872
35244,35244,0,1808
35245,35245,0,2478
35246,35246,0,1782
35247,35247,0,1878
35248,35248,0,2481
35249,35249,0,1783
35250,35250,0,1901
35251,35251,0,2480
35252,35252,0,1771
35253,35253,0,1902
35254,35254,0,2474
35255,35255,0,1763
35256,35256,0,1931
35257,35257,0,2471
35258,35258,0,1715
35259,35259,0,1954
35260,35260,0,2460
35261,35261,0,1695
35262,35262,0,2053
35263,35263,0,2436
35264,35264,0,1679
35265,35265,0,2037
35266,35266,0,2431
35267,35267,0,1667
35268,35268,0,2070
35269,35269,0,2399
35270,35270,0,1627
35271,35271,0,2142
35272,35272,0,2369
35273,35273,0,1625
35274,35274,0,2178
35275,35275,0,2350
35276,35276,0,1623
35277,35277,0,2214
35278,35278,0,2271
35279,35279,0,1615
35280,35280,0,2254
35281,35281,0,2259
35282,35282,0,1619
35283,35283,0,2282
35284,35284,0,2239
35285,35285,0,1623
35286,35286,0,2348
35287,35287,0,2183
35288,35288,0,1628
35289,35289,0,2342
35290,35290,0,2135
35291,35291,0,1639
35292,35292,0,2358
35293,35293,0,2115
35294,35294,0,1669
35295,35295,0,2393
35296,35296,0,2115
35297,35297,0,1662
35298,35298,0,2394
35299,35299,0,2094
35300,35300,0,1672
35301,35301,0,2415
35302,35302,0,2002
35303,35303,0,1707
35304,35304,0,2412
35305,35305,0,2005
35306,35306,0,1733
35307,35307,0,2415
35308,35308,0,2010
35309,35309,0,1744
35310,35310,0,2435
35311,35311,0,1950
35312,35312,0,1747
35313,35313,0,2429
35314,35314,0,1926
35315,35315,0,1784
35316,35316,0,2427
35317,35317,0,1898
35318,35318,0,1830
35319,35319,0,2427
35320,35320,0,1905
35321,35321,0,1817
35322,35322,0,2425
35323,35323,0,1885
35324,35324,0,1834
35325,35325,0,2421
35326,35326,0,1811
35327,35327,0,1888
35328,35328,0,2412
35329,35329,0,1842
35330,35330,0,1892
35331,35331,0,2408
35332,35332,0,1844
35333,35333,0,1911
35334,35334,0,2390
35335,35335,0,1812
35336,35336,0,1932
35337,35337,0,2392
35338,35338,0,1806
35339,35339,0,1942
35340,35340,0,2382
35341,35341,0,1810
35342,35342,0,2004
35343,35343,0,2369
35344,35344,0,1797
35345,35345,0,1986
35346,35346,0,2354
35347,35347,0,1786
35348,35348,0,2015
35349,35349,0,2332
35350,35350,0,1746
35351,35351,0,2078
35352,35352,0,2310
35353,35353,0,1759
35354,35354,0,2085
35355,35355,0,2293
35356,35356,0,1762
35357,35357,0,2117
35358,35358,0,2243
35359,35359,0,1752
35360,35360,0,2126
35361,35361,0,2240
35362,35362,0,1754
35363,35363,0,2165
35364,35364,0,2206
35365,35365,0,1761
35366,35366,0,2225
35367,35367,0,2162
35368,35368,0,1771
35369,35369,0,2232
35370,35370,0,2125
35371,35371,0,1781
35372,35372,0,2247
35373,35373,0,2085
35374,35374,0,1808
35375,35375,0,2265
35376,35376,0,2082
35377,35377,0,1819
35378,35378,0,2274
35379,35379,0,2044
35380,35380,0,1828
35381,35381,0,2283
35382,35382,0,1989
35383,35383,0,1869
35384,35384,0,2283
35385,35385,0,1996
35386,35386,0,1881
35387,35387,0,2283
35388,35388,0,1970
35389,35389,0,1915
35390,35390,0,2284
35391,35391,0,1919
35392,35392,0,1941
35393,35393,0,2279
35394,35394,0,1902
35395,35395,0,1967
35396,35396,0,2272
35397,35397,0,1890
35398,35398,0,2011
35399,35399,0,2259
35400,35400,0,1879
35401,35401,0,2010
35402,35402,0,2249
35403,35403,0,1873
35404,35404,0,2022
35405,35405,0,2239
35406,35406,0,1849
35407,35407,0,2066
35408,35408,0,2230
35409,35409,0,1850
35410,35410,0,2075
35411,35411,0,2221
35412,35412,0,1845
35413,35413,0,2095
35414,35414,0,2189
35415,35415,0,1837
35416,35416,0,2111
35417,35417,0,2189
35418,35418,0,1834
35419,35419,0,2122
35420,35420,0,2174
35421,35421,0,1831
35422,35422,0,2168
35423,35423,0,2148
35424,35424,0,1830
35425,35425,0,2168
35426,35426,0,2124
35427,35427,0,1830
35428,35428,0,2189
35429,35429,0,2115
35430,35430,0,1838
35431,35431,0,2216
35432,35432,0,2090
35433,35433,0,1837
35434,35434,0,2236
35435,35435,0,2069
35436,35436,0,1840
35437,35437,0,2257
35438,35438,0,2005
35439,35439,0,1874
35440,35440,0,2275
35441,35441,0,1986
35442,35442,0,1898
35443,35443,0,2288
35444,35444,0,1956
35445,35445,0,1924
35446,35446,0,2295
35447,35447,0,1908
35448,35448,0,1948
35449,35449,0,2298
35450,35450,0,1866
35451,35451,0,1979
35452,35452,0,2299
35453,35453,0,1846
35454,35454,0,2042
35455,35455,0,2284
35456,35456,0,1821
35457,35457,0,2047
35458,35458,0,2282
35459,35459,0,1802
35460,35460,0,2062
35461,35461,0,2273
35462,35462,0,1778
35463,35463,0,2096
35464,35464,0,2275
35465,35465,0,1772
35466,35466,0,2115
35467,35467,0,2268
35468,35468,0,1768
35469,35469,0,2128
35470,35470,0,2224
35471,35471,0,1750
35472,35472,0,2147
35473,35473,0,2230
35474,35474,0,1741
35475,35475,0,2185
35476,35476,0,2217
35477,35477,0,1735
35478,35478,0,2254
35479,35479,0,2161
35480,35480,0,1731
35481,35481,0,2274
35482,35482,0,2112
35483,35483,0,1734
35484,35484,0,2295
35485,35485,0,2088
35486,35486,0,1762
35487,35487,0,2332
35488,35488,0,2067
35489,35489,0,1755
35490,35490,0,2351
35491,35491,0,2045
35492,35492,0,1758
35493,35493,0,2360
35494,35494,0,2010
35495,35495,0,1769
35496,35496,0,2373
35497,35497,0,2008
35498,35498,0,1781
35499,35499,0,2383
35500,35500,0,1996
35501,35501,0,1788
35502,35502,0,2405
35503,35503,0,1936
35504,35504,0,1801
35505,35505,0,2410
35506,35506,0,1916
35507,35507,0,1805
35508,35508,0,2418
35509,35509,0,1882
35510,35510,0,1868
35511,35511,0,2429
35512,35512,0,1878
35513,35513,0,1837
35514,35514,0,2431
35515,35515,0,1864
35516,35516,0,1829
35517,35517,0,2436
35518,35518,0,1812
35519,35519,0,1881
35520,35520,0,2441
35521,35521,0,1831
35522,35522,0,1898
35523,35523,0,2445
35524,35524,0,1814
35525,35525,0,1941
35526,35526,0,2428
35527,35527,0,1750
35528,35528,0,1942
35529,35529,0,2428
35530,35530,0,1719
35531,35531,0,1989
35532,35532,0,2427
35533,35533,0,1707
35534,35534,0,2062
35535,35535,0,2407
35536,35536,0,1698
35537,35537,0,2068
35538,35538,0,2395
35539,35539,0,1680
35540,35540,0,2074
35541,35541,0,2382
35542,35542,0,1647
35543,35543,0,2135
35544,35544,0,2375
35545,35545,0,1650
35546,35546,0,2166
35547,35547,0,2334
35548,35548,0,1637
35549,35549,0,2214
35550,35550,0,2263
35551,35551,0,1631
35552,35552,0,2251
35553,35553,0,2263
35554,35554,0,1630
35555,35555,0,2259
35556,35556,0,2250
35557,35557,0,1635
35558,35558,0,2332
35559,35559,0,2162
35560,35560,0,1644
35561,35561,0,2342
35562,35562,0,2119
35563,35563,0,1655
35564,35564,0,2360
35565,35565,0,2098
35566,35566,0,1692
35567,35567,0,2393
35568,35568,0,2061
35569,35569,0,1687
35570,35570,0,2418
35571,35571,0,2038
35572,35572,0,1695
35573,35573,0,2426
35574,35574,0,1942
35575,35575,0,1743
35576,35576,0,2430
35577,35577,0,1983
35578,35578,0,1745
35579,35579,0,2435
35580,35580,0,1954
35581,35581,0,1781
35582,35582,0,2449
35583,35583,0,1899
35584,35584,0,1798
35585,35585,0,2443
35586,35586,0,1892
35587,35587,0,1807
35588,35588,0,2440
35589,35589,0,1862
35590,35590,0,1893
35591,35591,0,2438
35592,35592,0,1823
35593,35593,0,1891
35594,35594,0,2432
35595,35595,0,1823
35596,35596,0,1909
35597,35597,0,2422
35598,35598,0,1751
35599,35599,0,1967
35600,35600,0,2415
35601,35601,0,1769
35602,35602,0,1980
35603,35603,0,2403
35604,35604,0,1765
35605,35605,0,2005
35606,35606,0,2378
35607,35607,0,1734
35608,35608,0,2010
35609,35609,0,2374
35610,35610,0,1737
35611,35611,0,2041
35612,35612,0,2347
35613,35613,0,1717
35614,35614,0,2115
35615,35615,0,2311
35616,35616,0,1719
35617,35617,0,2118
35618,35618,0,2293
35619,35619,0,1719
35620,35620,0,2131
35621,35621,0,2267
