Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
37582,37582,0,2375
37583,37583,0,1599
37584,37584,0,2189
37585,37585,0,2353
37586,37586,0,1607
37587,37587,0,2219
37588,37588,0,2324
37589,37589,0,1608
37590,37590,0,2258
37591,37591,0,2247
37592,37592,0,1615
37593,37593,0,2267
37594,37594,0,2247
37595,37595,0,1619
37596,37596,0,2277
37597,37597,0,2231
37598,37598,0,1633
37599,37599,0,2338
37600,37600,0,2175
37601,37601,0,1639
37602,37602,0,2318
37603,37603,0,2155
37604,37604,0,1647
37605,37605,0,2327
37606,37606,0,2148
37607,37607,0,1680
37608,37608,0,2361
37609,37609,0,2115
37610,37610,0,1681
37611,37611,0,2370
37612,37612,0,2100
37613,37613,0,1703
37614,37614,0,2383
37615,37615,0,1995
37616,37616,0,1733
37617,37617,0,2383
37618,37618,0,2014
37619,37619,0,1750
37620,37620,0,2386
37621,37621,0,1995
37622,37622,0,1776
37623,37623,0,2404
37624,37624,0,1952
37625,37625,0,1796
37626,37626,0,2395
37627,37627,0,1929
37628,37628,0,1811
37629,37629,0,2389
37630,37630,0,1907
37631,37631,0,1872
37632,37632,0,2386
37633,37633,0,1899
37634,37634,0,1867
37635,37635,0,2383
37636,37636,0,1878
37637,37637,0,1899
37638,37638,0,2368
37639,37639,0,1826
37640,37640,0,1944
37641,37641,0,2356
37642,37642,0,1835
37643,37643,0,1966
37644,37644,0,2347
37645,37645,0,1853
37646,37646,0,1984
37647,37647,0,2320
37648,37648,0,1808
37649,37649,0,2012
37650,37650,0,2309
37651,37651,0,1802
37652,37652,0,2042
37653,37653,0,2297
37654,37654,0,1797
37655,37655,0,2094
37656,37656,0,2258
37657,37657,0,1793
37658,37658,0,2119
37659,37659,0,2215
37660,37660,0,1792
37661,37661,0,2141
37662,37662,0,2177
37663,37663,0,1795
37664,37664,0,2181
37665,37665,0,2157
37666,37666,0,1808
37667,37667,0,2187
37668,37668,0,2138
37669,37669,0,1817
37670,37670,0,2199
37671,37671,0,2101
37672,37672,0,1830
37673,37673,0,2198
37674,37674,0,2091
37675,37675,0,1846
37676,37676,0,2207
37677,37677,0,2078
37678,37678,0,1859
37679,37679,0,2227
37680,37680,0,2048
37681,37681,0,1874
37682,37682,0,2217
37683,37683,0,2040
37684,37684,0,1893
37685,37685,0,2223
37686,37686,0,2020
37687,37687,0,1926
37688,37688,0,2223
37689,37689,0,2006
37690,37690,0,1934
37691,37691,0,2218
37692,37692,0,1989
37693,37693,0,1948
37694,37694,0,2211
37695,37695,0,1954
37696,37696,0,1974
37697,37697,0,2205
37698,37698,0,1958
37699,37699,0,1996
37700,37700,0,2198
37701,37701,0,1947
37702,37702,0,2012
37703,37703,0,2180
37704,37704,0,1931
37705,37705,0,2031
37706,37706,0,2175
37707,37707,0,1927
37708,37708,0,2048
37709,37709,0,2163
37710,37710,0,1922
37711,37711,0,2077
37712,37712,0,2145
37713,37713,0,1921
37714,37714,0,2088
37715,37715,0,2132
37716,37716,0,1916
37717,37717,0,2100
37718,37718,0,2113
37719,37719,0,1919
37720,37720,0,2124
37721,37721,0,2098
37722,37722,0,1919
37723,37723,0,2145
37724,37724,0,2073
37725,37725,0,1925
37726,37726,0,2161
37727,37727,0,2040
37728,37728,0,1943
37729,37729,0,2171
37730,37730,0,2023
37731,37731,0,1946
37732,37732,0,2179
37733,37733,0,2015
37734,37734,0,1963
37735,37735,0,2188
37736,37736,0,1993
37737,37737,0,1970
37738,37738,0,2195
37739,37739,0,1967
37740,37740,0,1987
37741,37741,0,2196
37742,37742,0,1944
37743,37743,0,2023
37744,37744,0,2195
37745,37745,0,1932
37746,37746,0,2025
37747,37747,0,2195
37748,37748,0,1915
37749,37749,0,2039
37750,37750,0,2189
37751,37751,0,1890
37752,37752,0,2078
37753,37753,0,2184
37754,37754,0,1884
37755,37755,0,2093
37756,37756,0,2179
37757,37757,0,1873
37758,37758,0,2102
37759,37759,0,2160
37760,37760,0,1861
37761,37761,0,2115
37762,37762,0,2165
37763,37763,0,1852
37764,37764,0,2134
37765,37765,0,2163
37766,37766,0,1845
37767,37767,0,2185
37768,37768,0,2128
37769,37769,0,1837
37770,37770,0,2183
37771,37771,0,2119
37772,37772,0,1828
37773,37773,0,2194
37774,37774,0,2108
37775,37775,0,1837
37776,37776,0,2225
37777,37777,0,2092
37778,37778,0,1828
37779,37779,0,2243
37780,37780,0,2083
37781,37781,0,1826
37782,37782,0,2265
37783,37783,0,2024
37784,37784,0,1839
37785,37785,0,2280
37786,37786,0,2019
37787,37787,0,1847
37788,37788,0,2294
37789,37789,0,2000
37790,37790,0,1861
37791,37791,0,2316
37792,37792,0,1965
37793,37793,0,1867
37794,37794,0,2325
37795,37795,0,1939
37796,37796,0,1879
37797,37797,0,2330
37798,37798,0,1919
37799,37799,0,1914
37800,37800,0,2339
37801,37801,0,1909
37802,37802,0,1903
37803,37803,0,2348
37804,37804,0,1895
37805,37805,0,1911
37806,37806,0,2350
37807,37807,0,1834
37808,37808,0,1956
37809,37809,0,2357
37810,37810,0,1835
37811,37811,0,1976
37812,37812,0,2356
37813,37813,0,1819
37814,37814,0,1994
37815,37815,0,2339
37816,37816,0,1774
37817,37817,0,2013
37818,37818,0,2350
37819,37819,0,1761
37820,37820,0,2034
37821,37821,0,2338
37822,37822,0,1736
37823,37823,0,2124
37824,37824,0,2306
37825,37825,0,1722
37826,37826,0,2131
37827,37827,0,2303
37828,37828,0,1711
37829,37829,0,2142
37830,37830,0,2265
37831,37831,0,1695
37832,37832,0,2211
37833,37833,0,2261
37834,37834,0,1690
37835,37835,0,2216
37836,37836,0,2261
37837,37837,0,1684
37838,37838,0,2255
37839,37839,0,2183
37840,37840,0,1683
37841,37841,0,2263
37842,37842,0,2210
37843,37843,0,1681
37844,37844,0,2265
37845,37845,0,2207
37846,37846,0,1679
37847,37847,0,2322
37848,37848,0,2160
37849,37849,0,1685
37850,37850,0,2319
37851,37851,0,2138
37852,37852,0,1682
37853,37853,0,2338
37854,37854,0,2067
37855,37855,0,1731
37856,37856,0,2396
37857,37857,0,2028
37858,37858,0,1731
37859,37859,0,2416
37860,37860,0,1980
37861,37861,0,1752
37862,37862,0,2431
37863,37863,0,1904
37864,37864,0,1796
37865,37865,0,2437
37866,37866,0,1942
37867,37867,0,1787
37868,37868,0,2438
37869,37869,0,1918
37870,37870,0,1814
37871,37871,0,2447
37872,37872,0,1851
37873,37873,0,1830
37874,37874,0,2449
37875,37875,0,1836
37876,37876,0,1850
37877,37877,0,2451
37878,37878,0,1831
37879,37879,0,1870
37880,37880,0,2454
37881,37881,0,1822
37882,37882,0,1888
37883,37883,0,2452
37884,37884,0,1799
37885,37885,0,1894
37886,37886,0,2446
37887,37887,0,1755
37888,37888,0,1927
37889,37889,0,2451
37890,37890,0,1781
37891,37891,0,1918
37892,37892,0,2451
37893,37893,0,1786
37894,37894,0,1938
37895,37895,0,2440
37896,37896,0,1759
37897,37897,0,1947
37898,37898,0,2437
37899,37899,0,1738
37900,37900,0,1954
37901,37901,0,2438
37902,37902,0,1720
37903,37903,0,2034
37904,37904,0,2418
37905,37905,0,1707
37906,37906,0,2030
37907,37907,0,2403
37908,37908,0,1694
37909,37909,0,2049
37910,37910,0,2379
37911,37911,0,1663
37912,37912,0,2110
37913,37913,0,2367
37914,37914,0,1669
37915,37915,0,2127
37916,37916,0,2358
37917,37917,0,1663
37918,37918,0,2131
37919,37919,0,2302
37920,37920,0,1651
37921,37921,0,2166
37922,37922,0,2315
37923,37923,0,1649
37924,37924,0,2195
37925,37925,0,2290
37926,37926,0,1651
37927,37927,0,2255
37928,37928,0,2255
37929,37929,0,1651
37930,37930,0,2245
37931,37931,0,2226
37932,37932,0,1656
37933,37933,0,2273
37934,37934,0,2194
37935,37935,0,1671
37936,37936,0,2314
37937,37937,0,2159
37938,37938,0,1679
37939,37939,0,2339
37940,37940,0,2141
37941,37941,0,1684
37942,37942,0,2353
37943,37943,0,2058
37944,37944,0,1704
37945,37945,0,2357
37946,37946,0,2069
37947,37947,0,1724
37948,37948,0,2368
37949,37949,0,2046
37950,37950,0,1746
37951,37951,0,2395
37952,37952,0,2009
37953,37953,0,1735
37954,37954,0,2379
37955,37955,0,2021
37956,37956,0,1736
37957,37957,0,2372
37958,37958,0,1992
37959,37959,0,1781
37960,37960,0,2389
37961,37961,0,1989
37962,37962,0,1771
37963,37963,0,2394
37964,37964,0,1961
37965,37965,0,1785
37966,37966,0,2393
37967,37967,0,1908
37968,37968,0,1835
37969,37969,0,2394
37970,37970,0,1906
37971,37971,0,1857
37972,37972,0,2393
37973,37973,0,1903
37974,37974,0,1884
37975,37975,0,2389
37976,37976,0,1875
37977,37977,0,1874
37978,37978,0,2381
37979,37979,0,1875
37980,37980,0,1884
37981,37981,0,2378
37982,37982,0,1846
37983,37983,0,1949
37984,37984,0,2368
37985,37985,0,1837
37986,37986,0,1939
37987,37987,0,2358
37988,37988,0,1825
37989,37989,0,1959
37990,37990,0,2348
37991,37991,0,1794
37992,37992,0,1998
37993,37993,0,2345
37994,37994,0,1813
37995,37995,0,2002
37996,37996,0,2332
37997,37997,0,1800
37998,37998,0,2038
37999,37999,0,2298
38000,38000,0,1794
38001,38001,0,2048
38002,38002,0,2291
38003,38003,0,1780
38004,38004,0,2061
38005,38005,0,2286
38006,38006,0,1786
38007,38007,0,2106
38008,38008,0,2274
38009,38009,0,1791
38010,38010,0,2092
38011,38011,0,2255
38012,38012,0,1789
38013,38013,0,2105
38014,38014,0,2233
38015,38015,0,1783
38016,38016,0,2135
38017,38017,0,2233
38018,38018,0,1791
38019,38019,0,2142
38020,38020,0,2211
38021,38021,0,1793
38022,38022,0,2159
38023,38023,0,2171
38024,38024,0,1797
38025,38025,0,2169
38026,38026,0,2178
38027,38027,0,1800
38028,38028,0,2167
38029,38029,0,2159
38030,38030,0,1808
38031,38031,0,2204
38032,38032,0,2135
38033,38033,0,1817
38034,38034,0,2194
38035,38035,0,2112
38036,38036,0,1826
38037,38037,0,2200
38038,38038,0,2093
38039,38039,0,1843
38040,38040,0,2223
38041,38041,0,2074
38042,38042,0,1853
38043,38043,0,2221
38044,38044,0,2062
38045,38045,0,1860
38046,38046,0,2223
38047,38047,0,2032
38048,38048,0,1875
38049,38049,0,2224
38050,38050,0,2020
38051,38051,0,1900
38052,38052,0,2230
38053,38053,0,2014
38054,38054,0,1916
38055,38055,0,2233
38056,38056,0,1980
38057,38057,0,1928
38058,38058,0,2227
38059,38059,0,1969
38060,38060,0,1944
38061,38061,0,2223
38062,38062,0,1964
38063,38063,0,1967
38064,38064,0,2219
38065,38065,0,1968
38066,38066,0,1965
38067,38067,0,2215
38068,38068,0,1959
38069,38069,0,1981
38070,38070,0,2205
38071,38071,0,1938
38072,38072,0,1998
38073,38073,0,2198
38074,38074,0,1948
38075,38075,0,2002
38076,38076,0,2195
38077,38077,0,1955
38078,38078,0,2009
38079,38079,0,2185
38080,38080,0,1950
38081,38081,0,2012
38082,38082,0,2180
38083,38083,0,1940
38084,38084,0,2024
38085,38085,0,2171
38086,38086,0,1936
38087,38087,0,2044
38088,38088,0,2162
38089,38089,0,1939
38090,38090,0,2042
38091,38091,0,2153
38092,38092,0,1940
38093,38093,0,2052
38094,38094,0,2140
38095,38095,0,1937
38096,38096,0,2073
38097,38097,0,2134
38098,38098,0,1942
38099,38099,0,2073
38100,38100,0,2129
38101,38101,0,1945
38102,38102,0,2079
38103,38103,0,2108
38104,38104,0,1948
38105,38105,0,2088
38106,38106,0,2104
38107,38107,0,1950
38108,38108,0,2097
38109,38109,0,2100
38110,38110,0,1955
38111,38111,0,2108
38112,38112,0,2081
38113,38113,0,1958
38114,38114,0,2108
38115,38115,0,2074
38116,38116,0,1966
38117,38117,0,2108
38118,38118,0,2062
38119,38119,0,1975
38120,38120,0,2119
38121,38121,0,2054
38122,38122,0,1981
38123,38123,0,2118
38124,38124,0,2049
38125,38125,0,1983
38126,38126,0,2116
38127,38127,0,2032
38128,38128,0,1992
38129,38129,0,2119
38130,38130,0,2028
38131,38131,0,2002
38132,38132,0,2118
38133,38133,0,2020
38134,38134,0,2012
38135,38135,0,2116
38136,38136,0,2009
38137,38137,0,2020
38138,38138,0,2115
38139,38139,0,2007
38140,38140,0,2025
38141,38141,0,2112
38142,38142,0,2003
38143,38143,0,2041
38144,38144,0,2107
38145,38145,0,1996
38146,38146,0,2041
38147,38147,0,2103
38148,38148,0,1996
38149,38149,0,2049
38150,38150,0,2102
38151,38151,0,1989
38152,38152,0,2054
38153,38153,0,2099
38154,38154,0,1988
38155,38155,0,2061
38156,38156,0,2093
38157,38157,0,1987
38158,38158,0,2069
38159,38159,0,2083
38160,38160,0,1985
38161,38161,0,2078
38162,38162,0,2083
38163,38163,0,1982
38164,38164,0,2084
38165,38165,0,2074
38166,38166,0,1984
38167,38167,0,2102
38168,38168,0,2062
38169,38169,0,1981
38170,38170,0,2101
38171,38171,0,2053
38172,38172,0,1986
38173,38173,0,2106
38174,38174,0,2044
38175,38175,0,1993
38176,38176,0,2116
38177,38177,0,2037
38178,38178,0,1993
38179,38179,0,2122
38180,38180,0,2031
38181,38181,0,1996
38182,38182,0,2126
38183,38183,0,2011
38184,38184,0,2007
38185,38185,0,2129
38186,38186,0,2008
38187,38187,0,2012
38188,38188,0,2129
38189,38189,0,2005
38190,38190,0,2017
38191,38191,0,2131
38192,38192,0,1992
38193,38193,0,2017
38194,38194,0,2135
38195,38195,0,1989
38196,38196,0,2024
38197,38197,0,2134
38198,38198,0,1976
38199,38199,0,2040
38200,38200,0,2133
38201,38201,0,1972
38202,38202,0,2039
38203,38203,0,2130
38204,38204,0,1966
38205,38205,0,2052
38206,38206,0,2128
38207,38207,0,1955
38208,38208,0,2069
38209,38209,0,2124
38210,38210,0,1952
38211,38211,0,2081
38212,38212,0,2119
38213,38213,0,1948
38214,38214,0,2087
38215,38215,0,2109
38216,38216,0,1945
38217,38217,0,2084
38218,38218,0,2119
38219,38219,0,1940
38220,38220,0,2092
38221,38221,0,2113
38222,38222,0,1936
38223,38223,0,2121
38224,38224,0,2098
38225,38225,0,1934
38226,38226,0,2115
38227,38227,0,2090
38228,38228,0,1934
38229,38229,0,2115
38230,38230,0,2087
38231,38231,0,1935
38232,38232,0,2132
38233,38233,0,2086
38234,38234,0,1931
38235,38235,0,2140
38236,38236,0,2079
38237,38237,0,1927
38238,38238,0,2137
38239,38239,0,2069
38240,38240,0,1929
38241,38241,0,2139
38242,38242,0,2070
38243,38243,0,1932
38244,38244,0,2145
38245,38245,0,2069
38246,38246,0,1930
38247,38247,0,2162
38248,38248,0,2049
38249,38249,0,1934
38250,38250,0,2163
38251,38251,0,2045
38252,38252,0,1934
38253,38253,0,2168
38254,38254,0,2035
38255,38255,0,1946
38256,38256,0,2174
38257,38257,0,2034
38258,38258,0,1942
38259,38259,0,2182
38260,38260,0,2014
38261,38261,0,1948
38262,38262,0,2185
38263,38263,0,1993
38264,38264,0,1963
38265,38265,0,2187
38266,38266,0,1993
38267,38267,0,1973
38268,38268,0,2190
38269,38269,0,1980
38270,38270,0,1984
38271,38271,0,2190
38272,38272,0,1963
38273,38273,0,1977
38274,38274,0,2194
38275,38275,0,1954
38276,38276,0,1997
38277,38277,0,2194
38278,38278,0,1947
38279,38279,0,2013
38280,38280,0,2190
38281,38281,0,1947
38282,38282,0,1995
38283,38283,0,2193
38284,38284,0,1939
38285,38285,0,2008
38286,38286,0,2189
38287,38287,0,1920
38288,38288,0,2030
38289,38289,0,2190
38290,38290,0,1921
38291,38291,0,2036
38292,38292,0,2189
38293,38293,0,1918
38294,38294,0,2050
38295,38295,0,2174
38296,38296,0,1907
38297,38297,0,2056
38298,38298,0,2176
38299,38299,0,1902
38300,38300,0,2059
38301,38301,0,2177
38302,38302,0,1900
38303,38303,0,2085
38304,38304,0,2169
38305,38305,0,1901
38306,38306,0,2071
38307,38307,0,2172
38308,38308,0,1901
38309,38309,0,2068
38310,38310,0,2171
38311,38311,0,1893
38312,38312,0,2086
38313,38313,0,2162
38314,38314,0,1893
38315,38315,0,2093
38316,38316,0,2163
38317,38317,0,1894
38318,38318,0,2096
38319,38319,0,2149
38320,38320,0,1888
38321,38321,0,2095
38322,38322,0,2157
38323,38323,0,1889
38324,38324,0,2112
38325,38325,0,2148
38326,38326,0,1886
38327,38327,0,2133
38328,38328,0,2129
38329,38329,0,1884
38330,38330,0,2124
38331,38331,0,2122
38332,38332,0,1887
38333,38333,0,2132
38334,38334,0,2106
38335,38335,0,1891
38336,38336,0,2157
38337,38337,0,2099
38338,38338,0,1890
38339,38339,0,2161
38340,38340,0,2088
38341,38341,0,1892
38342,38342,0,2176
38343,38343,0,2056
38344,38344,0,1899
38345,38345,0,2178
38346,38346,0,2054
38347,38347,0,1909
38348,38348,0,2188
38349,38349,0,2054
38350,38350,0,1915
38351,38351,0,2198
38352,38352,0,2029
38353,38353,0,1916
38354,38354,0,2195
38355,38355,0,2032
38356,38356,0,1927
38357,38357,0,2198
38358,38358,0,2003
38359,38359,0,1950
38360,38360,0,2201
38361,38361,0,2000
38362,38362,0,1951
38363,38363,0,2204
38364,38364,0,1998
38365,38365,0,1950
38366,38366,0,2202
38367,38367,0,1963
38368,38368,0,1971
38369,38369,0,2202
38370,38370,0,1968
38371,38371,0,1974
38372,38372,0,2201
38373,38373,0,1970
38374,38374,0,1988
38375,38375,0,2198
38376,38376,0,1948
38377,38377,0,1990
38378,38378,0,2195
38379,38379,0,1938
38380,38380,0,2011
38381,38381,0,2192
38382,38382,0,1937
38383,38383,0,2039
38384,38384,0,2189
38385,38385,0,1934
38386,38386,0,2027
38387,38387,0,2183
38388,38388,0,1933
38389,38389,0,2035
38390,38390,0,2177
38391,38391,0,1915
38392,38392,0,2056
38393,38393,0,2166
38394,38394,0,1915
38395,38395,0,2080
38396,38396,0,2157
38397,38397,0,1913
38398,38398,0,2088
38399,38399,0,2138
38400,38400,0,1910
38401,38401,0,2098
38402,38402,0,2131
38403,38403,0,1909
38404,38404,0,2105
38405,38405,0,2124
38406,38406,0,1911
38407,38407,0,2127
38408,38408,0,2113
38409,38409,0,1911
38410,38410,0,2123
38411,38411,0,2098
38412,38412,0,1915
38413,38413,0,2133
38414,38414,0,2085
38415,38415,0,1924
38416,38416,0,2143
38417,38417,0,2080
38418,38418,0,1923
38419,38419,0,2150
38420,38420,0,2068
38421,38421,0,1929
38422,38422,0,2158
38423,38423,0,2041
38424,38424,0,1941
38425,38425,0,2157
38426,38426,0,2041
38427,38427,0,1947
38428,38428,0,2164
38429,38429,0,2029
38430,38430,0,1959
38431,38431,0,2168
38432,38432,0,2014
38433,38433,0,1964
38434,38434,0,2171
38435,38435,0,2004
38436,38436,0,1975
38437,38437,0,2166
38438,38438,0,1992
38439,38439,0,2000
38440,38440,0,2167
38441,38441,0,1981
38442,38442,0,2004
38443,38443,0,2163
38444,38444,0,1970
38445,38445,0,2012
38446,38446,0,2158
38447,38447,0,1955
38448,38448,0,2028
38449,38449,0,2155
38450,38450,0,1954
38451,38451,0,2041
38452,38452,0,2152
38453,38453,0,1952
38454,38454,0,2055
38455,38455,0,2140
38456,38456,0,1945
38457,38457,0,2057
38458,38458,0,2138
38459,38459,0,1941
38460,38460,0,2060
38461,38461,0,2139
38462,38462,0,1942
38463,38463,0,2083
38464,38464,0,2133
38465,38465,0,1938
38466,38466,0,2085
38467,38467,0,2118
38468,38468,0,1936
38469,38469,0,2093
38470,38470,0,2106
38471,38471,0,1936
38472,38472,0,2111
38473,38473,0,2097
38474,38474,0,1936
38475,38475,0,2123
38476,38476,0,2083
38477,38477,0,1939
38478,38478,0,2140
38479,38479,0,2053
38480,38480,0,1944
38481,38481,0,2143
38482,38482,0,2057
38483,38483,0,1948
38484,38484,0,2147
38485,38485,0,2043
38486,38486,0,1956
38487,38487,0,2159
38488,38488,0,2026
38489,38489,0,1959
38490,38490,0,2159
38491,38491,0,2021
38492,38492,0,1962
38493,38493,0,2160
38494,38494,0,2014
38495,38495,0,1975
38496,38496,0,2165
38497,38497,0,2013
38498,38498,0,1975
38499,38499,0,2170
38500,38500,0,1999
38501,38501,0,1975
38502,38502,0,2171
38503,38503,0,1972
38504,38504,0,1998
38505,38505,0,2173
38506,38506,0,1972
38507,38507,0,2000
38508,38508,0,2173
38509,38509,0,1964
38510,38510,0,2020
38511,38511,0,2169
38512,38512,0,1946
38513,38513,0,2020
38514,38514,0,2171
38515,38515,0,1937
38516,38516,0,2034
38517,38517,0,2169
38518,38518,0,1926
38519,38519,0,2069
38520,38520,0,2153
38521,38521,0,1921
38522,38522,0,2076
38523,38523,0,2146
38524,38524,0,1912
38525,38525,0,2084
38526,38526,0,2141
38527,38527,0,1907
38528,38528,0,2105
38529,38529,0,2135
38530,38530,0,1904
38531,38531,0,2119
38532,38532,0,2124
38533,38533,0,1901
38534,38534,0,2136
38535,38535,0,2094
38536,38536,0,1901
38537,38537,0,2149
38538,38538,0,2097
38539,38539,0,1899
38540,38540,0,2154
38541,38541,0,2090
38542,38542,0,1904
38543,38543,0,2181
38544,38544,0,2062
38545,38545,0,1904
38546,38546,0,2175
38547,38547,0,2048
38548,38548,0,1907
38549,38549,0,2190
38550,38550,0,2040
38551,38551,0,1922
38552,38552,0,2202
38553,38553,0,2025
38554,38554,0,1917
38555,38555,0,2204
38556,38556,0,2017
38557,38557,0,1926
38558,38558,0,2216
38559,38559,0,1969
38560,38560,0,1948
38561,38561,0,2218
38562,38562,0,1973
