Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
37870,37870,0,2327
37871,37871,0,1768
37872,37872,0,2032
37873,37873,0,2333
37874,37874,0,1767
37875,37875,0,2052
37876,37876,0,2335
37877,37877,0,1753
37878,37878,0,2106
37879,37879,0,2297
37880,37880,0,1758
37881,37881,0,2092
37882,37882,0,2290
37883,37883,0,1759
37884,37884,0,2079
37885,37885,0,2294
37886,37886,0,1747
37887,37887,0,2115
37888,37888,0,2278
37889,37889,0,1750
37890,37890,0,2140
37891,37891,0,2261
37892,37892,0,1747
37893,37893,0,2175
37894,37894,0,2211
37895,37895,0,1746
37896,37896,0,2194
37897,37897,0,2197
37898,37898,0,1750
37899,37899,0,2214
37900,37900,0,2173
37901,37901,0,1756
37902,37902,0,2255
37903,37903,0,2135
37904,37904,0,1761
37905,37905,0,2243
37906,37906,0,2137
37907,37907,0,1769
37908,37908,0,2243
37909,37909,0,2105
37910,37910,0,1788
37911,37911,0,2278
37912,37912,0,2070
37913,37913,0,1795
37914,37914,0,2290
37915,37915,0,2059
37916,37916,0,1804
37917,37917,0,2288
37918,37918,0,2018
37919,37919,0,1814
37920,37920,0,2283
37921,37921,0,2044
37922,37922,0,1827
37923,37923,0,2289
37924,37924,0,2031
37925,37925,0,1846
37926,37926,0,2307
37927,37927,0,1996
37928,37928,0,1856
37929,37929,0,2298
37930,37930,0,1972
37931,37931,0,1872
37932,37932,0,2300
37933,37933,0,1945
37934,37934,0,1923
37935,37935,0,2301
37936,37936,0,1938
37937,37937,0,1918
37938,37938,0,2297
37939,37939,0,1935
37940,37940,0,1919
37941,37941,0,2294
37942,37942,0,1901
37943,37943,0,1951
37944,37944,0,2288
37945,37945,0,1907
37946,37946,0,1962
37947,37947,0,2285
37948,37948,0,1896
37949,37949,0,1982
37950,37950,0,2273
37951,37951,0,1881
37952,37952,0,1991
37953,37953,0,2272
37954,37954,0,1875
37955,37955,0,2004
37956,37956,0,2262
37957,37957,0,1865
37958,37958,0,2035
37959,37959,0,2240
37960,37960,0,1859
37961,37961,0,2051
37962,37962,0,2239
37963,37963,0,1861
37964,37964,0,2063
37965,37965,0,2215
37966,37966,0,1839
37967,37967,0,2100
37968,37968,0,2201
37969,37969,0,1842
37970,37970,0,2118
37971,37971,0,2197
37972,37972,0,1844
37973,37973,0,2121
37974,37974,0,2159
37975,37975,0,1843
37976,37976,0,2129
37977,37977,0,2165
37978,37978,0,1843
37979,37979,0,2152
37980,37980,0,2148
37981,37981,0,1850
37982,37982,0,2196
37983,37983,0,2099
37984,37984,0,1857
37985,37985,0,2197
37986,37986,0,2072
37987,37987,0,1871
37988,37988,0,2209
37989,37989,0,2042
37990,37990,0,1898
37991,37991,0,2227
37992,37992,0,2028
37993,37993,0,1896
37994,37994,0,2228
37995,37995,0,2017
37996,37996,0,1911
37997,37997,0,2235
37998,37998,0,1970
37999,37999,0,1935
38000,38000,0,2238
38001,38001,0,1966
38002,38002,0,1949
38003,38003,0,2237
38004,38004,0,1959
38005,38005,0,1961
38006,38006,0,2234
38007,38007,0,1930
38008,38008,0,1981
38009,38009,0,2233
38010,38010,0,1915
38011,38011,0,1998
38012,38012,0,2229
38013,38013,0,1901
38014,38014,0,2038
38015,38015,0,2220
38016,38016,0,1892
38017,38017,0,2039
38018,38018,0,2215
38019,38019,0,1880
38020,38020,0,2050
38021,38021,0,2204
38022,38022,0,1866
38023,38023,0,2083
38024,38024,0,2197
38025,38025,0,1866
38026,38026,0,2087
38027,38027,0,2199
38028,38028,0,1870
38029,38029,0,2092
38030,38030,0,2181
38031,38031,0,1856
38032,38032,0,2100
38033,38033,0,2183
38034,38034,0,1853
38035,38035,0,2115
38036,38036,0,2177
38037,38037,0,1848
38038,38038,0,2160
38039,38039,0,2148
38040,38040,0,1845
38041,38041,0,2161
38042,38042,0,2131
38043,38043,0,1840
38044,38044,0,2170
38045,38045,0,2110
38046,38046,0,1849
38047,38047,0,2212
38048,38048,0,2088
38049,38049,0,1850
38050,38050,0,2221
38051,38051,0,2078
38052,38052,0,1848
38053,38053,0,2239
38054,38054,0,2028
38055,38055,0,1864
38056,38056,0,2248
38057,38057,0,2028
38058,38058,0,1862
38059,38059,0,2251
38060,38060,0,2024
38061,38061,0,1875
38062,38062,0,2279
38063,38063,0,1980
38064,38064,0,1885
38065,38065,0,2282
38066,38066,0,1960
38067,38067,0,1891
38068,38068,0,2289
38069,38069,0,1931
38070,38070,0,1947
38071,38071,0,2293
38072,38072,0,1907
38073,38073,0,1947
38074,38074,0,2297
38075,38075,0,1887
38076,38076,0,1968
38077,38077,0,2296
38078,38078,0,1840
38079,38079,0,2007
38080,38080,0,2296
38081,38081,0,1840
38082,38082,0,2026
38083,38083,0,2294
38084,38084,0,1825
38085,38085,0,2048
38086,38086,0,2267
38087,38087,0,1799
38088,38088,0,2068
38089,38089,0,2277
38090,38090,0,1785
38091,38091,0,2092
38092,38092,0,2271
38093,38093,0,1777
38094,38094,0,2142
38095,38095,0,2249
38096,38096,0,1769
38097,38097,0,2138
38098,38098,0,2225
38099,38099,0,1758
38100,38100,0,2161
38101,38101,0,2207
38102,38102,0,1749
38103,38103,0,2195
38104,38104,0,2219
38105,38105,0,1744
38106,38106,0,2214
38107,38107,0,2185
38108,38108,0,1740
38109,38109,0,2245
38110,38110,0,2134
38111,38111,0,1740
38112,38112,0,2267
38113,38113,0,2116
38114,38114,0,1746
38115,38115,0,2294
38116,38116,0,2102
38117,38117,0,1760
38118,38118,0,2338
38119,38119,0,2044
38120,38120,0,1763
38121,38121,0,2342
38122,38122,0,2029
38123,38123,0,1767
38124,38124,0,2346
38125,38125,0,2004
38126,38126,0,1800
38127,38127,0,2368
38128,38128,0,2002
38129,38129,0,1783
38130,38130,0,2377
38131,38131,0,1978
38132,38132,0,1797
38133,38133,0,2387
38134,38134,0,1924
38135,38135,0,1813
38136,38136,0,2393
38137,38137,0,1941
38138,38138,0,1814
38139,38139,0,2400
38140,38140,0,1931
38141,38141,0,1828
38142,38142,0,2411
38143,38143,0,1878
38144,38144,0,1837
38145,38145,0,2415
38146,38146,0,1866
38147,38147,0,1839
38148,38148,0,2421
38149,38149,0,1860
38150,38150,0,1922
38151,38151,0,2422
38152,38152,0,1819
38153,38153,0,1899
38154,38154,0,2421
38155,38155,0,1800
38156,38156,0,1939
38157,38157,0,2424
38158,38158,0,1750
38159,38159,0,1978
38160,38160,0,2419
38161,38161,0,1740
38162,38162,0,2011
38163,38163,0,2412
38164,38164,0,1731
38165,38165,0,2042
38166,38166,0,2374
38167,38167,0,1698
38168,38168,0,2061
38169,38169,0,2379
38170,38170,0,1679
38171,38171,0,2094
38172,38172,0,2371
38173,38173,0,1659
38174,38174,0,2187
38175,38175,0,2334
38176,38176,0,1654
38177,38177,0,2159
38178,38178,0,2312
38179,38179,0,1647
38180,38180,0,2177
38181,38181,0,2302
38182,38182,0,1633
38183,38183,0,2220
38184,38184,0,2287
38185,38185,0,1631
38186,38186,0,2246
38187,38187,0,2268
38188,38188,0,1630
38189,38189,0,2289
38190,38190,0,2208
38191,38191,0,1631
38192,38192,0,2294
38193,38193,0,2199
38194,38194,0,1631
38195,38195,0,2317
38196,38196,0,2198
38197,38197,0,1636
38198,38198,0,2374
38199,38199,0,2122
38200,38200,0,1639
38201,38201,0,2375
38202,38202,0,2111
38203,38203,0,1643
38204,38204,0,2387
38205,38205,0,2086
38206,38206,0,1675
38207,38207,0,2417
38208,38208,0,2086
38209,38209,0,1659
38210,38210,0,2431
38211,38211,0,2052
38212,38212,0,1675
38213,38213,0,2445
38214,38214,0,1962
38215,38215,0,1712
38216,38216,0,2453
38217,38217,0,1982
38218,38218,0,1727
38219,38219,0,2463
38220,38220,0,1967
38221,38221,0,1743
38222,38222,0,2483
38223,38223,0,1912
38224,38224,0,1734
38225,38225,0,2475
38226,38226,0,1912
38227,38227,0,1745
38228,38228,0,2482
38229,38229,0,1876
38230,38230,0,1834
38231,38231,0,2491
38232,38232,0,1839
38233,38233,0,1806
38234,38234,0,2494
38235,38235,0,1841
38236,38236,0,1814
38237,38237,0,2492
38238,38238,0,1758
38239,38239,0,1878
38240,38240,0,2491
38241,38241,0,1767
38242,38242,0,1894
38243,38243,0,2486
38244,38244,0,1743
38245,38245,0,1937
38246,38246,0,2463
38247,38247,0,1703
38248,38248,0,1958
38249,38249,0,2479
38250,38250,0,1703
38251,38251,0,1952
38252,38252,0,2470
38253,38253,0,1695
38254,38254,0,2070
38255,38255,0,2440
38256,38256,0,1659
38257,38257,0,2046
38258,38258,0,2433
38259,38259,0,1643
38260,38260,0,2082
38261,38261,0,2405
38262,38262,0,1614
38263,38263,0,2142
38264,38264,0,2390
38265,38265,0,1616
38266,38266,0,2170
38267,38267,0,2383
38268,38268,0,1619
38269,38269,0,2179
38270,38270,0,2334
38271,38271,0,1607
38272,38272,0,2176
38273,38273,0,2334
38274,38274,0,1604
38275,38275,0,2199
38276,38276,0,2322
38277,38277,0,1603
38278,38278,0,2294
38279,38279,0,2263
38280,38280,0,1603
38281,38281,0,2297
38282,38282,0,2223
38283,38283,0,1609
38284,38284,0,2290
38285,38285,0,2211
38286,38286,0,1619
38287,38287,0,2354
38288,38288,0,2183
38289,38289,0,1620
38290,38290,0,2374
38291,38291,0,2156
38292,38292,0,1630
38293,38293,0,2382
38294,38294,0,2078
38295,38295,0,1647
38296,38296,0,2391
38297,38297,0,2111
38298,38298,0,1652
38299,38299,0,2382
38300,38300,0,2106
38301,38301,0,1645
38302,38302,0,2423
38303,38303,0,2054
38304,38304,0,1671
38305,38305,0,2411
38306,38306,0,2046
38307,38307,0,1675
38308,38308,0,2416
38309,38309,0,2020
38310,38310,0,1727
38311,38311,0,2440
38312,38312,0,2006
38313,38313,0,1708
38314,38314,0,2438
38315,38315,0,1981
38316,38316,0,1719
38317,38317,0,2455
38318,38318,0,1896
38319,38319,0,1767
38320,38320,0,2455
38321,38321,0,1922
38322,38322,0,1774
38323,38323,0,2451
38324,38324,0,1940
38325,38325,0,1770
38326,38326,0,2461
38327,38327,0,1899
38328,38328,0,1768
38329,38329,0,2451
38330,38330,0,1872
38331,38331,0,1798
38332,38332,0,2455
38333,38333,0,1827
38334,38334,0,1883
38335,38335,0,2455
38336,38336,0,1830
38337,38337,0,1866
38338,38338,0,2451
38339,38339,0,1819
38340,38340,0,1858
38341,38341,0,2441
38342,38342,0,1749
38343,38343,0,1941
38344,38344,0,2439
38345,38345,0,1760
38346,38346,0,1969
38347,38347,0,2423
38348,38348,0,1744
38349,38349,0,2001
38350,38350,0,2391
38351,38351,0,1715
38352,38352,0,2037
38353,38353,0,2387
38354,38354,0,1697
38355,38355,0,2069
38356,38356,0,2370
38357,38357,0,1683
38358,38358,0,2134
38359,38359,0,2339
38360,38360,0,1680
38361,38361,0,2124
38362,38362,0,2334
38363,38363,0,1679
38364,38364,0,2135
38365,38365,0,2306
38366,38366,0,1668
38367,38367,0,2173
38368,38368,0,2298
38369,38369,0,1674
38370,38370,0,2187
38371,38371,0,2277
38372,38372,0,1676
38373,38373,0,2203
38374,38374,0,2207
38375,38375,0,1679
38376,38376,0,2247
38377,38377,0,2211
38378,38378,0,1684
38379,38379,0,2271
38380,38380,0,2176
38381,38381,0,1690
38382,38382,0,2312
38383,38383,0,2142
38384,38384,0,1695
38385,38385,0,2294
38386,38386,0,2123
38387,38387,0,1700
38388,38388,0,2296
38389,38389,0,2115
38390,38390,0,1725
38391,38391,0,2322
38392,38392,0,2123
38393,38393,0,1721
38394,38394,0,2323
38395,38395,0,2111
38396,38396,0,1729
38397,38397,0,2340
38398,38398,0,2012
38399,38399,0,1761
38400,38400,0,2348
38401,38401,0,2021
38402,38402,0,1773
38403,38403,0,2353
38404,38404,0,2001
38405,38405,0,1792
38406,38406,0,2368
38407,38407,0,1983
38408,38408,0,1788
38409,38409,0,2360
38410,38410,0,1976
38411,38411,0,1796
38412,38412,0,2363
38413,38413,0,1955
38414,38414,0,1847
38415,38415,0,2367
38416,38416,0,1947
38417,38417,0,1826
38418,38418,0,2366
38419,38419,0,1932
38420,38420,0,1843
38421,38421,0,2367
38422,38422,0,1892
38423,38423,0,1887
38424,38424,0,2365
38425,38425,0,1889
38426,38426,0,1887
38427,38427,0,2362
38428,38428,0,1894
38429,38429,0,1920
38430,38430,0,2351
38431,38431,0,1854
38432,38432,0,1936
38433,38433,0,2348
38434,38434,0,1826
38435,38435,0,1966
38436,38436,0,2343
38437,38437,0,1821
38438,38438,0,2028
38439,38439,0,2324
38440,38440,0,1814
38441,38441,0,2021
38442,38442,0,2316
38443,38443,0,1804
38444,38444,0,2019
38445,38445,0,2309
38446,38446,0,1776
38447,38447,0,2067
38448,38448,0,2299
38449,38449,0,1785
38450,38450,0,2085
38451,38451,0,2284
38452,38452,0,1785
38453,38453,0,2097
38454,38454,0,2250
38455,38455,0,1773
38456,38456,0,2106
38457,38457,0,2254
38458,38458,0,1770
38459,38459,0,2125
38460,38460,0,2237
38461,38461,0,1769
38462,38462,0,2178
38463,38463,0,2214
38464,38464,0,1769
38465,38465,0,2149
38466,38466,0,2199
38467,38467,0,1772
38468,38468,0,2174
38469,38469,0,2184
38470,38470,0,1775
38471,38471,0,2195
38472,38472,0,2173
38473,38473,0,1775
38474,38474,0,2201
38475,38475,0,2171
38476,38476,0,1778
38477,38477,0,2218
38478,38478,0,2121
38479,38479,0,1791
38480,38480,0,2229
38481,38481,0,2130
38482,38482,0,1790
38483,38483,0,2232
38484,38484,0,2124
38485,38485,0,1795
38486,38486,0,2257
38487,38487,0,2104
38488,38488,0,1795
38489,38489,0,2246
38490,38490,0,2093
38491,38491,0,1800
38492,38492,0,2243
38493,38493,0,2090
38494,38494,0,1820
38495,38495,0,2253
38496,38496,0,2099
38497,38497,0,1805
38498,38498,0,2251
38499,38499,0,2091
38500,38500,0,1812
38501,38501,0,2256
38502,38502,0,2048
38503,38503,0,1822
38504,38504,0,2247
38505,38505,0,2058
38506,38506,0,1827
38507,38507,0,2252
38508,38508,0,2075
38509,38509,0,1828
38510,38510,0,2278
38511,38511,0,2024
38512,38512,0,1834
38513,38513,0,2268
38514,38514,0,2020
38515,38515,0,1839
38516,38516,0,2275
38517,38517,0,2003
38518,38518,0,1873
38519,38519,0,2284
38520,38520,0,2001
38521,38521,0,1865
38522,38522,0,2283
38523,38523,0,2000
38524,38524,0,1869
38525,38525,0,2287
38526,38526,0,1957
38527,38527,0,1896
38528,38528,0,2288
38529,38529,0,1954
38530,38530,0,1908
38531,38531,0,2291
38532,38532,0,1946
38533,38533,0,1916
38534,38534,0,2293
38535,38535,0,1925
38536,38536,0,1917
38537,38537,0,2294
38538,38538,0,1926
38539,38539,0,1921
38540,38540,0,2293
38541,38541,0,1916
38542,38542,0,1958
38543,38543,0,2289
38544,38544,0,1906
38545,38545,0,1938
38546,38546,0,2290
38547,38547,0,1907
38548,38548,0,1940
38549,38549,0,2290
38550,38550,0,1866
38551,38551,0,1985
38552,38552,0,2288
38553,38553,0,1875
38554,38554,0,1996
38555,38555,0,2283
38556,38556,0,1869
38557,38557,0,2008
38558,38558,0,2266
38559,38559,0,1853
38560,38560,0,2013
38561,38561,0,2277
38562,38562,0,1846
38563,38563,0,2014
38564,38564,0,2279
38565,38565,0,1843
38566,38566,0,2048
38567,38567,0,2274
38568,38568,0,1853
38569,38569,0,2023
38570,38570,0,2276
38571,38571,0,1839
38572,38572,0,2031
38573,38573,0,2261
38574,38574,0,1827
38575,38575,0,2057
38576,38576,0,2263
38577,38577,0,1822
38578,38578,0,2068
38579,38579,0,2263
38580,38580,0,1821
38581,38581,0,2088
38582,38582,0,2229
38583,38583,0,1804
38584,38584,0,2097
38585,38585,0,2231
38586,38586,0,1799
38587,38587,0,2108
38588,38588,0,2230
38589,38589,0,1797
38590,38590,0,2157
38591,38591,0,2207
38592,38592,0,1791
38593,38593,0,2160
38594,38594,0,2182
38595,38595,0,1788
38596,38596,0,2172
38597,38597,0,2171
38598,38598,0,1787
38599,38599,0,2202
38600,38600,0,2168
38601,38601,0,1783
38602,38602,0,2203
38603,38603,0,2156
38604,38604,0,1785
38605,38605,0,2229
38606,38606,0,2099
38607,38607,0,1790
38608,38608,0,2229
38609,38609,0,2119
38610,38610,0,1793
38611,38611,0,2243
38612,38612,0,2111
38613,38613,0,1789
38614,38614,0,2284
38615,38615,0,2063
38616,38616,0,1801
38617,38617,0,2279
38618,38618,0,2049
38619,38619,0,1806
38620,38620,0,2287
38621,38621,0,2036
38622,38622,0,1829
38623,38623,0,2304
38624,38624,0,2024
38625,38625,0,1826
38626,38626,0,2311
38627,38627,0,2020
38628,38628,0,1829
38629,38629,0,2314
38630,38630,0,1960
38631,38631,0,1841
38632,38632,0,2321
38633,38633,0,1970
38634,38634,0,1854
38635,38635,0,2322
38636,38636,0,1960
38637,38637,0,1870
38638,38638,0,2339
38639,38639,0,1928
38640,38640,0,1867
38641,38641,0,2336
38642,38642,0,1917
38643,38643,0,1878
38644,38644,0,2343
38645,38645,0,1887
38646,38646,0,1921
38647,38647,0,2344
38648,38648,0,1882
38649,38649,0,1919
38650,38650,0,2349
38651,38651,0,1877
38652,38652,0,1926
38653,38653,0,2344
38654,38654,0,1834
38655,38655,0,1958
38656,38656,0,2348
38657,38657,0,1859
38658,38658,0,1969
38659,38659,0,2343
38660,38660,0,1829
38661,38661,0,1994
38662,38662,0,2331
38663,38663,0,1796
38664,38664,0,1997
38665,38665,0,2346
38666,38666,0,1792
38667,38667,0,2009
38668,38668,0,2346
38669,38669,0,1781
38670,38670,0,2066
38671,38671,0,2326
38672,38672,0,1769
38673,38673,0,2057
38674,38674,0,2318
38675,38675,0,1759
38676,38676,0,2067
38677,38677,0,2300
38678,38678,0,1737
38679,38679,0,2092
38680,38680,0,2304
38681,38681,0,1734
38682,38682,0,2140
38683,38683,0,2271
38684,38684,0,1724
38685,38685,0,2177
38686,38686,0,2225
38687,38687,0,1714
38688,38688,0,2187
38689,38689,0,2233
38690,38690,0,1708
38691,38691,0,2208
38692,38692,0,2221
38693,38693,0,1707
38694,38694,0,2268
38695,38695,0,2197
38696,38696,0,1705
38697,38697,0,2261
38698,38698,0,2165
38699,38699,0,1703
38700,38700,0,2277
38701,38701,0,2143
38702,38702,0,1722
38703,38703,0,2313
38704,38704,0,2133
38705,38705,0,1717
38706,38706,0,2331
38707,38707,0,2096
38708,38708,0,1717
38709,38709,0,2346
38710,38710,0,2037
38711,38711,0,1739
38712,38712,0,2351
38713,38713,0,2066
38714,38714,0,1747
38715,38715,0,2372
38716,38716,0,2025
38717,38717,0,1761
38718,38718,0,2403
38719,38719,0,1966
38720,38720,0,1782
38721,38721,0,2404
38722,38722,0,1941
38723,38723,0,1795
38724,38724,0,2411
38725,38725,0,1915
38726,38726,0,1841
38727,38727,0,2420
38728,38728,0,1906
38729,38729,0,1826
38730,38730,0,2426
38731,38731,0,1883
38732,38732,0,1833
38733,38733,0,2430
38734,38734,0,1827
38735,38735,0,1879
38736,38736,0,2433
38737,38737,0,1829
38738,38738,0,1882
38739,38739,0,2435
38740,38740,0,1838
38741,38741,0,1907
38742,38742,0,2428
38743,38743,0,1780
38744,38744,0,1928
38745,38745,0,2429
38746,38746,0,1758
38747,38747,0,1956
38748,38748,0,2428
38749,38749,0,1736
38750,38750,0,2026
38751,38751,0,2416
38752,38752,0,1726
38753,38753,0,2011
38754,38754,0,2409
38755,38755,0,1723
38756,38756,0,2014
38757,38757,0,2411
38758,38758,0,1687
38759,38759,0,2052
38760,38760,0,2419
38761,38761,0,1695
38762,38762,0,2054
38763,38763,0,2415
38764,38764,0,1687
38765,38765,0,2078
38766,38766,0,2382
38767,38767,0,1656
38768,38768,0,2114
38769,38769,0,2375
38770,38770,0,1647
38771,38771,0,2131
38772,38772,0,2363
38773,38773,0,1639
38774,38774,0,2210
38775,38775,0,2325
38776,38776,0,1631
38777,38777,0,2174
38778,38778,0,2295
38779,38779,0,1623
38780,38780,0,2223
38781,38781,0,2282
38782,38782,0,1619
38783,38783,0,2281
38784,38784,0,2245
38785,38785,0,1617
38786,38786,0,2311
38787,38787,0,2207
38788,38788,0,1617
38789,38789,0,2365
38790,38790,0,2106
38791,38791,0,1636
38792,38792,0,2375
38793,38793,0,2127
38794,38794,0,1643
38795,38795,0,2379
38796,38796,0,2128
38797,38797,0,1648
38798,38798,0,2442
38799,38799,0,2061
38800,38800,0,1659
38801,38801,0,2439
38802,38802,0,2009
38803,38803,0,1679
38804,38804,0,2455
38805,38805,0,1951
38806,38806,0,1750
38807,38807,0,2490
38808,38808,0,1930
38809,38809,0,1734
38810,38810,0,2491
38811,38811,0,1900
38812,38812,0,1763
38813,38813,0,2502
38814,38814,0,1815
38815,38815,0,1816
38816,38816,0,2503
38817,38817,0,1807
38818,38818,0,1842
38819,38819,0,2510
38820,38820,0,1803
38821,38821,0,1861
38822,38822,0,2497
38823,38823,0,1735
38824,38824,0,1878
38825,38825,0,2506
38826,38826,0,1727
38827,38827,0,1918
38828,38828,0,2498
38829,38829,0,1695
38830,38830,0,2002
38831,38831,0,2487
38832,38832,0,1683
38833,38833,0,1986
38834,38834,0,2479
38835,38835,0,1671
38836,38836,0,1998
38837,38837,0,2470
38838,38838,0,1622
38839,38839,0,2056
38840,38840,0,2463
38841,38841,0,1633
38842,38842,0,2070
38843,38843,0,2463
38844,38844,0,1629
38845,38845,0,2078
38846,38846,0,2415
38847,38847,0,1610
38848,38848,0,2110
38849,38849,0,2422
38850,38850,0,1590
