Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
7908,7908,0,2007
7909,7909,0,2007
7910,7910,0,2140
7911,7911,0,1994
7912,7912,0,2014
7913,7913,0,2140
7914,7914,0,1981
7915,7915,0,2023
7916,7916,0,2143
7917,7917,0,1972
7918,7918,0,2027
7919,7919,0,2146
7920,7920,0,1965
7921,7921,0,2046
7922,7922,0,2143
7923,7923,0,1961
7924,7924,0,2047
7925,7925,0,2141
7926,7926,0,1956
7927,7927,0,2048
7928,7928,0,2141
7929,7929,0,1945
7930,7930,0,2064
7931,7931,0,2139
7932,7932,0,1944
7933,7933,0,2067
7934,7934,0,2139
7935,7935,0,1941
7936,7936,0,2077
7937,7937,0,2120
7938,7938,0,1935
7939,7939,0,2082
7940,7940,0,2127
7941,7941,0,1932
7942,7942,0,2085
7943,7943,0,2136
7944,7944,0,1928
7945,7945,0,2109
7946,7946,0,2115
7947,7947,0,1924
7948,7948,0,2110
7949,7949,0,2108
7950,7950,0,1923
7951,7951,0,2110
7952,7952,0,2104
7953,7953,0,1923
7954,7954,0,2128
7955,7955,0,2101
7956,7956,0,1922
7957,7957,0,2138
7958,7958,0,2094
7959,7959,0,1916
7960,7960,0,2141
7961,7961,0,2070
7962,7962,0,1920
7963,7963,0,2147
7964,7964,0,2083
7965,7965,0,1917
7966,7966,0,2149
7967,7967,0,2083
7968,7968,0,1919
7969,7969,0,2165
7970,7970,0,2069
7971,7971,0,1917
7972,7972,0,2159
7973,7973,0,2070
7974,7974,0,1913
7975,7975,0,2159
7976,7976,0,2064
7977,7977,0,1921
7978,7978,0,2169
7979,7979,0,2064
7980,7980,0,1917
7981,7981,0,2174
7982,7982,0,2064
7983,7983,0,1917
7984,7984,0,2180
7985,7985,0,2032
7986,7986,0,1922
7987,7987,0,2185
7988,7988,0,2041
7989,7989,0,1928
7990,7990,0,2189
7991,7991,0,2036
7992,7992,0,1928
7993,7993,0,2200
7994,7994,0,2018
7995,7995,0,1927
7996,7996,0,2198
7997,7997,0,2014
7998,7998,0,1927
7999,7999,0,2204
8000,8000,0,2003
8001,8001,0,1950
8002,8002,0,2210
8003,8003,0,1992
8004,8004,0,1947
8005,8005,0,2212
8006,8006,0,1987
8007,8007,0,1942
8008,8008,0,2212
8009,8009,0,1965
8010,8010,0,1955
8011,8011,0,2219
8012,8012,0,1968
8013,8013,0,1971
8014,8014,0,2221
8015,8015,0,1964
8016,8016,0,1972
8017,8017,0,2223
8018,8018,0,1957
8019,8019,0,1957
8020,8020,0,2221
8021,8021,0,1958
8022,8022,0,1959
8023,8023,0,2227
8024,8024,0,1954
8025,8025,0,1978
8026,8026,0,2229
8027,8027,0,1946
8028,8028,0,1979
8029,8029,0,2227
8030,8030,0,1937
8031,8031,0,1982
8032,8032,0,2228
8033,8033,0,1909
8034,8034,0,1998
8035,8035,0,2232
8036,8036,0,1914
8037,8037,0,1997
8038,8038,0,2233
8039,8039,0,1918
8040,8040,0,2006
8041,8041,0,2227
8042,8042,0,1906
8043,8043,0,2008
8044,8044,0,2235
8045,8045,0,1897
8046,8046,0,2021
8047,8047,0,2239
8048,8048,0,1895
8049,8049,0,2052
8050,8050,0,2231
8051,8051,0,1887
8052,8052,0,2044
8053,8053,0,2229
8054,8054,0,1871
8055,8055,0,2050
8056,8056,0,2216
8057,8057,0,1853
8058,8058,0,2082
8059,8059,0,2218
8060,8060,0,1858
8061,8061,0,2068
8062,8062,0,2224
8063,8063,0,1861
8064,8064,0,2069
8065,8065,0,2200
8066,8066,0,1843
8067,8067,0,2090
8068,8068,0,2211
8069,8069,0,1837
8070,8070,0,2099
8071,8071,0,2203
8072,8072,0,1835
8073,8073,0,2126
8074,8074,0,2190
8075,8075,0,1833
8076,8076,0,2128
8077,8077,0,2177
8078,8078,0,1827
8079,8079,0,2135
8080,8080,0,2172
8081,8081,0,1824
8082,8082,0,2155
8083,8083,0,2171
8084,8084,0,1819
8085,8085,0,2176
8086,8086,0,2164
8087,8087,0,1821
8088,8088,0,2190
8089,8089,0,2119
8090,8090,0,1817
8091,8091,0,2185
8092,8092,0,2127
8093,8093,0,1818
8094,8094,0,2198
8095,8095,0,2135
8096,8096,0,1816
8097,8097,0,2231
8098,8098,0,2106
8099,8099,0,1816
8100,8100,0,2229
8101,8101,0,2093
8102,8102,0,1816
8103,8103,0,2229
8104,8104,0,2087
8105,8105,0,1822
8106,8106,0,2236
8107,8107,0,2108
8108,8108,0,1818
8109,8109,0,2243
8110,8110,0,2094
8111,8111,0,1815
8112,8112,0,2262
8113,8113,0,2037
8114,8114,0,1834
8115,8115,0,2269
8116,8116,0,2034
8117,8117,0,1836
8118,8118,0,2281
8119,8119,0,2027
8120,8120,0,1847
8121,8121,0,2299
8122,8122,0,1991
8123,8123,0,1846
8124,8124,0,2293
8125,8125,0,2004
8126,8126,0,1838
8127,8127,0,2295
8128,8128,0,1997
8129,8129,0,1858
8130,8130,0,2303
8131,8131,0,1995
8132,8132,0,1846
8133,8133,0,2309
8134,8134,0,1989
8135,8135,0,1843
8136,8136,0,2313
8137,8137,0,1951
8138,8138,0,1864
8139,8139,0,2314
8140,8140,0,1980
8141,8141,0,1860
8142,8142,0,2316
8143,8143,0,1968
8144,8144,0,1874
8145,8145,0,2329
8146,8146,0,1959
8147,8147,0,1862
8148,8148,0,2323
8149,8149,0,1965
8150,8150,0,1843
8151,8151,0,2318
8152,8152,0,1959
8153,8153,0,1885
8154,8154,0,2331
8155,8155,0,1964
8156,8156,0,1859
8157,8157,0,2334
8158,8158,0,1943
8159,8159,0,1869
8160,8160,0,2338
8161,8161,0,1899
8162,8162,0,1890
8163,8163,0,2343
8164,8164,0,1922
8165,8165,0,1887
8166,8166,0,2343
8167,8167,0,1915
8168,8168,0,1893
8169,8169,0,2343
8170,8170,0,1872
8171,8171,0,1921
8172,8172,0,2347
8173,8173,0,1869
8174,8174,0,1934
8175,8175,0,2349
8176,8176,0,1842
8177,8177,0,1983
8178,8178,0,2342
8179,8179,0,1838
8180,8180,0,1984
8181,8181,0,2338
8182,8182,0,1817
8183,8183,0,2000
8184,8184,0,2332
8185,8185,0,1775
8186,8186,0,2051
8187,8187,0,2328
8188,8188,0,1782
8189,8189,0,2045
8190,8190,0,2330
8191,8191,0,1775
8192,8192,0,2073
8193,8193,0,2297
8194,8194,0,1752
8195,8195,0,2087
8196,8196,0,2303
8197,8197,0,1745
8198,8198,0,2089
8199,8199,0,2305
8200,8200,0,1743
8201,8201,0,2136
8202,8202,0,2277
8203,8203,0,1740
8204,8204,0,2123
8205,8205,0,2281
8206,8206,0,1734
8207,8207,0,2119
8208,8208,0,2267
8209,8209,0,1722
8210,8210,0,2159
8211,8211,0,2273
8212,8212,0,1722
8213,8213,0,2174
8214,8214,0,2261
8215,8215,0,1717
8216,8216,0,2177
8217,8217,0,2217
8218,8218,0,1713
8219,8219,0,2203
8220,8220,0,2228
8221,8221,0,1709
8222,8222,0,2205
8223,8223,0,2220
8224,8224,0,1708
8225,8225,0,2267
8226,8226,0,2192
8227,8227,0,1706
8228,8228,0,2250
8229,8229,0,2187
8230,8230,0,1711
8231,8231,0,2262
8232,8232,0,2166
8233,8233,0,1713
8234,8234,0,2283
8235,8235,0,2175
8236,8236,0,1702
8237,8237,0,2263
8238,8238,0,2192
8239,8239,0,1701
8240,8240,0,2279
8241,8241,0,2138
8242,8242,0,1704
8243,8243,0,2274
8244,8244,0,2154
8245,8245,0,1707
8246,8246,0,2294
8247,8247,0,2135
8248,8248,0,1711
8249,8249,0,2347
8250,8250,0,2087
8251,8251,0,1712
8252,8252,0,2334
8253,8253,0,2080
8254,8254,0,1715
8255,8255,0,2326
8256,8256,0,2068
8257,8257,0,1742
8258,8258,0,2358
8259,8259,0,2064
8260,8260,0,1731
8261,8261,0,2367
8262,8262,0,2041
8263,8263,0,1730
8264,8264,0,2383
8265,8265,0,1987
8266,8266,0,1758
8267,8267,0,2390
8268,8268,0,1975
8269,8269,0,1782
8270,8270,0,2401
8271,8271,0,1959
8272,8272,0,1808
8273,8273,0,2416
8274,8274,0,1906
8275,8275,0,1813
8276,8276,0,2420
8277,8277,0,1885
8278,8278,0,1842
8279,8279,0,2426
8280,8280,0,1833
8281,8281,0,1926
8282,8282,0,2424
8283,8283,0,1815
8284,8284,0,1922
8285,8285,0,2422
8286,8286,0,1790
8287,8287,0,1943
8288,8288,0,2421
8289,8289,0,1749
8290,8290,0,1973
8291,8291,0,2420
8292,8292,0,1765
8293,8293,0,1966
8294,8294,0,2416
8295,8295,0,1751
8296,8296,0,1990
8297,8297,0,2399
8298,8298,0,1739
8299,8299,0,1983
8300,8300,0,2411
8301,8301,0,1726
8302,8302,0,1984
8303,8303,0,2407
8304,8304,0,1723
8305,8305,0,2065
8306,8306,0,2394
8307,8307,0,1715
8308,8308,0,2038
8309,8309,0,2391
8310,8310,0,1723
8311,8311,0,2022
8312,8312,0,2398
8313,8313,0,1686
8314,8314,0,2056
8315,8315,0,2399
8316,8316,0,1697
8317,8317,0,2058
8318,8318,0,2395
8319,8319,0,1699
8320,8320,0,2078
8321,8321,0,2367
8322,8322,0,1678
8323,8323,0,2070
8324,8324,0,2375
8325,8325,0,1673
8326,8326,0,2074
8327,8327,0,2383
8328,8328,0,1665
8329,8329,0,2142
8330,8330,0,2357
8331,8331,0,1670
8332,8332,0,2115
8333,8333,0,2338
8334,8334,0,1655
8335,8335,0,2159
8336,8336,0,2322
8337,8337,0,1643
8338,8338,0,2187
8339,8339,0,2326
8340,8340,0,1644
8341,8341,0,2198
8342,8342,0,2310
8343,8343,0,1643
8344,8344,0,2235
8345,8345,0,2243
8346,8346,0,1641
8347,8347,0,2243
8348,8348,0,2257
8349,8349,0,1644
8350,8350,0,2262
8351,8351,0,2244
8352,8352,0,1639
8353,8353,0,2310
8354,8354,0,2203
8355,8355,0,1642
8356,8356,0,2317
8357,8357,0,2154
8358,8358,0,1647
8359,8359,0,2324
8360,8360,0,2148
8361,8361,0,1661
8362,8362,0,2354
8363,8363,0,2151
8364,8364,0,1650
8365,8365,0,2356
8366,8366,0,2130
8367,8367,0,1654
8368,8368,0,2374
8369,8369,0,2062
8370,8370,0,1675
8371,8371,0,2375
8372,8372,0,2098
8373,8373,0,1679
8374,8374,0,2375
8375,8375,0,2096
8376,8376,0,1687
8377,8377,0,2424
8378,8378,0,2019
8379,8379,0,1700
8380,8380,0,2408
8381,8381,0,2000
8382,8382,0,1704
8383,8383,0,2416
8384,8384,0,1988
8385,8385,0,1742
8386,8386,0,2427
8387,8387,0,1982
8388,8388,0,1743
8389,8389,0,2438
8390,8390,0,1967
8391,8391,0,1742
8392,8392,0,2446
8393,8393,0,1895
8394,8394,0,1761
8395,8395,0,2439
8396,8396,0,1942
8397,8397,0,1753
8398,8398,0,2435
8399,8399,0,1942
8400,8400,0,1789
8401,8401,0,2451
8402,8402,0,1901
8403,8403,0,1789
8404,8404,0,2446
8405,8405,0,1885
8406,8406,0,1814
8407,8407,0,2444
8408,8408,0,1880
8409,8409,0,1850
8410,8410,0,2446
8411,8411,0,1882
8412,8412,0,1831
8413,8413,0,2445
8414,8414,0,1873
8415,8415,0,1830
8416,8416,0,2444
8417,8417,0,1817
8418,8418,0,1868
8419,8419,0,2441
8420,8420,0,1809
8421,8421,0,1906
8422,8422,0,2434
8423,8423,0,1787
8424,8424,0,1942
8425,8425,0,2414
8426,8426,0,1751
8427,8427,0,1946
8428,8428,0,2427
8429,8429,0,1755
8430,8430,0,1943
8431,8431,0,2417
8432,8432,0,1731
8433,8433,0,2050
8434,8434,0,2387
8435,8435,0,1731
8436,8436,0,2030
8437,8437,0,2399
8438,8438,0,1735
8439,8439,0,2029
8440,8440,0,2373
8441,8441,0,1701
8442,8442,0,2094
8443,8443,0,2350
8444,8444,0,1691
8445,8445,0,2143
8446,8446,0,2334
8447,8447,0,1684
8448,8448,0,2173
8449,8449,0,2269
8450,8450,0,1679
8451,8451,0,2170
8452,8452,0,2298
8453,8453,0,1679
8454,8454,0,2167
8455,8455,0,2290
8456,8456,0,1680
8457,8457,0,2226
8458,8458,0,2254
8459,8459,0,1681
8460,8460,0,2197
8461,8461,0,2254
8462,8462,0,1687
8463,8463,0,2192
8464,8464,0,2223
8465,8465,0,1689
8466,8466,0,2246
8467,8467,0,2211
8468,8468,0,1691
8469,8469,0,2252
8470,8470,0,2196
8471,8471,0,1691
8472,8472,0,2262
8473,8473,0,2151
8474,8474,0,1703
8475,8475,0,2274
8476,8476,0,2157
8477,8477,0,1708
8478,8478,0,2283
8479,8479,0,2150
8480,8480,0,1717
8481,8481,0,2329
8482,8482,0,2106
8483,8483,0,1720
8484,8484,0,2308
8485,8485,0,2094
8486,8486,0,1733
8487,8487,0,2312
8488,8488,0,2067
8489,8489,0,1753
8490,8490,0,2334
8491,8491,0,2060
8492,8492,0,1758
8493,8493,0,2339
8494,8494,0,2044
8495,8495,0,1759
8496,8496,0,2344
8497,8497,0,1999
8498,8498,0,1780
8499,8499,0,2335
8500,8500,0,2023
8501,8501,0,1783
8502,8502,0,2340
8503,8503,0,2019
8504,8504,0,1798
8505,8505,0,2360
8506,8506,0,1975
8507,8507,0,1803
8508,8508,0,2353
8509,8509,0,1964
8510,8510,0,1809
8511,8511,0,2350
8512,8512,0,1944
8513,8513,0,1859
8514,8514,0,2357
8515,8515,0,1947
8516,8516,0,1836
8517,8517,0,2357
8518,8518,0,1931
8519,8519,0,1847
8520,8520,0,2360
8521,8521,0,1891
8522,8522,0,1881
8523,8523,0,2355
8524,8524,0,1905
8525,8525,0,1892
8526,8526,0,2356
8527,8527,0,1908
8528,8528,0,1886
8529,8529,0,2353
8530,8530,0,1875
8531,8531,0,1911
8532,8532,0,2351
8533,8533,0,1859
8534,8534,0,1924
8535,8535,0,2351
8536,8536,0,1863
8537,8537,0,1964
8538,8538,0,2346
8539,8539,0,1847
8540,8540,0,1956
8541,8541,0,2341
8542,8542,0,1840
8543,8543,0,1963
8544,8544,0,2338
8545,8545,0,1801
8546,8546,0,1999
8547,8547,0,2334
8548,8548,0,1811
8549,8549,0,2014
8550,8550,0,2333
8551,8551,0,1805
8552,8552,0,2034
8553,8553,0,2300
8554,8554,0,1780
8555,8555,0,2036
8556,8556,0,2304
8557,8557,0,1770
8558,8558,0,2070
8559,8559,0,2295
8560,8560,0,1762
8561,8561,0,2118
8562,8562,0,2278
8563,8563,0,1770
8564,8564,0,2086
8565,8565,0,2277
8566,8566,0,1771
8567,8567,0,2089
8568,8568,0,2264
8569,8569,0,1755
8570,8570,0,2129
8571,8571,0,2276
8572,8572,0,1764
8573,8573,0,2127
8574,8574,0,2269
8575,8575,0,1761
8576,8576,0,2125
8577,8577,0,2252
8578,8578,0,1753
8579,8579,0,2125
8580,8580,0,2261
8581,8581,0,1751
8582,8582,0,2142
8583,8583,0,2258
8584,8584,0,1748
8585,8585,0,2154
8586,8586,0,2254
8587,8587,0,1754
8588,8588,0,2121
8589,8589,0,2261
8590,8590,0,1751
8591,8591,0,2137
8592,8592,0,2250
8593,8593,0,1739
8594,8594,0,2153
8595,8595,0,2250
8596,8596,0,1743
8597,8597,0,2168
8598,8598,0,2249
8599,8599,0,1740
8600,8600,0,2176
8601,8601,0,2211
8602,8602,0,1734
8603,8603,0,2171
8604,8604,0,2237
8605,8605,0,1734
8606,8606,0,2198
8607,8607,0,2211
8608,8608,0,1728
8609,8609,0,2245
8610,8610,0,2195
8611,8611,0,1728
8612,8612,0,2244
8613,8613,0,2152
8614,8614,0,1728
8615,8615,0,2256
8616,8616,0,2140
8617,8617,0,1742
8618,8618,0,2284
8619,8619,0,2142
8620,8620,0,1736
8621,8621,0,2306
8622,8622,0,2104
8623,8623,0,1743
8624,8624,0,2322
8625,8625,0,2043
8626,8626,0,1758
8627,8627,0,2327
8628,8628,0,2068
8629,8629,0,1761
8630,8630,0,2331
8631,8631,0,2055
8632,8632,0,1765
8633,8633,0,2358
8634,8634,0,2015
8635,8635,0,1776
8636,8636,0,2359
8637,8637,0,2012
8638,8638,0,1777
8639,8639,0,2364
8640,8640,0,1976
8641,8641,0,1820
8642,8642,0,2375
8643,8643,0,1966
8644,8644,0,1810
8645,8645,0,2380
8646,8646,0,1957
8647,8647,0,1804
8648,8648,0,2385
8649,8649,0,1900
8650,8650,0,1853
8651,8651,0,2389
8652,8652,0,1903
8653,8653,0,1853
8654,8654,0,2394
8655,8655,0,1898
8656,8656,0,1871
8657,8657,0,2396
8658,8658,0,1866
8659,8659,0,1873
8660,8660,0,2399
8661,8661,0,1841
8662,8662,0,1894
8663,8663,0,2399
8664,8664,0,1831
8665,8665,0,1955
8666,8666,0,2395
8667,8667,0,1815
8668,8668,0,1954
8669,8669,0,2390
8670,8670,0,1799
8671,8671,0,1958
8672,8672,0,2388
8673,8673,0,1768
8674,8674,0,1979
8675,8675,0,2394
8676,8676,0,1788
8677,8677,0,1982
8678,8678,0,2393
8679,8679,0,1786
8680,8680,0,1990
8681,8681,0,2377
8682,8682,0,1758
8683,8683,0,2011
8684,8684,0,2375
8685,8685,0,1743
8686,8686,0,2021
8687,8687,0,2367
8688,8688,0,1728
8689,8689,0,2100
8690,8690,0,2338
8691,8691,0,1723
8692,8692,0,2075
8693,8693,0,2324
8694,8694,0,1715
8695,8695,0,2114
8696,8696,0,2307
8697,8697,0,1691
8698,8698,0,2175
8699,8699,0,2278
8700,8700,0,1691
8701,8701,0,2187
8702,8702,0,2275
8703,8703,0,1695
8704,8704,0,2221
8705,8705,0,2206
8706,8706,0,1688
8707,8707,0,2246
8708,8708,0,2204
8709,8709,0,1695
8710,8710,0,2253
8711,8711,0,2198
8712,8712,0,1695
8713,8713,0,2307
8714,8714,0,2155
8715,8715,0,1701
8716,8716,0,2310
8717,8717,0,2108
8718,8718,0,1712
8719,8719,0,2306
8720,8720,0,2087
8721,8721,0,1741
8722,8722,0,2341
8723,8723,0,2092
8724,8724,0,1728
8725,8725,0,2344
8726,8726,0,2067
8727,8727,0,1729
8728,8728,0,2354
8729,8729,0,2010
8730,8730,0,1756
8731,8731,0,2366
8732,8732,0,1997
8733,8733,0,1774
8734,8734,0,2372
8735,8735,0,2011
8736,8736,0,1771
8737,8737,0,2395
8738,8738,0,1954
8739,8739,0,1789
8740,8740,0,2389
8741,8741,0,1935
8742,8742,0,1817
8743,8743,0,2395
8744,8744,0,1910
8745,8745,0,1863
8746,8746,0,2398
8747,8747,0,1890
8748,8748,0,1878
8749,8749,0,2396
8750,8750,0,1870
8751,8751,0,1876
8752,8752,0,2396
8753,8753,0,1831
8754,8754,0,1915
8755,8755,0,2394
8756,8756,0,1833
8757,8757,0,1930
8758,8758,0,2390
8759,8759,0,1813
8760,8760,0,1970
8761,8761,0,2365
8762,8762,0,1780
8763,8763,0,1989
8764,8764,0,2369
8765,8765,0,1768
8766,8766,0,2000
8767,8767,0,2367
8768,8768,0,1761
8769,8769,0,2080
8770,8770,0,2329
8771,8771,0,1737
8772,8772,0,2083
8773,8773,0,2310
8774,8774,0,1728
8775,8775,0,2118
8776,8776,0,2273
8777,8777,0,1712
8778,8778,0,2175
8779,8779,0,2262
8780,8780,0,1711
8781,8781,0,2210
8782,8782,0,2222
8783,8783,0,1711
8784,8784,0,2237
8785,8785,0,2162
8786,8786,0,1715
8787,8787,0,2245
8788,8788,0,2171
8789,8789,0,1718
8790,8790,0,2264
8791,8791,0,2141
8792,8792,0,1731
8793,8793,0,2322
8794,8794,0,2089
8795,8795,0,1736
8796,8796,0,2319
8797,8797,0,2062
8798,8798,0,1747
8799,8799,0,2328
8800,8800,0,2040
8801,8801,0,1774
8802,8802,0,2345
8803,8803,0,2029
8804,8804,0,1779
8805,8805,0,2356
8806,8806,0,2010
8807,8807,0,1794
8808,8808,0,2367
8809,8809,0,1955
8810,8810,0,1817
8811,8811,0,2367
8812,8812,0,1944
8813,8813,0,1847
8814,8814,0,2373
8815,8815,0,1921
8816,8816,0,1877
8817,8817,0,2380
8818,8818,0,1860
8819,8819,0,1884
8820,8820,0,2379
8821,8821,0,1848
8822,8822,0,1908
8823,8823,0,2378
8824,8824,0,1831
8825,8825,0,1974
8826,8826,0,2371
8827,8827,0,1819
8828,8828,0,1953
8829,8829,0,2365
8830,8830,0,1799
8831,8831,0,1978
8832,8832,0,2355
8833,8833,0,1753
8834,8834,0,2028
8835,8835,0,2343
8836,8836,0,1755
8837,8837,0,2058
8838,8838,0,2331
8839,8839,0,1745
8840,8840,0,2106
8841,8841,0,2287
8842,8842,0,1724
8843,8843,0,2123
8844,8844,0,2291
8845,8845,0,1716
8846,8846,0,2143
8847,8847,0,2278
8848,8848,0,1713
8849,8849,0,2195
8850,8850,0,2260
8851,8851,0,1711
8852,8852,0,2178
8853,8853,0,2243
8854,8854,0,1708
8855,8855,0,2210
8856,8856,0,2213
8857,8857,0,1711
8858,8858,0,2260
8859,8859,0,2171
8860,8860,0,1709
8861,8861,0,2293
8862,8862,0,2132
8863,8863,0,1717
8864,8864,0,2316
8865,8865,0,2065
8866,8866,0,1734
8867,8867,0,2336
8868,8868,0,2058
8869,8869,0,1743
8870,8870,0,2354
8871,8871,0,2040
8872,8872,0,1765
8873,8873,0,2389
8874,8874,0,1973
8875,8875,0,1776
8876,8876,0,2388
8877,8877,0,1946
8878,8878,0,1794
8879,8879,0,2395
8880,8880,0,1925
8881,8881,0,1845
8882,8882,0,2406
8883,8883,0,1928
8884,8884,0,1841
8885,8885,0,2408
8886,8886,0,1872
8887,8887,0,1855
8888,8888,0,2411
8889,8889,0,1815
8890,8890,0,1910
8891,8891,0,2412
8892,8892,0,1830
8893,8893,0,1930
8894,8894,0,2411
8895,8895,0,1803
8896,8896,0,1973
8897,8897,0,2390
8898,8898,0,1755
8899,8899,0,1986
8900,8900,0,2387
8901,8901,0,1735
8902,8902,0,2031
8903,8903,0,2384
8904,8904,0,1716
8905,8905,0,2105
8906,8906,0,2351
8907,8907,0,1699
8908,8908,0,2114
8909,8909,0,2329
8910,8910,0,1687
8911,8911,0,2132
8912,8912,0,2309
8913,8913,0,1669
8914,8914,0,2175
8915,8915,0,2303
8916,8916,0,1668
8917,8917,0,2200
8918,8918,0,2278
8919,8919,0,1662
8920,8920,0,2239
8921,8921,0,2203
8922,8922,0,1663
8923,8923,0,2267
8924,8924,0,2226
8925,8925,0,1661
8926,8926,0,2245
8927,8927,0,2230
8928,8928,0,1660
8929,8929,0,2313
8930,8930,0,2188
8931,8931,0,1663
8932,8932,0,2302
8933,8933,0,2156
8934,8934,0,1663
8935,8935,0,2303
8936,8936,0,2148
8937,8937,0,1683
8938,8938,0,2351
8939,8939,0,2115
8940,8940,0,1681
8941,8941,0,2377
8942,8942,0,2086
8943,8943,0,1692
8944,8944,0,2391
8945,8945,0,2014
8946,8946,0,1710
8947,8947,0,2389
8948,8948,0,2045
8949,8949,0,1721
8950,8950,0,2408
8951,8951,0,2025
8952,8952,0,1741
8953,8953,0,2432
8954,8954,0,1966
8955,8955,0,1746
8956,8956,0,2421
8957,8957,0,1966
8958,8958,0,1745
8959,8959,0,2414
8960,8960,0,1958
8961,8961,0,1790
8962,8962,0,2435
8963,8963,0,1923
8964,8964,0,1794
8965,8965,0,2439
8966,8966,0,1888
8967,8967,0,1822
8968,8968,0,2442
8969,8969,0,1816
8970,8970,0,1866
8971,8971,0,2441
8972,8972,0,1821
8973,8973,0,1895
8974,8974,0,2441
8975,8975,0,1803
8976,8976,0,1918
8977,8977,0,2421
8978,8978,0,1755
8979,8979,0,1950
8980,8980,0,2420
8981,8981,0,1741
8982,8982,0,1989
8983,8983,0,2415
8984,8984,0,1719
8985,8985,0,2059
8986,8986,0,2378
8987,8987,0,1707
8988,8988,0,2086
8989,8989,0,2363
8990,8990,0,1694
8991,8991,0,2094
8992,8992,0,2350
8993,8993,0,1672
8994,8994,0,2142
8995,8995,0,2340
8996,8996,0,1678
8997,8997,0,2165
8998,8998,0,2324
8999,8999,0,1673
9000,9000,0,2159
9001,9001,0,2293
9002,9002,0,1672
9003,9003,0,2165
9004,9004,0,2297
9005,9005,0,1670
9006,9006,0,2187
9007,9007,0,2286
9008,9008,0,1675
9009,9009,0,2250
9010,9010,0,2236
9011,9011,0,1676
9012,9012,0,2226
9013,9013,0,2231
9014,9014,0,1675
9015,9015,0,2243
9016,9016,0,2198
9017,9017,0,1687
9018,9018,0,2283
9019,9019,0,2189
9020,9020,0,1685
9021,9021,0,2285
9022,9022,0,2191
9023,9023,0,1689
9024,9024,0,2294
9025,9025,0,2124
9026,9026,0,1701
9027,9027,0,2313
9028,9028,0,2120
9029,9029,0,1717
9030,9030,0,2326
9031,9031,0,2095
9032,9032,0,1736
9033,9033,0,2351
9034,9034,0,2065
9035,9035,0,1726
9036,9036,0,2345
9037,9037,0,2044
9038,9038,0,1756
9039,9039,0,2351
9040,9040,0,2002
9041,9041,0,1793
9042,9042,0,2374
9043,9043,0,2005
9044,9044,0,1786
9045,9045,0,2369
9046,9046,0,1990
9047,9047,0,1791
9048,9048,0,2373
9049,9049,0,1918
9050,9050,0,1843
9051,9051,0,2372
9052,9052,0,1933
9053,9053,0,1846
9054,9054,0,2370
9055,9055,0,1945
9056,9056,0,1835
9057,9057,0,2370
9058,9058,0,1928
9059,9059,0,1846
9060,9060,0,2366
9061,9061,0,1905
9062,9062,0,1863
9063,9063,0,2364
9064,9064,0,1891
9065,9065,0,1906
9066,9066,0,2362
9067,9067,0,1904
9068,9068,0,1890
9069,9069,0,2358
9070,9070,0,1886
9071,9071,0,1896
9072,9072,0,2351
9073,9073,0,1853
9074,9074,0,1912
9075,9075,0,2347
9076,9076,0,1859
9077,9077,0,1949
9078,9078,0,2343
9079,9079,0,1851
9080,9080,0,1976
9081,9081,0,2321
9082,9082,0,1830
9083,9083,0,1978
9084,9084,0,2326
9085,9085,0,1821
9086,9086,0,1991
9087,9087,0,2320
9088,9088,0,1809
9089,9089,0,2051
9090,9090,0,2302
9091,9091,0,1805
9092,9092,0,2040
9093,9093,0,2289
9094,9094,0,1797
9095,9095,0,2060
9096,9096,0,2279
9097,9097,0,1786
9098,9098,0,2075
9099,9099,0,2277
9100,9100,0,1795
9101,9101,0,2082
9102,9102,0,2267
9103,9103,0,1793
9104,9104,0,2096
9105,9105,0,2230
9106,9106,0,1785
9107,9107,0,2100
9108,9108,0,2248
9109,9109,0,1791
9110,9110,0,2088
9111,9111,0,2253
9112,9112,0,1792
9113,9113,0,2128
9114,9114,0,2229
9115,9115,0,1795
9116,9116,0,2118
9117,9117,0,2229
9118,9118,0,1793
9119,9119,0,2125
9120,9120,0,2215
9121,9121,0,1791
9122,9122,0,2142
9123,9123,0,2220
9124,9124,0,1792
9125,9125,0,2153
9126,9126,0,2204
9127,9127,0,1791
9128,9128,0,2176
9129,9129,0,2160
9130,9130,0,1791
9131,9131,0,2181
9132,9132,0,2167
9133,9133,0,1792
9134,9134,0,2189
9135,9135,0,2165
9136,9136,0,1794
9137,9137,0,2217
9138,9138,0,2134
