Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
33856,33856,0,2175
33857,33857,0,1839
33858,33858,0,2130
33859,33859,0,2159
33860,33860,0,1839
33861,33861,0,2158
33862,33862,0,2151
33863,33863,0,1845
33864,33864,0,2166
33865,33865,0,2134
33866,33866,0,1851
33867,33867,0,2176
33868,33868,0,2098
33869,33869,0,1859
33870,33870,0,2172
33871,33871,0,2105
33872,33872,0,1867
33873,33873,0,2177
33874,33874,0,2106
33875,33875,0,1875
33876,33876,0,2193
33877,33877,0,2084
33878,33878,0,1884
33879,33879,0,2188
33880,33880,0,2067
33881,33881,0,1891
33882,33882,0,2181
33883,33883,0,2056
33884,33884,0,1906
33885,33885,0,2187
33886,33886,0,2051
33887,33887,0,1909
33888,33888,0,2183
33889,33889,0,2052
33890,33890,0,1912
33891,33891,0,2181
33892,33892,0,2032
33893,33893,0,1924
33894,33894,0,2175
33895,33895,0,2040
33896,33896,0,1930
33897,33897,0,2173
33898,33898,0,2037
33899,33899,0,1937
33900,33900,0,2175
33901,33901,0,2022
33902,33902,0,1947
33903,33903,0,2167
33904,33904,0,2020
33905,33905,0,1954
33906,33906,0,2162
33907,33907,0,2020
33908,33908,0,1971
33909,33909,0,2158
33910,33910,0,2020
33911,33911,0,1969
33912,33912,0,2152
33913,33913,0,2027
33914,33914,0,1971
33915,33915,0,2146
33916,33916,0,2013
33917,33917,0,1980
33918,33918,0,2138
33919,33919,0,2027
33920,33920,0,1984
33921,33921,0,2132
33922,33922,0,2026
33923,33923,0,1993
33924,33924,0,2131
33925,33925,0,2025
33926,33926,0,1991
33927,33927,0,2122
33928,33928,0,2030
33929,33929,0,1992
33930,33930,0,2116
33931,33931,0,2032
33932,33932,0,2001
33933,33933,0,2110
33934,33934,0,2035
33935,33935,0,2002
33936,33936,0,2103
33937,33937,0,2039
33938,33938,0,2003
33939,33939,0,2100
33940,33940,0,2036
33941,33941,0,2004
33942,33942,0,2094
33943,33943,0,2047
33944,33944,0,2006
33945,33945,0,2089
33946,33946,0,2048
33947,33947,0,2007
33948,33948,0,2086
33949,33949,0,2051
33950,33950,0,2006
33951,33951,0,2083
33952,33952,0,2057
33953,33953,0,2004
33954,33954,0,2078
33955,33955,0,2060
33956,33956,0,2005
33957,33957,0,2080
33958,33958,0,2063
33959,33959,0,2000
33960,33960,0,2080
33961,33961,0,2066
33962,33962,0,1997
33963,33963,0,2080
33964,33964,0,2065
33965,33965,0,1992
33966,33966,0,2083
33967,33967,0,2072
33968,33968,0,1988
33969,33969,0,2087
33970,33970,0,2076
33971,33971,0,1984
33972,33972,0,2094
33973,33973,0,2075
33974,33974,0,1977
33975,33975,0,2092
33976,33976,0,2078
33977,33977,0,1968
33978,33978,0,2091
33979,33979,0,2083
33980,33980,0,1964
33981,33981,0,2099
33982,33982,0,2091
33983,33983,0,1954
33984,33984,0,2104
33985,33985,0,2096
33986,33986,0,1948
33987,33987,0,2109
33988,33988,0,2082
33989,33989,0,1942
33990,33990,0,2114
33991,33991,0,2098
33992,33992,0,1934
33993,33993,0,2113
33994,33994,0,2100
33995,33995,0,1926
33996,33996,0,2129
33997,33997,0,2095
33998,33998,0,1923
33999,33999,0,2132
34000,34000,0,2092
34001,34001,0,1914
34002,34002,0,2141
34003,34003,0,2081
34004,34004,0,1911
34005,34005,0,2158
34006,34006,0,2083
34007,34007,0,1901
34008,34008,0,2166
34009,34009,0,2080
34010,34010,0,1896
34011,34011,0,2177
34012,34012,0,2054
34013,34013,0,1896
34014,34014,0,2183
34015,34015,0,2064
34016,34016,0,1895
34017,34017,0,2198
34018,34018,0,2062
34019,34019,0,1888
34020,34020,0,2220
34021,34021,0,2041
34022,34022,0,1882
34023,34023,0,2218
34024,34024,0,2036
34025,34025,0,1882
34026,34026,0,2226
34027,34027,0,2023
34028,34028,0,1900
34029,34029,0,2245
34030,34030,0,2028
34031,34031,0,1887
34032,34032,0,2255
34033,34033,0,2008
34034,34034,0,1878
34035,34035,0,2265
34036,34036,0,1972
34037,34037,0,1896
34038,34038,0,2273
34039,34039,0,1986
34040,34040,0,1889
34041,34041,0,2275
34042,34042,0,1977
34043,34043,0,1901
34044,34044,0,2300
34045,34045,0,1949
34046,34046,0,1903
34047,34047,0,2301
34048,34048,0,1945
34049,34049,0,1888
34050,34050,0,2310
34051,34051,0,1926
34052,34052,0,1924
34053,34053,0,2317
34054,34054,0,1896
34055,34055,0,1941
34056,34056,0,2322
34057,34057,0,1884
34058,34058,0,1947
34059,34059,0,2325
34060,34060,0,1841
34061,34061,0,1981
34062,34062,0,2330
34063,34063,0,1841
34064,34064,0,2004
34065,34065,0,2328
34066,34066,0,1824
34067,34067,0,2016
34068,34068,0,2315
34069,34069,0,1791
34070,34070,0,2032
34071,34071,0,2332
34072,34072,0,1777
34073,34073,0,2025
34074,34074,0,2334
34075,34075,0,1766
34076,34076,0,2113
34077,34077,0,2304
34078,34078,0,1750
34079,34079,0,2087
34080,34080,0,2299
34081,34081,0,1734
34082,34082,0,2099
34083,34083,0,2304
34084,34084,0,1716
34085,34085,0,2135
34086,34086,0,2288
34087,34087,0,1708
34088,34088,0,2174
34089,34089,0,2275
34090,34090,0,1701
34091,34091,0,2198
34092,34092,0,2219
34093,34093,0,1691
34094,34094,0,2206
34095,34095,0,2249
34096,34096,0,1685
34097,34097,0,2242
34098,34098,0,2224
34099,34099,0,1684
34100,34100,0,2279
34101,34101,0,2194
34102,34102,0,1677
34103,34103,0,2281
34104,34104,0,2185
34105,34105,0,1671
34106,34106,0,2278
34107,34107,0,2169
34108,34108,0,1679
34109,34109,0,2328
34110,34110,0,2159
34111,34111,0,1674
34112,34112,0,2338
34113,34113,0,2150
34114,34114,0,1672
34115,34115,0,2361
34116,34116,0,2081
34117,34117,0,1681
34118,34118,0,2372
34119,34119,0,2062
34120,34120,0,1703
34121,34121,0,2400
34122,34122,0,2042
34123,34123,0,1723
34124,34124,0,2443
34125,34125,0,1958
34126,34126,0,1747
34127,34127,0,2442
34128,34128,0,1926
34129,34129,0,1766
34130,34130,0,2459
34131,34131,0,1880
34132,34132,0,1846
34133,34133,0,2470
34134,34134,0,1871
34135,34135,0,1821
34136,34136,0,2475
34137,34137,0,1831
34138,34138,0,1850
34139,34139,0,2475
34140,34140,0,1743
34141,34141,0,1914
34142,34142,0,2475
34143,34143,0,1732
34144,34144,0,1966
34145,34145,0,2466
34146,34146,0,1711
34147,34147,0,1998
34148,34148,0,2442
34149,34149,0,1675
34150,34150,0,2014
34151,34151,0,2447
34152,34152,0,1657
34153,34153,0,2022
34154,34154,0,2441
34155,34155,0,1644
34156,34156,0,2126
34157,34157,0,2416
34158,34158,0,1630
34159,34159,0,2126
34160,34160,0,2378
34161,34161,0,1619
34162,34162,0,2167
34163,34163,0,2358
34164,34164,0,1594
34165,34165,0,2192
34166,34166,0,2360
34167,34167,0,1594
34168,34168,0,2231
34169,34169,0,2342
34170,34170,0,1590
34171,34171,0,2271
34172,34172,0,2290
34173,34173,0,1584
34174,34174,0,2250
34175,34175,0,2310
34176,34176,0,1582
34177,34177,0,2265
34178,34178,0,2287
34179,34179,0,1585
34180,34180,0,2353
34181,34181,0,2207
34182,34182,0,1582
34183,34183,0,2342
34184,34184,0,2191
34185,34185,0,1589
34186,34186,0,2349
34187,34187,0,2163
34188,34188,0,1611
34189,34189,0,2411
34190,34190,0,2131
34191,34191,0,1607
34192,34192,0,2434
34193,34193,0,2094
34194,34194,0,1618
34195,34195,0,2462
34196,34196,0,2014
34197,34197,0,1647
34198,34198,0,2455
34199,34199,0,2033
34200,34200,0,1655
34201,34201,0,2475
34202,34202,0,2006
34203,34203,0,1687
34204,34204,0,2510
34205,34205,0,1928
34206,34206,0,1711
34207,34207,0,2510
34208,34208,0,1890
34209,34209,0,1730
34210,34210,0,2514
34211,34211,0,1851
34212,34212,0,1821
34213,34213,0,2525
34214,34214,0,1807
34215,34215,0,1806
34216,34216,0,2526
34217,34217,0,1799
34218,34218,0,1829
34219,34219,0,2522
34220,34220,0,1727
34221,34221,0,1859
34222,34222,0,2518
34223,34223,0,1719
34224,34224,0,1943
34225,34225,0,2518
34226,34226,0,1711
34227,34227,0,1950
34228,34228,0,2486
34229,34229,0,1673
34230,34230,0,1935
34231,34231,0,2494
34232,34232,0,1671
34233,34233,0,1984
34234,34234,0,2483
34235,34235,0,1640
34236,34236,0,2069
34237,34237,0,2453
34238,34238,0,1638
34239,34239,0,2034
34240,34240,0,2443
34241,34241,0,1631
34242,34242,0,2062
34243,34243,0,2439
34244,34244,0,1594
34245,34245,0,2135
34246,34246,0,2415
34247,34247,0,1599
34248,34248,0,2151
34249,34249,0,2398
34250,34250,0,1598
34251,34251,0,2175
34252,34252,0,2344
34253,34253,0,1590
34254,34254,0,2175
34255,34255,0,2362
34256,34256,0,1582
34257,34257,0,2235
34258,34258,0,2326
34259,34259,0,1582
34260,34260,0,2318
34261,34261,0,2255
34262,34262,0,1582
34263,34263,0,2302
34264,34264,0,2262
34265,34265,0,1585
34266,34266,0,2301
34267,34267,0,2215
34268,34268,0,1603
34269,34269,0,2357
34270,34270,0,2183
34271,34271,0,1607
34272,34272,0,2350
34273,34273,0,2187
34274,34274,0,1607
34275,34275,0,2386
34276,34276,0,2094
34277,34277,0,1627
34278,34278,0,2394
34279,34279,0,2105
34280,34280,0,1635
34281,34281,0,2401
34282,34282,0,2119
34283,34283,0,1644
34284,34284,0,2437
34285,34285,0,2086
34286,34286,0,1639
34287,34287,0,2415
34288,34288,0,2050
34289,34289,0,1655
34290,34290,0,2422
34291,34291,0,2038
34292,34292,0,1695
34293,34293,0,2455
34294,34294,0,2006
34295,34295,0,1692
34296,34296,0,2458
34297,34297,0,1990
34298,34298,0,1703
34299,34299,0,2465
34300,34300,0,1883
34301,34301,0,1766
34302,34302,0,2470
34303,34303,0,1911
34304,34304,0,1797
34305,34305,0,2475
34306,34306,0,1880
34307,34307,0,1810
34308,34308,0,2475
34309,34309,0,1839
34310,34310,0,1838
34311,34311,0,2475
34312,34312,0,1815
34313,34313,0,1854
34314,34314,0,2469
34315,34315,0,1776
34316,34316,0,1945
34317,34317,0,2462
34318,34318,0,1770
34319,34319,0,1926
34320,34320,0,2451
34321,34321,0,1767
34322,34322,0,1934
34323,34323,0,2439
34324,34324,0,1697
34325,34325,0,1997
34326,34326,0,2426
34327,34327,0,1699
34328,34328,0,2048
34329,34329,0,2411
34330,34330,0,1691
34331,34331,0,2086
34332,34332,0,2357
34333,34333,0,1668
34334,34334,0,2101
34335,34335,0,2354
34336,34336,0,1663
34337,34337,0,2131
34338,34338,0,2346
34339,34339,0,1651
34340,34340,0,2215
34341,34341,0,2286
34342,34342,0,1647
34343,34343,0,2231
34344,34344,0,2261
34345,34345,0,1650
34346,34346,0,2246
34347,34347,0,2238
34348,34348,0,1659
34349,34349,0,2295
34350,34350,0,2203
34351,34351,0,1659
34352,34352,0,2310
34353,34353,0,2163
34354,34354,0,1671
34355,34355,0,2334
34356,34356,0,2086
34357,34357,0,1692
34358,34358,0,2343
34359,34359,0,2094
34360,34360,0,1699
34361,34361,0,2357
34362,34362,0,2086
34363,34363,0,1711
34364,34364,0,2390
34365,34365,0,2030
34366,34366,0,1723
34367,34367,0,2383
34368,34368,0,1998
34369,34369,0,1737
34370,34370,0,2388
34371,34371,0,2001
34372,34372,0,1772
34373,34373,0,2389
34374,34374,0,2008
34375,34375,0,1755
34376,34376,0,2397
34377,34377,0,1995
34378,34378,0,1764
34379,34379,0,2402
34380,34380,0,1899
34381,34381,0,1825
34382,34382,0,2411
34383,34383,0,1881
34384,34384,0,1861
34385,34385,0,2409
34386,34386,0,1855
34387,34387,0,1906
34388,34388,0,2399
34389,34389,0,1812
34390,34390,0,1934
34391,34391,0,2398
34392,34392,0,1798
34393,34393,0,1934
34394,34394,0,2396
34395,34395,0,1783
34396,34396,0,2012
34397,34397,0,2377
34398,34398,0,1770
34399,34399,0,1997
34400,34400,0,2372
34401,34401,0,1765
34402,34402,0,2015
34403,34403,0,2362
34404,34404,0,1732
34405,34405,0,2066
34406,34406,0,2345
34407,34407,0,1741
34408,34408,0,2074
34409,34409,0,2335
34410,34410,0,1735
34411,34411,0,2097
34412,34412,0,2309
34413,34413,0,1716
34414,34414,0,2108
34415,34415,0,2306
34416,34416,0,1718
34417,34417,0,2124
34418,34418,0,2290
34419,34419,0,1716
34420,34420,0,2174
34421,34421,0,2265
34422,34422,0,1721
34423,34423,0,2177
34424,34424,0,2241
34425,34425,0,1717
34426,34426,0,2184
34427,34427,0,2219
34428,34428,0,1718
34429,34429,0,2229
34430,34430,0,2215
34431,34431,0,1719
34432,34432,0,2239
34433,34433,0,2194
34434,34434,0,1722
34435,34435,0,2258
34436,34436,0,2132
34437,34437,0,1728
34438,34438,0,2247
34439,34439,0,2167
34440,34440,0,1734
34441,34441,0,2261
34442,34442,0,2153
34443,34443,0,1744
34444,34444,0,2312
34445,34445,0,2106
34446,34446,0,1754
34447,34447,0,2311
34448,34448,0,2068
34449,34449,0,1760
34450,34450,0,2309
34451,34451,0,2037
34452,34452,0,1804
34453,34453,0,2330
34454,34454,0,2025
34455,34455,0,1792
34456,34456,0,2338
34457,34457,0,2006
34458,34458,0,1803
34459,34459,0,2337
34460,34460,0,1966
34461,34461,0,1820
34462,34462,0,2337
34463,34463,0,1981
34464,34464,0,1828
34465,34465,0,2344
34466,34466,0,1969
34467,34467,0,1848
34468,34468,0,2353
34469,34469,0,1915
34470,34470,0,1875
34471,34471,0,2351
34472,34472,0,1903
34473,34473,0,1889
34474,34474,0,2352
34475,34475,0,1890
34476,34476,0,1941
34477,34477,0,2349
34478,34478,0,1882
34479,34479,0,1931
34480,34480,0,2343
34481,34481,0,1852
34482,34482,0,1963
34483,34483,0,2332
34484,34484,0,1803
34485,34485,0,2014
34486,34486,0,2324
34487,34487,0,1810
34488,34488,0,2035
34489,34489,0,2315
34490,34490,0,1802
34491,34491,0,2054
34492,34492,0,2289
34493,34493,0,1786
34494,34494,0,2043
34495,34495,0,2289
34496,34496,0,1775
34497,34497,0,2093
34498,34498,0,2278
34499,34499,0,1770
34500,34500,0,2139
34501,34501,0,2250
34502,34502,0,1771
34503,34503,0,2113
34504,34504,0,2247
34505,34505,0,1775
34506,34506,0,2133
34507,34507,0,2215
34508,34508,0,1764
34509,34509,0,2173
34510,34510,0,2209
34511,34511,0,1766
34512,34512,0,2173
34513,34513,0,2195
34514,34514,0,1765
34515,34515,0,2195
34516,34516,0,2156
34517,34517,0,1771
34518,34518,0,2216
34519,34519,0,2144
34520,34520,0,1775
34521,34521,0,2231
34522,34522,0,2137
34523,34523,0,1781
34524,34524,0,2263
34525,34525,0,2092
34526,34526,0,1785
34527,34527,0,2254
34528,34528,0,2090
34529,34529,0,1790
34530,34530,0,2266
34531,34531,0,2066
34532,34532,0,1819
34533,34533,0,2281
34534,34534,0,2050
34535,34535,0,1813
34536,34536,0,2285
34537,34537,0,2060
34538,34538,0,1812
34539,34539,0,2288
34540,34540,0,1999
34541,34541,0,1837
34542,34542,0,2295
34543,34543,0,2004
34544,34544,0,1855
34545,34545,0,2297
34546,34546,0,2014
34547,34547,0,1854
34548,34548,0,2306
34549,34549,0,1982
34550,34550,0,1856
34551,34551,0,2303
34552,34552,0,1960
34553,34553,0,1865
34554,34554,0,2301
34555,34555,0,1945
34556,34556,0,1907
34557,34557,0,2308
34558,34558,0,1942
34559,34559,0,1895
34560,34560,0,2306
34561,34561,0,1943
34562,34562,0,1895
34563,34563,0,2306
34564,34564,0,1908
34565,34565,0,1921
34566,34566,0,2302
34567,34567,0,1910
34568,34568,0,1934
34569,34569,0,2301
34570,34570,0,1904
34571,34571,0,1955
34572,34572,0,2296
34573,34573,0,1882
34574,34574,0,1968
34575,34575,0,2295
34576,34576,0,1885
34577,34577,0,1982
34578,34578,0,2291
34579,34579,0,1861
34580,34580,0,2016
34581,34581,0,2280
34582,34582,0,1860
34583,34583,0,2018
34584,34584,0,2271
34585,34585,0,1846
34586,34586,0,2034
34587,34587,0,2264
34588,34588,0,1823
34589,34589,0,2067
34590,34590,0,2254
34591,34591,0,1830
34592,34592,0,2074
34593,34593,0,2244
34594,34594,0,1826
34595,34595,0,2095
34596,34596,0,2203
34597,34597,0,1813
34598,34598,0,2108
34599,34599,0,2208
34600,34600,0,1814
34601,34601,0,2119
34602,34602,0,2210
34603,34603,0,1813
34604,34604,0,2155
34605,34605,0,2186
34606,34606,0,1813
34607,34607,0,2152
34608,34608,0,2177
34609,34609,0,1817
34610,34610,0,2143
34611,34611,0,2175
34612,34612,0,1815
34613,34613,0,2165
34614,34614,0,2163
34615,34615,0,1820
34616,34616,0,2185
34617,34617,0,2161
34618,34618,0,1820
34619,34619,0,2181
34620,34620,0,2122
34621,34621,0,1826
34622,34622,0,2194
34623,34623,0,2122
34624,34624,0,1831
34625,34625,0,2196
34626,34626,0,2108
34627,34627,0,1836
34628,34628,0,2223
34629,34629,0,2086
34630,34630,0,1840
34631,34631,0,2216
34632,34632,0,2077
34633,34633,0,1843
34634,34634,0,2216
34635,34635,0,2073
34636,34636,0,1859
34637,34637,0,2234
34638,34638,0,2057
34639,34639,0,1861
34640,34640,0,2237
34641,34641,0,2040
34642,34642,0,1866
34643,34643,0,2239
34644,34644,0,2008
34645,34645,0,1885
34646,34646,0,2237
34647,34647,0,2015
34648,34648,0,1895
34649,34649,0,2244
34650,34650,0,2008
34651,34651,0,1905
34652,34652,0,2253
34653,34653,0,1976
34654,34654,0,1912
34655,34655,0,2247
34656,34656,0,1978
34657,34657,0,1912
34658,34658,0,2245
34659,34659,0,1971
34660,34660,0,1944
34661,34661,0,2249
34662,34662,0,1967
34663,34663,0,1940
34664,34664,0,2244
34665,34665,0,1955
34666,34666,0,1948
34667,34667,0,2243
34668,34668,0,1927
34669,34669,0,1971
34670,34670,0,2240
34671,34671,0,1934
34672,34672,0,1977
34673,34673,0,2240
34674,34674,0,1936
34675,34675,0,1988
34676,34676,0,2231
34677,34677,0,1922
34678,34678,0,1990
34679,34679,0,2228
34680,34680,0,1915
34681,34681,0,1994
34682,34682,0,2226
34683,34683,0,1909
34684,34684,0,2029
34685,34685,0,2214
34686,34686,0,1903
34687,34687,0,2035
34688,34688,0,2208
34689,34689,0,1899
34690,34690,0,2034
34691,34691,0,2200
34692,34692,0,1887
34693,34693,0,2056
34694,34694,0,2195
34695,34695,0,1900
34696,34696,0,2063
34697,34697,0,2191
34698,34698,0,1898
34699,34699,0,2070
34700,34700,0,2168
34701,34701,0,1891
34702,34702,0,2078
34703,34703,0,2175
34704,34704,0,1892
34705,34705,0,2085
34706,34706,0,2166
34707,34707,0,1896
34708,34708,0,2105
34709,34709,0,2156
34710,34710,0,1895
34711,34711,0,2093
34712,34712,0,2152
34713,34713,0,1897
34714,34714,0,2097
34715,34715,0,2144
34716,34716,0,1898
34717,34717,0,2116
34718,34718,0,2138
34719,34719,0,1900
34720,34720,0,2114
34721,34721,0,2137
34722,34722,0,1903
34723,34723,0,2107
34724,34724,0,2117
34725,34725,0,1907
34726,34726,0,2106
34727,34727,0,2127
34728,34728,0,1908
34729,34729,0,2105
34730,34730,0,2124
34731,34731,0,1912
34732,34732,0,2124
34733,34733,0,2119
34734,34734,0,1915
34735,34735,0,2112
34736,34736,0,2113
34737,34737,0,1919
34738,34738,0,2107
34739,34739,0,2106
34740,34740,0,1922
34741,34741,0,2120
34742,34742,0,2105
34743,34743,0,1926
34744,34744,0,2124
34745,34745,0,2098
34746,34746,0,1930
34747,34747,0,2121
34748,34748,0,2089
34749,34749,0,1931
34750,34750,0,2119
34751,34751,0,2100
34752,34752,0,1936
34753,34753,0,2119
34754,34754,0,2091
34755,34755,0,1938
34756,34756,0,2128
34757,34757,0,2079
34758,34758,0,1941
34759,34759,0,2124
34760,34760,0,2078
34761,34761,0,1941
34762,34762,0,2116
34763,34763,0,2076
34764,34764,0,1952
34765,34765,0,2126
34766,34766,0,2070
34767,34767,0,1950
34768,34768,0,2127
34769,34769,0,2065
34770,34770,0,1955
34771,34771,0,2130
34772,34772,0,2047
34773,34773,0,1961
34774,34774,0,2130
34775,34775,0,2053
34776,34776,0,1961
34777,34777,0,2126
34778,34778,0,2059
34779,34779,0,1965
34780,34780,0,2132
34781,34781,0,2051
34782,34782,0,1963
34783,34783,0,2129
34784,34784,0,2051
34785,34785,0,1962
34786,34786,0,2126
34787,34787,0,2053
34788,34788,0,1970
34789,34789,0,2126
34790,34790,0,2053
34791,34791,0,1966
34792,34792,0,2127
34793,34793,0,2057
34794,34794,0,1966
34795,34795,0,2127
34796,34796,0,2041
34797,34797,0,1967
34798,34798,0,2127
34799,34799,0,2048
34800,34800,0,1970
34801,34801,0,2129
34802,34802,0,2051
34803,34803,0,1966
34804,34804,0,2135
34805,34805,0,2043
34806,34806,0,1966
34807,34807,0,2132
34808,34808,0,2048
34809,34809,0,1962
34810,34810,0,2132
34811,34811,0,2043
34812,34812,0,1970
34813,34813,0,2139
34814,34814,0,2043
34815,34815,0,1963
34816,34816,0,2141
34817,34817,0,2039
34818,34818,0,1960
34819,34819,0,2149
34820,34820,0,2020
34821,34821,0,1967
34822,34822,0,2151
34823,34823,0,2025
34824,34824,0,1967
34825,34825,0,2154
34826,34826,0,2030
34827,34827,0,1964
34828,34828,0,2163
34829,34829,0,2015
34830,34830,0,1964
34831,34831,0,2165
34832,34832,0,2013
34833,34833,0,1961
34834,34834,0,2168
34835,34835,0,2005
34836,34836,0,1977
